1187,1189,1690,1496,2112,1338
1187,1189,1692,1492,2115,1335
1187,1189,1695,1489,2118,1333
1187,1189,1697,1485,2121,1331
1187,1189,1699,1481,2124,1329
1187,1189,1702,1477,2127,1327
1187,1189,1704,1473,2130,1325
1187,1189,1706,1468,2133,1323
1187,1189,1709,1464,2136,1321
1187,1189,1712,1459,2140,1320
1187,1189,1714,1454,2144,1318
1187,1189,1717,1449,2147,1316
1187,1189,1719,1443,2151,1315
1187,1189,1722,1438,2155,1313
1187,1189,1724,1433,2158,1311
1187,1189,1727,1427,2162,1310
1187,1189,1729,1421,2165,1309
1187,1189,1731,1415,2169,1308
1187,1189,1734,1409,2173,1307
1187,1189,1737,1403,2176,1305
1187,1189,1739,1397,2180,1304
1187,1189,1741,1390,2183,1303
1187,1189,1744,1383,2186,1302
1187,1189,1746,1377,2190,1302
1187,1189,1748,1370,2193,1301
1187,1189,1750,1362,2196,1300
1187,1189,1753,1356,2200,1300
1187,1189,1755,1348,2203,1300
1187,1189,1757,1341,2206,1300
1187,1189,1758,1333,2208,1299
1187,1189,1761,1326,2210,1299
1187,1189,1762,1318,2212,1298
1187,1189,1764,1311,2214,1297
1187,1189,1765,1302,2215,1297
1187,1189,1767,1295,2217,1296
1187,1189,1768,1286,2219,1296
1187,1189,1770,1279,2220,1296
1187,1189,1771,1271,2220,1296
1187,1189,1772,1262,2221,1296
1187,1189,1773,1254,2222,1296
1187,1189,1774,1246,2222,1296
1187,1189,1774,1237,2221,1295
1187,1189,1775,1229,2221,1294
1187,1189,1775,1220,2220,1293
1187,1189,1776,1212,2219,1292
1187,1189,1776,1204,2218,1291
1187,1189,1776,1195,2216,1291
1187,1189,1776,1187,2215,1290
1187,1189,1776,1179,2213,1289
1187,1189,1776,1170,2211,1288
1187,1189,1776,1162,2209,1287
1187,1189,1775,1154,2206,1285
1187,1189,1775,1147,2204,1284
1187,1189,1774,1138,2201,1282
1187,1189,1773,1130,2198,1280
1187,1189,1772,1122,2195,1277
1187,1189,1772,1114,2192,1275
1187,1189,1771,1106,2189,1273
1187,1189,1769,1098,2185,1271
1187,1189,1768,1091,2182,1268
1187,1189,1766,1083,2179,1265
1187,1189,1765,1076,2175,1263
1187,1189,1764,1069,2172,1260
1187,1189,1762,1061,2169,1257
1187,1189,1760,1054,2164,1253
1187,1189,1759,1047,2161,1250
1187,1189,1757,1040,2158,1247
1187,1189,1755,1033,2154,1243
1187,1189,1753,1027,2151,1239
1187,1189,1751,1020,2147,1235
1187,1189,1749,1014,2144,1231
1187,1189,1747,1007,2141,1227
1187,1189,1745,1001,2138,1223
1187,1189,1743,995,2135,1219
1187,1189,1741,989,2132,1214
1187,1189,1738,983,2129,1209
1187,1189,1737,978,2126,1204
1187,1189,1735,972,2124,1200
1187,1189,1733,967,2121,1195
1187,1189,1730,961,2119,1190
1187,1189,1728,956,2117,1185
1187,1189,1726,951,2115,1179
1187,1189,1724,946,2113,1174
1187,1189,1722,942,2111,1169
1187,1189,1719,937,2109,1164
1187,1189,1717,932,2107,1158
1187,1189,1715,928,2106,1153
1187,1189,1713,924,2105,1147
1187,1189,1710,920,2104,1142
1187,1189,1709,916,2103,1135
1187,1189,1706,912,2102,1131
1187,1189,1704,909,2101,1124
1187,1189,1703,905,2101,1118
1187,1189,1701,902,2100,1112
1187,1189,1699,899,2100,1105
1187,1189,1698,895,2100,1099
1187,1189,1696,893,2100,1093
1187,1189,1694,890,2100,1087
1187,1189,1692,887,2100,1080
1187,1189,1691,885,2100,1073
1187,1189,1689,882,2101,1067
1187,1189,1688,880,2101,1060
1187,1189,1687,878,2102,1054
1187,1189,1685,876,2103,1047
1187,1189,1684,874,2104,1041
1187,1189,1683,872,2105,1034
1187,1189,1682,871,2106,1027
1187,1189,1682,870,2107,1020
1187,1189,1681,868,2108,1013
1187,1189,1680,867,2109,1006
1187,1189,1679,866,2111,999
1187,1189,1679,865,2112,991
1187,1189,1678,865,2113,984
1187,1189,1678,864,2115,977
1187,1189,1678,864,2116,969
1187,1189,1678,864,2117,961
1187,1189,1678,863,2119,954
1187,1189,1677,863,2121,947
1187,1189,1678,864,2122,939
1187,1189,1678,864,2123,931
1187,1189,1678,864,2125,924
1187,1189,1679,865,2127,916
1187,1189,1679,866,2128,909
1187,1189,1680,867,2129,900
1187,1189,1681,868,2130,892
1187,1189,1681,869,2132,885
1187,1189,1682,870,2132,876
1187,1189,1683,872,2134,869
1187,1189,1684,873,2134,860
1187,1189,1685,875,2135,853
1187,1189,1686,877,2135,845
1187,1189,1687,879,2136,838
1187,1189,1689,881,2136,829
1187,1189,1690,884,2136,822
1187,1189,1692,886,2136,813
1187,1189,1693,889,2136,806
1187,1189,1695,892,2135,799
1187,1189,1697,895,2134,791
1187,1189,1698,898,2134,784
1187,1189,1700,901,2133,778
1187,1189,1702,904,2131,770
1187,1189,1704,908,2130,763
1187,1189,1706,912,2128,756
1187,1189,1708,915,2126,749
1187,1189,1709,919,2124,743
1187,1189,1711,923,2122,737
1187,1189,1713,926,2119,731
1187,1189,1716,931,2116,725
1187,1189,1718,935,2113,720
1187,1189,1720,940,2110,715
1187,1189,1723,945,2105,710
1187,1189,1725,949,2102,705
1187,1189,1727,954,2098,701
1187,1189,1729,959,2094,697
1187,1189,1731,964,2090,693
1187,1189,1733,969,2086,690
1187,1189,1735,974,2081,687
1187,1189,1737,979,2077,684
1187,1189,1739,985,2071,682
1187,1189,1741,990,2066,681
1187,1189,1743,996,2062,679
1187,1189,1745,1001,2056,677
1187,1189,1747,1007,2052,677
1187,1189,1748,1012,2046,676
1187,1189,1750,1018,2042,676
1187,1189,1752,1024,2036,675
1187,1189,1754,1030,2031,675
1187,1189,1756,1035,2025,676
1187,1189,1757,1041,2021,677
1187,1189,1759,1047,2015,678
1187,1189,1760,1053,2010,680
1187,1189,1761,1059,2005,682
1187,1189,1763,1065,2001,684
1187,1189,1764,1071,1996,686
1187,1189,1765,1077,1992,689
1187,1189,1767,1084,1988,693
1187,1189,1768,1090,1984,695
1187,1189,1769,1096,1980,699
1187,1189,1770,1102,1975,703
1187,1189,1771,1109,1972,706
1187,1189,1772,1115,1969,710
1187,1189,1772,1121,1965,715
1187,1189,1773,1127,1962,719
1187,1189,1773,1133,1959,724
1187,1189,1774,1140,1956,729
1187,1189,1776,1147,1953,733
1187,1189,1776,1153,1951,739
1187,1189,1776,1159,1949,744
1187,1189,1776,1165,1948,749
1187,1189,1776,1171,1946,755
1187,1189,1776,1177,1945,760
1187,1189,1776,1184,1944,766
1187,1189,1776,1190,1943,772
1187,1189,1776,1196,1942,778
1187,1189,1776,1202,1942,784
1187,1189,1776,1209,1942,790
1187,1189,1776,1215,1942,796
1187,1189,1775,1221,1942,803
1187,1189,1775,1227,1943,809
1187,1189,1775,1233,1943,816
1187,1189,1774,1239,1944,822
1187,1189,1774,1245,1945,829
1187,1189,1773,1252,1947,836
1187,1189,1772,1257,1949,843
1187,1189,1772,1263,1951,850
1187,1189,1771,1269,1953,857
1187,1189,1771,1275,1956,864
1187,1189,1769,1280,1958,871
1187,1189,1768,1285,1961,879
1187,1189,1767,1291,1965,886
1187,1189,1767,1297,1968,894
1187,1189,1766,1302,1972,901
1187,1189,1765,1308,1976,909
1187,1189,1764,1313,1980,917
1187,1189,1762,1318,1984,925
1187,1189,1761,1323,1988,934
1187,1189,1760,1328,1992,942
1187,1189,1759,1333,1997,951
1187,1189,1758,1338,2002,959
1187,1189,1756,1342,2006,968
1187,1189,1755,1347,2012,977
1187,1189,1754,1352,2017,986
1187,1189,1753,1356,2023,995
1187,1189,1751,1361,2028,1005
1187,1189,1749,1364,2034,1015
1187,1189,1749,1369,2039,1025
1187,1189,1747,1373,2046,1035
1187,1189,1746,1377,2052,1046
1187,1189,1745,1381,2057,1056
1187,1189,1743,1384,2063,1067
1187,1189,1742,1387,2070,1078
1187,1189,1741,1391,2075,1089
1187,1189,1740,1394,2082,1100
1186,1189,1739,1397,2088,1112
1186,1189,1738,1400,2094,1124
1187,1189,1737,1403,2100,1136
1187,1189,1736,1405,2106,1149
1187,1189,1735,1408,2111,1161
1187,1189,1734,1410,2117,1174
1187,1189,1733,1412,2123,1187
1187,1189,1732,1414,2129,1201
1187,1189,1731,1416,2134,1215
1187,1189,1730,1418,2139,1228
1187,1189,1730,1420,2144,1242
1187,1189,1729,1421,2149,1257
1187,1189,1729,1422,2153,1271
1187,1189,1728,1423,2157,1286
1187,1189,1728,1424,2161,1301
1187,1189,1727,1425,2164,1316
1187,1189,1727,1426,2167,1331
1187,1189,1727,1427,2170,1347
1187,1189,1727,1427,2172,1362
1187,1189,1727,1428,2174,1378
1187,1189,1726,1428,2176,1394
1187,1189,1727,1428,2176,1409
1187,1189,1727,1427,2177,1426
1187,1189,1727,1427,2177,1441
1187,1189,1727,1427,2176,1457
1187,1189,1727,1426,2176,1474
1187,1189,1727,1425,2173,1489
1187,1189,1728,1424,2171,1504
1187,1189,1728,1423,2168,1519
1187,1189,1729,1423,2165,1535
1187,1189,1729,1422,2161,1550
1187,1189,1729,1420,2156,1565
1187,1189,1730,1419,2151,1579
1187,1189,1730,1417,2145,1593
1187,1189,1731,1416,2139,1607
1187,1189,1732,1414,2132,1621
1187,1189,1733,1413,2125,1634
1187,1189,1733,1411,2117,1646
1187,1189,1734,1409,2109,1659
1187,1189,1735,1407,2100,1670
1187,1189,1736,1405,2091,1681
1187,1189,1737,1403,2081,1693
1187,1189,1737,1401,2072,1702
1187,1189,1738,1399,2061,1712
1187,1189,1739,1397,2051,1721
1187,1189,1740,1395,2040,1730
1187,1189,1741,1393,2029,1738
1187,1189,1742,1390,2018,1745
1187,1189,1742,1388,2006,1753
1187,1189,1743,1384,1995,1759
1187,1189,1744,1383,1984,1764
1187,1189,1745,1381,1972,1770
1187,1189,1746,1379,1960,1774
1187,1189,1746,1375,1948,1779
1187,1189,1747,1373,1936,1783
1187,1189,1748,1371,1925,1785
1187,1189,1748,1368,1913,1788
1187,1189,1749,1365,1901,1790
1187,1189,1750,1363,1890,1792
1187,1189,1751,1361,1878,1794
1187,1189,1752,1358,1867,1794
1187,1189,1753,1356,1856,1795
1187,1189,1753,1353,1845,1795
1187,1189,1754,1351,1835,1794
1187,1189,1755,1348,1824,1794
1187,1189,1756,1346,1813,1793
1187,1189,1756,1343,1803,1791
1187,1189,1757,1340,1793,1790
1187,1189,1758,1338,1784,1788
1187,1189,1758,1335,1775,1785
1187,1189,1759,1332,1766,1783
1187,1189,1760,1330,1757,1780
1187,1189,1761,1327,1749,1777
1187,1189,1761,1324,1740,1775
1187,1189,1762,1321,1732,1771
1187,1189,1763,1319,1724,1768
1187,1189,1763,1315,1716,1764
1187,1189,1763,1312,1710,1760
1187,1189,1764,1309,1703,1757
1187,1189,1765,1307,1696,1752
1187,1189,1765,1303,1690,1748
1187,1189,1766,1300,1684,1744
1187,1189,1766,1297,1678,1740
1187,1189,1767,1294,1673,1735
1187,1189,1767,1291,1667,1731
1187,1189,1768,1288,1663,1726
1187,1189,1769,1285,1658,1722
1187,1189,1769,1282,1653,1718
1187,1189,1769,1278,1649,1713
1187,1189,1771,1276,1645,1709
1187,1189,1771,1271,1642,1704
1187,1189,1771,1268,1638,1700
1187,1189,1772,1265,1636,1695
1187,1189,1772,1261,1633,1690
1187,1189,1773,1258,1630,1686
1187,1189,1772,1254,1628,1682
1187,1189,1773,1251,1626,1678
1187,1189,1774,1247,1625,1673
1187,1189,1774,1243,1623,1669
1187,1189,1774,1240,1622,1665
1187,1189,1775,1236,1621,1660
1187,1189,1775,1232,1620,1656
1187,1189,1775,1229,1620,1652
1187,1189,1775,1225,1620,1648
1187,1189,1775,1220,1619,1644
1187,1189,1775,1217,1620,1641
1187,1189,1776,1213,1620,1637
1187,1189,1776,1209,1621,1633
1187,1189,1776,1205,1622,1630
1187,1189,1776,1201,1623,1626
1187,1189,1776,1197,1625,1623
1187,1189,1776,1194,1626,1620
1187,1189,1776,1189,1628,1616
1187,1189,1776,1185,1630,1613
1187,1189,1776,1181,1633,1610
1187,1189,1776,1177,1635,1607
1187,1189,1776,1174,1638,1604
1187,1189,1776,1169,1641,1601
1187,1189,1776,1166,1645,1598
1187,1189,1776,1162,1649,1595
1187,1189,1776,1158,1653,1592
1187,1189,1776,1154,1657,1590
1187,1189,1775,1150,1662,1587
1187,1189,1775,1147,1666,1585
1187,1189,1774,1142,1671,1582
1187,1189,1774,1138,1677,1579
1187,1189,1773,1134,1682,1577
1187,1189,1773,1130,1688,1574
1187,1189,1773,1127,1694,1572
1187,1189,1772,1123,1700,1569
1187,1189,1772,1119,1706,1567
1187,1189,1772,1116,1713,1564
1187,1189,1771,1112,1720,1561
1187,1189,1771,1109,1727,1558
1187,1189,1770,1105,1735,1556
1187,1189,1770,1102,1743,1552
1187,1189,1769,1098,1751,1549
1187,1189,1769,1095,1759,1547
1187,1189,1768,1092,1768,1544
1187,1189,1767,1088,1777,1540
1187,1189,1767,1085,1786,1536
1187,1189,1766,1082,1795,1533
1187,1189,1765,1079,1804,1529
1187,1189,1765,1076,1815,1526
1187,1189,1765,1074,1825,1521
1187,1189,1764,1071,1835,1517
1187,1189,1764,1069,1846,1512
1187,1189,1763,1066,1857,1507
1187,1189,1763,1063,1868,1502
1187,1189,1762,1061,1878,1498
1187,1189,1762,1059,1890,1492
1187,1189,1761,1057,1902,1485
1187,1189,1761,1055,1913,1480
1187,1189,1760,1053,1925,1473
1187,1189,1760,1051,1937,1466
1187,1189,1759,1049,1949,1459
1187,1189,1759,1048,1961,1452
1187,1189,1758,1046,1974,1443
1187,1189,1758,1045,1986,1435
1187,1189,1758,1044,1998,1426
1187,1189,1757,1042,2010,1417
1187,1189,1757,1042,2022,1408
1187,1189,1757,1041,2034,1398
1187,1189,1757,1040,2046,1386
1187,1189,1757,1040,2059,1375
1187,1189,1756,1039,2070,1364
1187,1189,1756,1039,2082,1352
1187,1189,1756,1039,2093,1340
1187,1189,1757,1040,2104,1328
1187,1189,1757,1040,2115,1313
1187,1189,1757,1040,2126,1300
1187,1189,1757,1041,2136,1285
1187,1189,1757,1041,2145,1271
1187,1189,1757,1042,2155,1256
1187,1189,1757,1043,2163,1240
1187,1189,1758,1045,2171,1224
1187,1189,1758,1046,2179,1208
1187,1189,1759,1048,2186,1192
1187,1189,1759,1049,2192,1174
1187,1189,1760,1051,2198,1157
1187,1189,1760,1053,2202,1139
1187,1189,1760,1055,2206,1122
1187,1189,1761,1057,2209,1104
1187,1189,1761,1059,2211,1086
1187,1189,1762,1062,2212,1068
1187,1189,1763,1064,2212,1050
1187,1189,1763,1067,2212,1032
1187,1189,1764,1069,2210,1014
1187,1189,1764,1072,2208,997
1187,1189,1765,1075,2204,979
1187,1189,1766,1078,2200,961
1187,1189,1766,1080,2195,945
1187,1189,1766,1083,2189,928
1187,1189,1767,1086,2182,912
1187,1189,1768,1089,2174,896
1187,1189,1768,1092,2165,881
1187,1189,1769,1095,2155,866
1187,1189,1769,1097,2146,852
1187,1189,1769,1100,2135,839
1187,1189,1770,1103,2123,826
1187,1189,1770,1106,2112,814
1187,1189,1771,1109,2099,803
1187,1189,1771,1111,2087,792
1187,1189,1772,1114,2074,781
1187,1189,1772,1117,2061,772
1187,1189,1772,1119,2046,763
1187,1189,1772,1121,2032,755
1187,1189,1773,1124,2018,747
1187,1189,1773,1126,2004,741
1187,1189,1773,1128,1990,734
1187,1189,1773,1130,1975,728
1187,1189,1773,1132,1961,723
1187,1189,1774,1135,1946,719
1187,1189,1774,1137,1931,716
1187,1189,1774,1139,1918,712
1187,1189,1774,1140,1903,709
1187,1189,1775,1143,1889,707
1187,1189,1775,1145,1874,706
1187,1189,1776,1147,1861,704
1187,1189,1775,1148,1847,704
1187,1189,1775,1149,1834,703
1187,1189,1776,1151,1820,703
1187,1189,1776,1153,1808,703
1187,1189,1776,1155,1795,705
1187,1189,1776,1156,1782,705
1187,1189,1776,1157,1770,706
1187,1189,1776,1159,1758,709
1187,1189,1776,1160,1747,710
1187,1189,1776,1161,1736,712
1187,1189,1776,1163,1724,716
1187,1189,1776,1164,1713,718
1187,1189,1776,1166,1703,721
1187,1189,1776,1167,1693,724
1187,1189,1776,1168,1683,727
1187,1189,1776,1169,1674,730
1187,1189,1776,1170,1665,734
1187,1189,1776,1172,1656,737
1187,1189,1776,1173,1647,741
1187,1189,1776,1174,1639,745
1187,1189,1776,1175,1631,749
1187,1189,1776,1176,1623,753
1187,1189,1776,1178,1616,757
1187,1189,1776,1179,1608,761
1187,1189,1776,1180,1601,765
1187,1189,1776,1181,1595,769
1187,1189,1776,1183,1589,773
1187,1189,1776,1184,1583,777
1187,1189,1776,1185,1577,781
1187,1189,1776,1187,1571,785
1187,1189,1776,1188,1566,789
1187,1189,1776,1189,1561,793
1187,1189,1776,1191,1556,798
1187,1189,1776,1192,1551,801
1187,1189,1776,1194,1547,805
1187,1189,1776,1195,1543,809
1187,1189,1776,1196,1539,812
1187,1189,1776,1197,1535,816
1187,1189,1776,1199,1531,820
1187,1189,1776,1200,1528,823
1187,1189,1776,1201,1525,827
1187,1189,1776,1203,1522,830
1187,1189,1776,1205,1520,833
1187,1189,1776,1206,1517,836
1187,1189,1776,1207,1515,839
1187,1189,1776,1209,1513,842
1187,1189,1776,1210,1511,845
1187,1189,1776,1211,1510,847
1187,1189,1776,1213,1508,850
1187,1189,1776,1215,1507,852
1187,1189,1776,1216,1506,854
1187,1189,1775,1217,1504,857
1187,1189,1776,1219,1504,858
1187,1189,1775,1220,1503,860
1187,1189,1775,1221,1503,862
1187,1189,1776,1224,1502,864
1187,1189,1775,1225,1502,865
1187,1189,1775,1226,1502,867
1187,1189,1775,1228,1503,868
1187,1189,1775,1230,1503,869
1187,1189,1775,1231,1504,870
1187,1189,1774,1232,1504,871
1187,1189,1775,1234,1505,872
1187,1189,1775,1235,1506,872
1187,1189,1774,1236,1508,873
1187,1189,1774,1238,1509,873
1187,1189,1774,1240,1511,874
1187,1189,1774,1241,1512,874
1187,1189,1773,1242,1514,874
1187,1189,1774,1245,1516,874
1187,1189,1773,1245,1519,873
1187,1189,1774,1247,1521,873
1187,1189,1773,1249,1524,873
1187,1189,1773,1250,1527,872
1187,1189,1773,1252,1530,872
1187,1189,1773,1254,1533,871
1187,1189,1773,1255,1536,870
1187,1189,1772,1256,1540,869
1187,1189,1773,1258,1544,868
1187,1189,1773,1259,1548,867
1187,1189,1772,1260,1552,866
1187,1189,1772,1262,1557,866
1187,1189,1772,1263,1562,863
1187,1189,1771,1264,1566,863
1187,1189,1772,1266,1572,861
1187,1189,1771,1267,1577,860
1187,1189,1771,1268,1583,858
1187,1189,1771,1269,1588,857
1187,1189,1771,1271,1594,856
1187,1189,1771,1272,1600,854
1187,1189,1771,1273,1607,853
1187,1189,1771,1274,1614,851
1187,1189,1770,1275,1621,849
1187,1189,1770,1276,1628,848
1187,1189,1770,1277,1636,846
1187,1189,1770,1278,1644,845
1187,1189,1769,1279,1652,843
1187,1189,1769,1280,1661,842
1187,1189,1769,1281,1670,840
1187,1189,1769,1281,1679,839
1187,1189,1769,1282,1688,838
1187,1189,1769,1282,1697,838
1187,1189,1769,1283,1707,837
1187,1189,1769,1284,1717,836
1187,1189,1769,1284,1728,835
1187,1189,1769,1285,1738,835
1187,1189,1769,1285,1749,835
1187,1189,1769,1285,1760,835
1187,1189,1769,1285,1772,835
1187,1189,1768,1285,1784,835
1187,1189,1768,1285,1796,836
1187,1189,1768,1285,1808,837
1187,1189,1768,1285,1821,838
1187,1189,1768,1285,1833,839
1187,1189,1769,1285,1846,841
1187,1189,1769,1285,1859,843
1187,1189,1769,1284,1872,846
1187,1189,1769,1284,1886,849
1187,1189,1769,1283,1900,852
1187,1189,1769,1282,1913,856
1187,1189,1769,1282,1927,860
1187,1189,1769,1281,1941,864
1187,1189,1769,1280,1955,869
1187,1189,1769,1278,1969,874
1187,1189,1770,1277,1984,880
1187,1189,1770,1276,1997,887
1187,1189,1771,1274,2011,894
1187,1189,1771,1273,2025,901
1187,1189,1771,1271,2039,909
1187,1189,1772,1269,2053,917
1187,1189,1772,1267,2066,927
1187,1189,1772,1265,2080,936
1187,1189,1772,1262,2093,947
1187,1189,1772,1260,2105,957
1187,1189,1773,1258,2118,969
1187,1189,1773,1255,2131,981
1187,1189,1773,1252,2141,993
1187,1189,1773,1249,2152,1006
1187,1189,1773,1245,2162,1020
1187,1189,1774,1243,2173,1034
1187,1189,1774,1239,2182,1048
1187,1189,1775,1236,2190,1063
1187,1189,1775,1233,2198,1079
1187,1189,1775,1229,2205,1094
1187,1189,1776,1225,2211,1111
1187,1189,1775,1221,2216,1127
1187,1189,1776,1218,2220,1143
1187,1189,1776,1214,2223,1160
1187,1189,1776,1210,2225,1178
1187,1189,1776,1206,2226,1195
1187,1189,1776,1202,2226,1211
1187,1189,1776,1198,2226,1230
1187,1189,1776,1195,2223,1246
1187,1189,1776,1190,2221,1263
1187,1189,1776,1187,2216,1279
1187,1189,1776,1183,2212,1296
1187,1189,1776,1179,2207,1314
1187,1189,1776,1175,2200,1328
1187,1189,1776,1172,2192,1343
1187,1189,1776,1168,2184,1358
1187,1189,1776,1165,2176,1374
1187,1189,1776,1162,2166,1387
1187,1189,1776,1158,2156,1400
1187,1189,1776,1156,2145,1413
1187,1189,1776,1153,2133,1426
1187,1189,1775,1149,2121,1438
1187,1189,1775,1147,2109,1449
1187,1189,1775,1144,2096,1460
1187,1189,1775,1142,2083,1469
1187,1189,1774,1139,2070,1479
1187,1189,1774,1137,2056,1488
1187,1189,1774,1135,2043,1497
1187,1189,1773,1132,2029,1504
1187,1189,1773,1130,2015,1512
1187,1189,1773,1129,2002,1518
1187,1189,1773,1127,1987,1524
1187,1189,1773,1126,1973,1530
1187,1189,1773,1124,1959,1535
1187,1189,1773,1123,1946,1540
1187,1189,1772,1121,1932,1544
1187,1189,1772,1120,1918,1548
1187,1189,1772,1119,1904,1551
1187,1189,1772,1118,1890,1555
1187,1189,1772,1117,1877,1557
1187,1189,1772,1117,1864,1559
1187,1189,1772,1117,1851,1561
1187,1189,1772,1116,1838,1562
1187,1189,1772,1115,1825,1564
1187,1189,1772,1115,1812,1565
1187,1189,1772,1115,1801,1565
1187,1189,1772,1114,1789,1565
1187,1189,1772,1114,1778,1565
1187,1189,1772,1114,1766,1565
1187,1189,1772,1114,1755,1565
1187,1189,1771,1114,1744,1565
1187,1189,1772,1114,1734,1564
1187,1189,1772,1115,1723,1563
1187,1189,1772,1115,1713,1563
1187,1189,1772,1115,1704,1562
1187,1189,1772,1115,1695,1560
1187,1189,1772,1116,1686,1559
1187,1189,1772,1116,1677,1558
1187,1189,1772,1117,1668,1556
1187,1189,1772,1117,1660,1555
1187,1189,1772,1118,1652,1553
1187,1189,1772,1118,1644,1552
1187,1189,1772,1119,1636,1550
1187,1189,1772,1119,1630,1548
1187,1189,1772,1120,1623,1547
1187,1189,1772,1121,1616,1545
1187,1189,1772,1122,1610,1543
1187,1189,1772,1122,1604,1542
1187,1189,1772,1123,1598,1540
1187,1189,1772,1124,1592,1539
1187,1189,1773,1125,1587,1537
1187,1189,1773,1126,1582,1536
1187,1189,1773,1127,1577,1534
1187,1189,1773,1128,1572,1533
1187,1189,1773,1129,1568,1531
1187,1189,1773,1130,1563,1531
1187,1189,1773,1131,1560,1529
1187,1189,1773,1132,1556,1528
1187,1189,1773,1133,1553,1527
1187,1189,1774,1134,1549,1527
1187,1189,1774,1135,1546,1526
1187,1189,1774,1137,1543,1525
1187,1189,1774,1137,1541,1524
1187,1189,1774,1138,1539,1524
1187,1189,1773,1139,1536,1524
1187,1189,1773,1140,1534,1524
1187,1189,1774,1142,1532,1524
1187,1189,1775,1143,1531,1524
1187,1189,1775,1145,1529,1524
1187,1189,1775,1146,1528,1524
1187,1189,1775,1147,1527,1525
1187,1189,1775,1148,1526,1525
1187,1189,1775,1149,1525,1526
1187,1189,1776,1151,1525,1526
1187,1189,1776,1152,1525,1527
1187,1189,1776,1153,1525,1528
1187,1189,1776,1154,1525,1530
1187,1189,1776,1156,1525,1531
1187,1189,1776,1156,1525,1533
1187,1189,1776,1158,1526,1534
1187,1189,1776,1158,1526,1536
1187,1189,1776,1160,1528,1537
1187,1189,1776,1161,1529,1539
1187,1189,1776,1162,1530,1542
1187,1189,1776,1163,1531,1543
1187,1189,1776,1165,1533,1546
1187,1189,1776,1166,1535,1548
1187,1189,1776,1167,1538,1550
1187,1189,1776,1168,1540,1553
1187,1189,1776,1169,1542,1555
1187,1189,1776,1170,1545,1558
1187,1189,1776,1171,1547,1561
1187,1189,1776,1173,1550,1564
1187,1189,1776,1174,1553,1567
1187,1189,1776,1175,1556,1570
1187,1189,1776,1176,1561,1573
1187,1189,1776,1177,1565,1576
1187,1189,1776,1178,1569,1580
1187,1189,1776,1180,1573,1583
1187,1189,1776,1181,1578,1587
1187,1189,1776,1182,1583,1590
1187,1189,1776,1184,1588,1594
1187,1189,1776,1184,1593,1598
1187,1189,1776,1185,1598,1601
1187,1189,1776,1186,1605,1604
1187,1189,1776,1188,1611,1608
1187,1189,1776,1189,1617,1612
1187,1189,1776,1190,1624,1615
1187,1189,1776,1191,1630,1619
1187,1189,1776,1192,1637,1622
