1199,1160,1708,866,1854,441
1199,1160,1708,866,1858,443
1199,1160,1708,866,1864,444
1200,1160,1708,866,1869,446
1199,1160,1708,866,1875,449
1199,1160,1708,866,1880,451
1199,1160,1709,866,1886,454
1199,1160,1708,867,1892,457
1199,1160,1709,867,1898,460
1199,1160,1709,868,1904,463
1199,1160,1710,869,1911,467
1199,1160,1710,869,1918,471
1199,1160,1710,870,1925,475
1199,1160,1711,871,1932,480
1199,1160,1711,872,1938,484
1199,1160,1712,873,1945,489
1199,1160,1713,874,1952,494
1200,1160,1714,876,1960,500
1199,1160,1714,877,1967,506
1199,1160,1715,879,1974,512
1199,1160,1716,880,1982,518
1199,1160,1717,882,1989,524
1199,1160,1718,884,1996,532
1199,1160,1719,886,2004,539
1199,1160,1720,888,2012,547
1199,1160,1721,890,2020,554
1199,1160,1722,892,2027,562
1199,1160,1723,894,2034,570
1199,1160,1724,896,2042,579
1199,1160,1725,898,2050,588
1199,1160,1727,901,2057,597
1199,1160,1728,904,2065,606
1199,1160,1729,906,2072,616
1199,1160,1730,909,2080,626
1199,1160,1732,912,2087,636
1199,1160,1734,915,2094,647
1199,1160,1736,918,2101,657
1199,1160,1737,922,2108,668
1199,1160,1738,925,2115,680
1199,1160,1740,928,2121,691
1199,1160,1742,932,2128,703
1200,1160,1743,935,2134,715
1200,1160,1744,939,2141,727
1200,1160,1746,943,2148,740
1200,1160,1747,946,2153,753
1200,1160,1749,950,2158,765
1200,1160,1750,954,2164,778
1200,1160,1752,959,2169,791
1200,1160,1753,963,2175,805
1200,1160,1755,967,2179,819
1200,1160,1757,972,2185,833
1200,1160,1758,976,2189,847
1199,1160,1759,981,2193,861
1200,1160,1761,985,2197,875
1200,1160,1762,990,2201,890
1200,1160,1764,995,2204,903
1199,1160,1765,1000,2208,918
1199,1160,1767,1005,2211,933
1199,1160,1768,1010,2214,948
1199,1160,1769,1015,2216,963
1199,1160,1770,1020,2220,979
1199,1160,1772,1026,2221,993
1199,1160,1773,1031,2223,1008
1199,1160,1774,1037,2225,1022
1199,1160,1775,1042,2225,1037
1199,1160,1777,1048,2226,1051
1199,1160,1778,1054,2228,1067
1199,1160,1779,1060,2229,1082
1199,1160,1780,1066,2229,1097
1199,1160,1781,1072,2230,1112
1199,1160,1782,1078,2230,1128
1199,1160,1783,1084,2230,1142
1199,1160,1783,1090,2229,1156
1199,1160,1785,1097,2228,1171
1200,1160,1786,1103,2228,1186
1200,1160,1785,1109,2227,1200
1199,1160,1786,1116,2225,1214
1199,1160,1787,1122,2225,1229
1199,1160,1788,1129,2223,1243
1200,1160,1788,1136,2221,1257
1199,1160,1788,1142,2219,1271
1199,1160,1789,1149,2217,1285
1200,1160,1789,1156,2215,1299
1200,1160,1789,1162,2213,1312
1199,1160,1789,1169,2210,1325
1200,1160,1789,1176,2208,1338
1200,1160,1788,1182,2205,1352
1199,1160,1788,1190,2202,1364
1200,1160,1787,1196,2199,1377
1200,1160,1787,1203,2196,1390
1200,1160,1786,1210,2193,1402
1199,1160,1785,1216,2190,1415
1199,1160,1785,1223,2187,1427
1199,1160,1784,1230,2183,1439
1199,1160,1783,1237,2180,1452
1199,1160,1783,1244,2176,1462
1199,1160,1782,1250,2173,1473
1199,1160,1780,1257,2169,1485
1199,1160,1779,1264,2165,1495
1199,1160,1778,1270,2161,1506
1199,1160,1777,1277,2158,1517
1199,1160,1775,1283,2154,1527
1199,1160,1774,1290,2150,1538
1199,1160,1773,1297,2146,1548
1199,1160,1771,1303,2143,1558
1199,1160,1770,1309,2138,1567
1199,1160,1768,1315,2135,1577
1199,1160,1766,1322,2131,1587
1200,1160,1764,1328,2127,1595
1199,1160,1763,1334,2123,1605
1200,1160,1761,1340,2119,1613
1200,1160,1759,1346,2115,1622
1200,1160,1757,1352,2111,1630
1200,1160,1755,1358,2107,1639
1200,1160,1753,1363,2104,1648
1200,1160,1751,1368,2099,1655
1200,1160,1749,1374,2094,1663
1200,1160,1747,1379,2091,1670
1200,1160,1745,1384,2087,1677
1200,1160,1743,1390,2083,1684
1200,1160,1741,1395,2079,1692
1199,1160,1738,1400,2076,1698
1199,1160,1736,1405,2072,1705
1200,1160,1734,1410,2068,1712
1200,1160,1732,1414,2065,1717
1200,1160,1729,1419,2061,1723
1199,1160,1727,1423,2058,1729
1200,1160,1725,1428,2055,1734
1199,1160,1722,1432,2051,1740
1199,1160,1721,1437,2048,1745
1199,1160,1718,1440,2044,1751
1199,1160,1716,1444,2041,1756
1199,1160,1714,1449,2038,1761
1199,1160,1712,1452,2035,1765
1199,1160,1710,1456,2032,1770
1199,1160,1708,1460,2029,1774
1199,1160,1706,1462,2026,1779
1199,1160,1704,1465,2024,1782
1199,1160,1702,1469,2021,1787
1200,1160,1701,1472,2019,1790
1199,1160,1699,1474,2016,1793
1199,1160,1697,1478,2013,1797
1199,1160,1695,1480,2011,1800
1199,1160,1694,1482,2009,1803
1199,1160,1692,1485,2007,1806
1199,1160,1690,1487,2005,1809
1199,1160,1689,1489,2003,1811
1199,1160,1688,1491,2001,1814
1199,1160,1686,1493,2000,1816
1200,1160,1685,1494,1998,1819
1199,1160,1684,1496,1997,1821
1200,1160,1683,1498,1995,1823
1200,1160,1682,1499,1994,1824
1200,1160,1681,1501,1992,1826
1200,1160,1681,1502,1992,1827
1200,1160,1680,1503,1990,1828
1200,1160,1679,1504,1990,1830
1200,1160,1678,1505,1989,1831
1199,1160,1678,1506,1988,1832
1199,1160,1677,1506,1987,1832
1199,1160,1677,1507,1987,1833
1199,1160,1677,1507,1986,1833
1199,1160,1676,1507,1986,1833
1199,1160,1676,1507,1986,1833
1199,1160,1676,1507,1986,1833
1199,1160,1677,1507,1986,1833
1199,1160,1677,1507,1986,1833
1199,1160,1677,1507,1987,1833
1199,1160,1677,1506,1987,1833
1199,1160,1677,1506,1988,1832
1199,1160,1678,1505,1988,1831
1199,1160,1679,1504,1989,1830
1199,1160,1679,1503,1990,1829
1199,1160,1680,1502,1991,1827
1199,1160,1681,1501,1992,1826
1199,1160,1682,1500,1993,1824
1199,1160,1683,1499,1995,1823
1199,1160,1683,1497,1996,1821
1199,1160,1685,1495,1998,1819
1199,1160,1686,1493,2000,1816
1199,1160,1687,1492,2001,1814
1199,1160,1688,1490,2003,1811
1199,1160,1690,1488,2005,1809
1199,1160,1691,1486,2007,1805
1199,1160,1693,1484,2009,1803
1199,1160,1695,1481,2012,1799
1200,1160,1696,1479,2014,1796
1200,1160,1698,1476,2017,1793
1200,1160,1699,1473,2020,1789
1200,1160,1701,1470,2023,1786
1199,1160,1703,1467,2025,1782
1200,1160,1705,1464,2028,1777
1199,1160,1707,1462,2031,1773
1200,1160,1708,1458,2034,1769
1199,1160,1710,1454,2037,1764
1199,1160,1712,1451,2041,1759
1199,1160,1714,1447,2044,1754
1199,1160,1717,1444,2047,1750
1200,1160,1718,1439,2051,1744
1200,1160,1721,1436,2054,1738
1199,1160,1723,1432,2058,1733
1199,1160,1725,1428,2061,1727
1199,1160,1727,1423,2065,1721
1199,1160,1729,1419,2069,1714
1199,1160,1731,1414,2072,1709
1199,1160,1733,1410,2076,1702
1199,1160,1736,1405,2080,1695
1199,1160,1738,1401,2084,1689
1199,1160,1740,1395,2089,1681
1199,1160,1742,1390,2093,1673
1199,1160,1744,1385,2097,1666
1199,1160,1746,1380,2102,1659
1199,1160,1748,1375,2105,1650
1199,1160,1751,1370,2110,1642
1200,1160,1752,1364,2114,1633
1200,1160,1754,1359,2118,1625
1200,1160,1756,1353,2122,1617
1200,1160,1759,1348,2126,1607
1200,1160,1760,1341,2131,1599
1200,1160,1762,1336,2135,1589
1200,1160,1764,1330,2139,1580
1200,1160,1766,1324,2143,1570
1200,1160,1768,1319,2147,1561
1200,1160,1769,1312,2151,1551
1199,1160,1771,1306,2155,1540
1200,1160,1772,1299,2159,1530
1199,1160,1773,1293,2163,1520
1199,1160,1775,1287,2167,1509
1199,1160,1776,1280,2171,1499
1199,1160,1777,1274,2175,1487
1200,1160,1779,1268,2178,1476
1199,1160,1780,1262,2182,1464
1199,1160,1781,1255,2185,1452
1199,1160,1782,1248,2189,1440
1199,1160,1783,1242,2192,1428
1199,1160,1783,1234,2196,1417
1199,1160,1784,1228,2199,1404
1199,1160,1785,1222,2202,1392
1199,1160,1785,1215,2205,1380
1199,1160,1786,1208,2207,1367
1199,1160,1786,1201,2210,1354
1199,1160,1787,1195,2213,1342
1199,1160,1788,1188,2215,1329
1199,1160,1788,1181,2217,1316
1199,1160,1788,1175,2220,1302
1199,1160,1788,1168,2222,1288
1200,1160,1789,1161,2224,1275
1200,1160,1789,1155,2225,1261
1199,1160,1789,1148,2227,1248
1199,1160,1788,1141,2228,1234
1199,1160,1788,1135,2229,1220
1200,1160,1787,1128,2231,1206
1199,1160,1787,1121,2231,1192
1200,1160,1786,1115,2232,1178
1200,1160,1785,1108,2232,1164
1200,1160,1785,1102,2233,1150
1200,1160,1785,1096,2233,1136
1200,1160,1784,1089,2232,1121
1200,1160,1783,1083,2232,1106
1199,1160,1782,1077,2231,1092
1200,1160,1781,1071,2231,1079
1200,1160,1780,1065,2230,1065
1199,1160,1779,1059,2229,1050
1199,1160,1778,1053,2228,1036
1199,1160,1777,1047,2226,1021
1199,1160,1775,1041,2225,1008
1199,1160,1774,1035,2223,993
1199,1160,1773,1030,2221,979
1200,1160,1772,1024,2218,965
1200,1160,1770,1019,2215,950
1199,1160,1769,1014,2213,937
1199,1160,1768,1009,2209,923
1199,1160,1766,1003,2206,909
1199,1160,1765,998,2203,896
1199,1160,1763,992,2199,882
1199,1160,1761,988,2196,869
1199,1160,1760,983,2193,857
1199,1160,1758,978,2188,842
1199,1160,1757,973,2183,829
1199,1160,1755,969,2179,817
1199,1160,1754,964,2174,804
1199,1160,1752,960,2169,791
1199,1160,1750,955,2164,779
1199,1160,1748,951,2159,767
1199,1160,1747,947,2154,755
1199,1160,1746,943,2149,743
1199,1160,1744,939,2144,732
1200,1160,1743,935,2138,720
1200,1160,1741,931,2131,709
1199,1160,1739,927,2126,698
1199,1160,1738,924,2120,687
1200,1160,1736,920,2114,677
1199,1160,1735,917,2108,667
1200,1160,1733,914,2102,657
1200,1160,1731,910,2095,647
1199,1160,1730,907,2090,637
1199,1160,1729,905,2083,628
1199,1160,1728,902,2077,619
1199,1160,1725,898,2070,610
1199,1160,1724,896,2064,601
1199,1160,1723,894,2058,593
1199,1160,1722,891,2051,585
1199,1160,1720,889,2044,578
1199,1160,1720,886,2038,570
1199,1160,1718,884,2031,562
1199,1160,1717,882,2026,556
1199,1160,1716,880,2019,549
1199,1160,1714,878,2013,542
1199,1160,1714,876,2007,536
1199,1160,1713,875,2001,530
1199,1160,1712,873,1994,523
1199,1160,1711,871,1988,518
1199,1160,1710,870,1982,512
1199,1160,1710,869,1975,507
1199,1160,1709,868,1970,502
1199,1160,1708,866,1964,498
1199,1160,1708,866,1959,493
1199,1160,1707,864,1953,489
1199,1160,1707,864,1948,485
1199,1160,1706,863,1943,481
1199,1160,1706,863,1938,478
1199,1160,1706,862,1933,474
1199,1160,1705,861,1929,471
1199,1160,1705,861,1924,469
1199,1160,1705,861,1919,466
1199,1160,1705,861,1914,463
1199,1160,1705,861,1910,461
1199,1160,1705,861,1906,459
1199,1160,1705,861,1902,457
1199,1160,1705,861,1898,456
1199,1160,1705,861,1894,454
1199,1160,1706,862,1891,453
1199,1160,1706,863,1888,452
1199,1160,1706,863,1885,451
1199,1160,1707,864,1882,450
1199,1160,1707,864,1879,450
1199,1160,1708,866,1876,450
1199,1160,1708,867,1874,449
1199,1160,1709,868,1872,449
1199,1160,1710,869,1870,450
1199,1160,1710,870,1869,450
1199,1160,1711,872,1867,451
1199,1160,1712,873,1866,451
1199,1160,1713,875,1865,452
1199,1160,1714,876,1863,453
1199,1160,1715,878,1863,454
1199,1160,1716,880,1862,456
1199,1160,1717,883,1862,457
1199,1160,1718,884,1862,459
1199,1160,1720,887,1862,461
1199,1160,1720,889,1863,463
1199,1160,1722,891,1863,465
1199,1160,1723,894,1864,467
1199,1160,1724,896,1865,470
1199,1160,1726,899,1867,472
1199,1160,1728,902,1868,475
1199,1160,1729,905,1870,478
1199,1160,1730,907,1872,481
1199,1160,1732,911,1873,484
1199,1160,1734,914,1876,488
1199,1160,1735,917,1878,491
1199,1160,1736,920,1881,495
1200,1160,1738,924,1884,499
1200,1160,1739,927,1887,503
1200,1160,1741,931,1890,507
1199,1160,1742,934,1894,512
1199,1160,1744,938,1897,516
1199,1160,1746,942,1901,521
1199,1160,1747,946,1906,526
1199,1160,1748,950,1910,531
1199,1160,1750,954,1914,536
1199,1160,1751,958,1919,541
1199,1160,1753,962,1924,547
1199,1160,1755,967,1929,553
1199,1160,1756,971,1934,559
1199,1160,1757,975,1940,565
1199,1160,1759,980,1945,571
1199,1160,1761,985,1951,578
1199,1160,1762,989,1957,585
1199,1160,1764,994,1963,591
1200,1160,1765,999,1970,598
1199,1160,1767,1004,1976,606
1199,1160,1767,1008,1983,614
1200,1160,1769,1013,1990,622
1199,1160,1770,1018,1997,630
1199,1160,1771,1023,2004,638
1199,1160,1773,1028,2011,647
1199,1160,1774,1033,2018,655
1200,1160,1775,1038,2025,665
1200,1160,1776,1043,2032,674
1200,1160,1777,1049,2039,684
1200,1160,1778,1054,2047,694
1200,1160,1779,1059,2055,704
1199,1160,1780,1064,2062,714
1199,1160,1781,1069,2070,725
1199,1160,1782,1075,2077,736
1199,1160,1782,1080,2085,748
1199,1160,1783,1085,2093,760
1199,1160,1783,1090,2100,772
1199,1160,1785,1096,2108,784
1199,1160,1785,1101,2115,796
1199,1160,1785,1106,2123,809
1199,1160,1786,1111,2130,823
1199,1160,1786,1116,2138,836
1199,1160,1787,1122,2145,849
1199,1160,1787,1127,2152,863
1199,1160,1787,1132,2158,878
1199,1160,1788,1138,2165,892
1199,1160,1788,1142,2171,907
1199,1160,1789,1148,2177,923
1199,1160,1788,1152,2184,938
1199,1160,1788,1157,2190,955
1199,1160,1788,1162,2195,970
1199,1160,1788,1167,2200,987
1199,1160,1788,1172,2205,1003
1199,1160,1789,1177,2209,1020
1199,1160,1788,1181,2214,1037
1199,1160,1788,1186,2218,1055
1199,1160,1788,1191,2221,1072
1200,1160,1787,1196,2225,1090
1200,1160,1787,1200,2227,1107
1200,1160,1787,1205,2230,1125
1200,1160,1787,1210,2231,1143
1200,1160,1786,1215,2233,1161
1200,1160,1786,1219,2235,1181
1200,1160,1785,1223,2235,1199
1200,1160,1785,1228,2235,1216
1200,1160,1784,1232,2235,1235
1200,1160,1784,1236,2234,1253
1200,1160,1783,1240,2232,1271
1199,1160,1782,1244,2231,1290
1199,1160,1782,1249,2228,1308
1199,1160,1781,1252,2225,1325
1199,1160,1781,1257,2222,1343
1199,1160,1780,1261,2219,1361
1199,1160,1779,1265,2215,1379
1199,1160,1778,1269,2210,1397
1199,1160,1778,1273,2205,1414
1199,1160,1777,1276,2200,1431
1199,1160,1776,1280,2194,1447
1199,1160,1775,1283,2188,1463
1199,1160,1775,1288,2182,1480
1199,1160,1774,1292,2175,1496
1199,1160,1773,1296,2168,1513
1200,1160,1772,1299,2161,1527
1199,1160,1771,1303,2153,1542
1199,1160,1770,1306,2145,1556
1200,1160,1769,1310,2137,1571
1200,1160,1768,1313,2129,1584
1200,1160,1767,1317,2120,1598
1199,1160,1766,1321,2110,1612
1200,1160,1765,1324,2102,1624
1200,1160,1764,1327,2092,1636
1199,1160,1763,1331,2083,1648
1199,1160,1762,1334,2074,1660
1199,1160,1762,1338,2064,1671
1200,1160,1761,1341,2055,1682
1200,1160,1759,1344,2045,1693
1200,1160,1759,1348,2035,1703
1200,1160,1758,1351,2026,1712
1200,1160,1756,1353,2016,1722
1200,1160,1755,1357,2006,1731
1200,1160,1754,1360,1997,1739
1200,1160,1753,1362,1987,1748
1199,1160,1752,1366,1978,1756
1200,1160,1751,1369,1968,1764
1200,1160,1750,1372,1958,1771
1199,1160,1749,1375,1949,1778
1200,1160,1748,1377,1940,1784
1199,1160,1747,1380,1931,1791
1199,1160,1745,1382,1922,1797
1199,1160,1744,1385,1914,1802
1199,1160,1743,1388,1905,1808
1200,1160,1742,1390,1897,1813
1199,1160,1741,1392,1888,1818
1199,1160,1740,1395,1880,1823
1200,1160,1739,1397,1872,1828
1199,1160,1738,1399,1864,1832
1199,1160,1738,1402,1857,1836
1199,1160,1737,1403,1850,1839
1199,1160,1736,1406,1843,1843
1199,1160,1735,1408,1836,1846
1199,1160,1734,1410,1830,1849
1199,1160,1733,1411,1823,1853
1199,1160,1732,1413,1817,1855
1199,1160,1731,1414,1811,1858
1199,1160,1731,1416,1806,1860
1199,1160,1730,1417,1800,1862
1199,1160,1729,1419,1795,1865
1200,1160,1729,1421,1790,1867
1200,1160,1728,1422,1785,1868
1199,1160,1727,1422,1781,1870
1200,1160,1727,1424,1777,1871
1200,1160,1726,1425,1773,1873
1200,1160,1726,1426,1769,1874
1200,1160,1726,1427,1766,1875
1200,1160,1725,1427,1762,1876
1200,1160,1724,1428,1760,1877
1200,1160,1724,1429,1757,1878
1200,1160,1724,1430,1754,1879
1199,1160,1724,1430,1753,1879
1200,1160,1723,1430,1751,1880
1199,1160,1723,1430,1749,1880
1200,1160,1723,1431,1748,1880
1200,1160,1723,1431,1747,1880
1200,1160,1723,1431,1746,1880
1200,1160,1723,1431,1746,1880
1200,1160,1723,1430,1745,1880
1199,1160,1724,1431,1746,1879
1199,1160,1724,1430,1746,1879
1199,1160,1724,1429,1746,1879
1199,1160,1725,1429,1747,1878
1200,1160,1725,1428,1748,1878
1200,1160,1725,1428,1750,1876
1199,1160,1726,1427,1751,1876
1200,1160,1726,1426,1753,1875
1199,1160,1726,1424,1755,1874
1199,1160,1727,1423,1757,1873
1199,1160,1727,1422,1760,1871
1199,1160,1728,1421,1763,1870
1199,1160,1729,1420,1766,1869
1199,1160,1730,1418,1769,1867
1199,1160,1731,1417,1772,1866
1199,1160,1731,1415,1777,1863
1199,1160,1732,1413,1781,1861
1199,1160,1732,1412,1786,1859
1200,1160,1734,1410,1790,1857
1200,1160,1735,1408,1795,1854
1200,1160,1736,1406,1800,1852
1200,1160,1736,1404,1805,1849
1199,1160,1737,1402,1811,1846
1199,1160,1738,1400,1817,1843
1199,1160,1739,1397,1822,1840
1199,1160,1740,1395,1829,1837
1199,1160,1741,1392,1835,1833
1199,1160,1742,1390,1842,1829
1199,1160,1743,1387,1848,1826
1199,1160,1744,1384,1855,1821
1199,1160,1746,1382,1862,1817
1199,1160,1747,1380,1869,1813
1199,1160,1748,1376,1877,1808
1199,1160,1749,1374,1885,1803
1199,1160,1750,1371,1893,1798
1200,1160,1751,1367,1902,1792
1199,1160,1752,1364,1910,1787
1200,1160,1754,1362,1918,1781
1199,1160,1755,1359,1927,1774
1199,1160,1755,1355,1936,1768
1199,1160,1757,1352,1945,1761
1199,1160,1758,1349,1953,1754
1199,1160,1759,1345,1963,1747
1199,1160,1760,1342,1972,1740
1199,1160,1761,1338,1982,1732
1199,1160,1763,1335,1991,1723
1199,1160,1763,1331,2001,1714
1199,1160,1764,1327,2010,1705
1200,1160,1766,1324,2020,1696
1200,1160,1766,1320,2029,1686
1200,1160,1768,1317,2039,1676
1200,1160,1769,1313,2049,1666
1200,1160,1770,1309,2058,1655
1200,1160,1771,1306,2067,1643
1200,1160,1772,1302,2077,1633
1200,1160,1773,1298,2086,1621
1200,1160,1773,1294,2095,1609
1200,1160,1774,1290,2104,1596
1200,1160,1775,1286,2113,1584
1199,1160,1776,1282,2122,1571
1199,1160,1777,1279,2132,1557
1199,1160,1777,1274,2140,1542
1199,1160,1778,1271,2148,1528
1199,1160,1779,1267,2156,1513
1199,1160,1779,1263,2163,1498
1199,1160,1780,1259,2171,1484
1199,1160,1781,1255,2178,1468
1200,1160,1781,1251,2185,1452
1199,1160,1782,1247,2191,1435
1199,1160,1783,1244,2198,1419
1199,1160,1783,1239,2203,1402
1199,1160,1783,1235,2208,1385
1199,1160,1784,1231,2213,1368
1200,1160,1785,1228,2218,1350
1199,1160,1785,1224,2222,1332
1199,1160,1785,1220,2225,1314
1199,1160,1785,1215,2228,1296
1199,1160,1786,1211,2231,1278
1200,1160,1786,1207,2233,1260
1199,1160,1787,1203,2235,1242
1199,1160,1787,1199,2237,1224
1199,1160,1787,1195,2237,1205
1199,1160,1788,1191,2237,1186
1199,1160,1788,1186,2237,1168
1199,1160,1788,1182,2237,1150
1200,1160,1788,1178,2236,1132
1200,1160,1788,1174,2234,1113
1200,1160,1789,1170,2232,1095
1200,1160,1789,1165,2230,1078
1200,1160,1789,1161,2227,1060
1200,1160,1789,1157,2223,1042
1200,1160,1788,1152,2220,1025
1199,1160,1788,1148,2216,1007
1199,1160,1788,1144,2211,990
1200,1160,1788,1139,2206,973
1200,1160,1788,1135,2201,957
1199,1160,1787,1130,2196,941
1199,1160,1787,1125,2190,925
1200,1160,1787,1121,2183,909
1200,1160,1787,1117,2177,893
1199,1160,1786,1112,2170,878
1199,1160,1786,1108,2163,863
1199,1160,1785,1103,2156,849
1200,1160,1785,1098,2149,835
1199,1160,1785,1094,2142,821
1200,1160,1784,1089,2135,808
1199,1160,1783,1085,2126,795
1200,1160,1782,1080,2118,782
1199,1160,1782,1075,2111,769
1200,1160,1781,1071,2103,757
1199,1160,1781,1067,2095,745
1199,1160,1780,1062,2087,734
1199,1160,1779,1057,2079,723
1199,1160,1778,1053,2071,712
1199,1160,1777,1048,2063,701
1199,1160,1776,1043,2054,690
1199,1160,1775,1039,2046,680
1199,1160,1774,1034,2038,671
1199,1160,1773,1030,2030,661
1199,1160,1772,1025,2022,652
1199,1160,1771,1021,2014,643
1199,1160,1770,1017,2007,635
1199,1160,1769,1012,2000,626
1199,1160,1768,1008,1992,618
1199,1160,1766,1004,1984,611
1200,1160,1765,1000,1978,603
1199,1160,1764,995,1970,596
1199,1160,1763,991,1963,589
1199,1160,1761,987,1956,582
1200,1160,1760,983,1950,576
1199,1160,1759,979,1943,570
1200,1160,1757,975,1938,563
1199,1160,1756,972,1931,557
1199,1160,1755,968,1925,552
1199,1160,1754,964,1919,546
1200,1160,1752,960,1914,541
1200,1160,1751,957,1909,535
1200,1160,1750,953,1904,531
1200,1160,1748,950,1898,526
1200,1160,1747,946,1894,522
1199,1160,1746,943,1889,517
1199,1160,1745,940,1885,513
1200,1160,1743,937,1881,509
1199,1160,1742,934,1877,505
1199,1160,1741,931,1873,502
1199,1160,1739,928,1869,498
1199,1160,1738,925,1867,494
1199,1160,1737,922,1863,491
1199,1160,1736,920,1860,488
1199,1160,1735,918,1858,485
1199,1160,1734,915,1855,483
1199,1160,1733,913,1853,480
1199,1160,1731,910,1851,477
1199,1160,1730,908,1849,475
1199,1160,1729,906,1848,473
1199,1160,1728,904,1846,471
1199,1160,1727,902,1845,469
1199,1160,1727,901,1844,467
1199,1160,1725,898,1844,465
1199,1160,1725,897,1843,464
1199,1160,1724,896,1843,463
1199,1160,1723,894,1843,462
1199,1160,1723,893,1843,460
1199,1160,1722,891,1844,459
1199,1160,1721,890,1845,458
1199,1160,1721,889,1845,458
1199,1160,1720,888,1846,457
1199,1160,1720,888,1847,457
1199,1160,1720,887,1849,456
1199,1160,1719,886,1851,456
1199,1160,1719,886,1853,457
1199,1160,1719,885,1856,457
1199,1160,1718,884,1857,457
1200,1160,1718,884,1860,458
1199,1160,1718,884,1863,459
1199,1160,1718,884,1866,460
1199,1160,1718,884,1869,461
1199,1160,1718,884,1872,462
1199,1160,1718,884,1875,463
1199,1160,1718,884,1879,464
1199,1160,1718,884,1883,466
1199,1160,1719,885,1887,468
1199,1160,1719,885,1891,471
1199,1160,1720,886,1896,473
1199,1160,1720,887,1900,475
1199,1160,1720,887,1905,478
1199,1160,1720,888,1910,481
1199,1160,1720,889,1915,484
1199,1160,1721,890,1921,487
1199,1160,1722,891,1926,491
1199,1160,1723,892,1931,495
1199,1160,1723,893,1938,499
1199,1160,1724,895,1944,503
1199,1160,1724,896,1950,508
1199,1160,1725,897,1955,512
1200,1160,1726,899,1961,517
1199,1160,1727,901,1968,522
1199,1160,1728,903,1974,527
1199,1160,1729,905,1981,533
1199,1160,1729,906,1987,539
1199,1160,1730,909,1994,545
1199,1160,1732,911,2001,551
1200,1160,1733,913,2008,558
1199,1160,1734,915,2015,565
1199,1160,1735,918,2022,572
1200,1160,1736,920,2029,580
1199,1160,1737,923,2035,587
1199,1160,1738,925,2043,596
1199,1160,1740,928,2050,603
1200,1160,1741,931,2057,612
1199,1160,1742,934,2063,620
1199,1160,1743,937,2071,630
1199,1160,1744,940,2078,639
1199,1160,1746,943,2085,648
1199,1160,1747,946,2092,658
1199,1160,1748,949,2100,669
1199,1160,1749,953,2106,679
1200,1160,1751,956,2113,689
1200,1160,1752,960,2119,700
1200,1160,1754,963,2125,711
1200,1160,1755,967,2132,722
