1191,1185,1780,1212,1684,772
1191,1185,1780,1216,1703,773
1191,1185,1779,1221,1724,774
1191,1185,1780,1225,1744,776
1191,1185,1780,1230,1765,779
1191,1185,1779,1234,1785,783
1191,1185,1779,1238,1806,788
1191,1185,1778,1241,1828,793
1191,1185,1778,1244,1850,799
1191,1185,1778,1248,1871,807
1191,1185,1777,1251,1892,815
1191,1185,1777,1254,1915,824
1191,1185,1777,1257,1935,835
1191,1185,1777,1260,1957,847
1191,1185,1777,1262,1978,859
1191,1185,1776,1264,2000,872
1191,1185,1775,1265,2020,887
1191,1185,1775,1267,2039,903
1191,1185,1775,1268,2059,920
1191,1185,1774,1269,2079,938
1191,1185,1774,1270,2097,956
1191,1185,1774,1271,2114,977
1191,1185,1774,1272,2132,998
1191,1185,1774,1272,2146,1019
1191,1185,1774,1272,2161,1042
1191,1185,1774,1273,2175,1066
1191,1185,1774,1272,2186,1091
1191,1185,1774,1272,2197,1116
1191,1185,1774,1271,2206,1142
1191,1185,1774,1270,2213,1169
1191,1185,1774,1269,2219,1196
1191,1185,1775,1269,2223,1223
1191,1185,1775,1267,2225,1251
1191,1185,1775,1267,2225,1278
1191,1185,1775,1265,2223,1306
1191,1185,1776,1264,2221,1334
1191,1185,1776,1263,2215,1360
1191,1185,1777,1262,2209,1388
1191,1185,1776,1260,2200,1414
1191,1185,1776,1259,2189,1438
1191,1185,1777,1258,2177,1463
1191,1185,1777,1257,2163,1486
1191,1185,1777,1255,2149,1509
1191,1185,1777,1255,2133,1531
1191,1185,1777,1254,2114,1552
1191,1185,1777,1253,2096,1571
1191,1185,1777,1252,2077,1589
1191,1185,1777,1252,2056,1606
1191,1185,1778,1252,2035,1621
1191,1185,1778,1252,2014,1635
1191,1185,1778,1252,1992,1648
1191,1185,1777,1252,1969,1660
1191,1185,1777,1252,1946,1670
1191,1185,1777,1253,1923,1679
1191,1185,1777,1253,1900,1687
1191,1185,1777,1254,1876,1694
1191,1185,1777,1255,1853,1699
1191,1185,1776,1256,1830,1704
1191,1185,1777,1258,1807,1707
1191,1185,1776,1259,1784,1710
1191,1185,1776,1261,1761,1710
1191,1185,1777,1263,1739,1711
1191,1185,1776,1264,1717,1711
1191,1185,1775,1265,1696,1709
1191,1185,1775,1267,1674,1707
1191,1185,1775,1269,1653,1704
1191,1185,1774,1271,1633,1700
1191,1185,1774,1273,1613,1695
1191,1185,1773,1275,1594,1690
1191,1185,1773,1278,1575,1684
1191,1185,1773,1281,1557,1677
1191,1185,1772,1283,1540,1670
1191,1185,1772,1286,1523,1662
1191,1185,1772,1288,1507,1654
1191,1185,1771,1291,1491,1645
1191,1185,1771,1294,1476,1636
1191,1185,1770,1297,1463,1627
1191,1185,1770,1299,1449,1616
1191,1185,1769,1302,1435,1606
1191,1185,1769,1305,1423,1595
1191,1185,1768,1307,1411,1584
1191,1185,1767,1310,1400,1572
1191,1185,1767,1313,1389,1561
1191,1185,1766,1315,1380,1549
1191,1185,1766,1319,1371,1537
1191,1185,1765,1321,1362,1524
1191,1185,1764,1324,1354,1512
1191,1185,1764,1327,1347,1499
1191,1185,1763,1329,1340,1486
1191,1185,1762,1332,1334,1474
1191,1185,1762,1334,1329,1461
1191,1185,1761,1337,1324,1448
1191,1185,1761,1340,1319,1434
1191,1185,1760,1342,1315,1421
1191,1185,1759,1344,1312,1408
1191,1185,1758,1346,1310,1395
1191,1185,1758,1349,1307,1381
1191,1185,1757,1351,1306,1368
1191,1185,1757,1354,1305,1355
1191,1185,1756,1356,1304,1341
1191,1185,1755,1358,1304,1328
1191,1185,1755,1360,1305,1315
1191,1185,1754,1362,1306,1301
1191,1185,1754,1364,1308,1288
1191,1185,1753,1365,1311,1275
1191,1185,1752,1367,1313,1262
1191,1185,1752,1369,1317,1249
1191,1185,1751,1371,1320,1236
1191,1185,1751,1372,1325,1223
1191,1185,1750,1373,1329,1210
1191,1185,1750,1375,1334,1198
1191,1185,1749,1376,1340,1185
1191,1185,1749,1378,1346,1172
1191,1185,1748,1379,1353,1160
1191,1185,1748,1380,1360,1148
1191,1185,1748,1381,1368,1136
1191,1185,1748,1382,1376,1124
1191,1185,1747,1382,1385,1112
1191,1185,1747,1383,1395,1101
1191,1185,1746,1383,1404,1089
1191,1185,1746,1383,1414,1078
1191,1185,1746,1384,1425,1067
1191,1185,1746,1384,1436,1056
1191,1185,1746,1384,1447,1045
1191,1185,1746,1384,1460,1036
1191,1185,1746,1384,1473,1025
1191,1185,1746,1384,1485,1016
1191,1185,1746,1384,1499,1007
1191,1185,1747,1384,1513,998
1191,1185,1747,1383,1527,989
1191,1185,1747,1383,1542,981
1191,1185,1747,1383,1557,973
1191,1185,1748,1382,1573,965
1191,1185,1748,1381,1589,958
1191,1185,1748,1380,1605,951
1191,1185,1749,1379,1622,945
1191,1185,1749,1377,1640,939
1191,1185,1749,1375,1657,934
1191,1185,1750,1374,1675,929
1191,1185,1751,1373,1694,924
1191,1185,1751,1370,1713,920
1191,1185,1752,1368,1732,917
1191,1185,1752,1365,1751,915
1191,1185,1754,1364,1770,913
1191,1185,1754,1361,1790,912
1191,1185,1755,1358,1811,910
1191,1185,1756,1355,1831,911
1191,1185,1757,1352,1851,911
1191,1185,1758,1349,1871,913
1191,1185,1759,1345,1892,914
1191,1185,1760,1342,1912,918
1191,1185,1761,1338,1932,922
1191,1185,1762,1334,1953,926
1191,1185,1763,1330,1973,931
1191,1185,1764,1325,1993,937
1191,1185,1765,1321,2013,944
1191,1185,1767,1316,2032,952
1191,1185,1767,1310,2052,961
1191,1185,1769,1306,2070,971
1191,1185,1770,1300,2088,982
1191,1185,1771,1294,2106,993
1191,1185,1772,1288,2123,1006
1191,1185,1773,1282,2138,1019
1191,1185,1774,1275,2153,1033
1191,1185,1775,1269,2167,1048
1191,1185,1777,1263,2180,1064
1191,1185,1777,1256,2191,1080
1191,1185,1777,1248,2201,1097
1191,1185,1778,1241,2211,1116
1191,1185,1779,1234,2218,1134
1191,1185,1780,1226,2223,1152
1191,1185,1780,1219,2228,1173
1191,1185,1780,1210,2230,1191
1191,1185,1780,1203,2230,1210
1191,1185,1781,1195,2229,1230
1191,1185,1781,1188,2226,1249
1191,1185,1780,1179,2222,1268
1191,1185,1780,1171,2216,1286
1191,1185,1780,1164,2208,1305
1191,1185,1780,1158,2199,1322
1191,1185,1780,1150,2188,1338
1191,1185,1779,1143,2177,1356
1191,1185,1779,1136,2163,1370
1191,1185,1777,1128,2149,1384
1191,1185,1777,1122,2134,1398
1191,1185,1777,1116,2117,1411
1191,1185,1775,1109,2100,1422
1191,1185,1775,1104,2083,1432
1191,1185,1774,1098,2065,1443
1191,1185,1773,1092,2046,1452
1191,1185,1772,1087,2027,1460
1191,1185,1771,1082,2008,1466
1191,1185,1771,1077,1988,1473
1191,1185,1770,1072,1967,1478
1191,1185,1769,1068,1948,1482
1191,1185,1767,1063,1927,1486
1191,1185,1767,1059,1907,1488
1191,1185,1765,1055,1886,1491
1191,1185,1765,1051,1867,1491
1191,1185,1763,1047,1846,1492
1191,1185,1763,1044,1826,1492
1191,1185,1762,1041,1805,1491
1191,1185,1761,1038,1787,1489
1191,1185,1760,1035,1768,1486
1191,1185,1759,1032,1748,1484
1191,1185,1758,1030,1729,1481
1191,1185,1758,1028,1710,1477
1191,1185,1757,1025,1692,1472
1191,1185,1757,1023,1674,1468
1191,1185,1757,1021,1657,1462
1191,1185,1756,1019,1640,1456
1191,1185,1756,1017,1623,1449
1191,1185,1755,1016,1606,1442
1191,1185,1755,1014,1591,1435
1191,1185,1755,1013,1575,1428
1191,1185,1754,1011,1560,1420
1191,1185,1754,1010,1544,1412
1191,1185,1753,1009,1530,1403
1191,1185,1753,1008,1516,1394
1191,1185,1753,1008,1503,1385
1191,1185,1752,1007,1491,1375
1191,1185,1752,1006,1478,1365
1191,1185,1752,1006,1466,1355
1191,1185,1752,1005,1454,1346
1191,1185,1752,1005,1443,1335
1191,1185,1752,1005,1432,1325
1191,1185,1752,1005,1422,1314
1191,1185,1752,1005,1412,1303
1191,1185,1751,1005,1403,1291
1191,1185,1752,1005,1394,1280
1191,1185,1752,1005,1385,1269
1191,1185,1752,1006,1377,1257
1191,1185,1752,1006,1370,1245
1191,1185,1752,1006,1362,1234
1191,1185,1752,1007,1355,1222
1191,1185,1752,1007,1349,1210
1191,1185,1753,1008,1343,1198
1191,1185,1753,1009,1337,1186
1191,1185,1753,1010,1333,1174
1191,1185,1754,1011,1328,1161
1191,1185,1754,1012,1324,1149
1191,1185,1754,1013,1320,1137
1191,1185,1755,1014,1316,1124
1191,1185,1755,1015,1314,1112
1191,1185,1756,1017,1311,1099
1191,1185,1755,1018,1310,1087
1191,1185,1756,1020,1309,1074
1191,1185,1757,1021,1308,1062
1191,1185,1757,1023,1307,1049
1191,1185,1757,1024,1306,1036
1191,1185,1758,1026,1307,1024
1191,1185,1758,1028,1308,1011
1191,1185,1759,1030,1310,999
1191,1185,1760,1032,1311,986
1191,1185,1760,1033,1313,974
1191,1185,1761,1036,1316,961
1191,1185,1761,1037,1319,948
1191,1185,1761,1039,1323,936
1191,1185,1763,1042,1327,924
1191,1185,1763,1044,1332,911
1191,1185,1763,1046,1337,899
1191,1185,1764,1048,1343,887
1191,1185,1765,1051,1350,876
1191,1185,1765,1053,1356,863
1191,1185,1766,1056,1364,852
1191,1185,1767,1058,1372,841
1191,1185,1767,1060,1380,829
1191,1185,1767,1063,1390,818
1191,1185,1768,1065,1399,806
1191,1185,1769,1068,1410,796
1191,1185,1769,1070,1420,784
1191,1185,1770,1073,1431,775
1191,1185,1770,1075,1443,765
1191,1185,1770,1077,1456,754
1191,1185,1771,1080,1469,745
1191,1185,1771,1082,1482,736
1191,1185,1772,1085,1497,728
1191,1185,1772,1087,1512,719
1191,1185,1773,1090,1527,712
1191,1185,1773,1092,1543,705
1191,1185,1773,1094,1559,697
1191,1185,1774,1097,1577,691
1191,1185,1774,1099,1594,686
1191,1185,1774,1101,1612,681
1191,1185,1774,1103,1631,676
1191,1185,1775,1105,1651,672
1191,1185,1775,1107,1670,669
1191,1185,1775,1108,1690,667
1191,1185,1775,1110,1710,665
1191,1185,1776,1112,1732,664
1191,1185,1776,1114,1752,664
1191,1185,1777,1115,1773,665
1191,1185,1777,1117,1795,667
1191,1185,1777,1118,1817,670
1191,1185,1776,1118,1839,673
1191,1185,1777,1120,1862,678
1191,1185,1776,1120,1884,684
1191,1185,1777,1121,1906,691
1191,1185,1777,1122,1928,699
1191,1185,1777,1123,1950,708
1191,1185,1777,1123,1972,718
1191,1185,1777,1123,1994,729
1191,1185,1777,1123,2014,742
1191,1185,1777,1123,2035,755
1191,1185,1777,1123,2055,770
1191,1185,1778,1123,2075,787
1191,1185,1777,1122,2094,803
1191,1185,1777,1122,2111,822
1191,1185,1777,1121,2129,841
1191,1185,1777,1120,2144,861
1191,1185,1777,1119,2159,882
1191,1185,1777,1118,2173,905
1191,1185,1777,1117,2184,928
1191,1185,1777,1117,2195,952
1191,1185,1777,1115,2205,977
1191,1185,1777,1114,2212,1002
1191,1185,1776,1113,2218,1028
1191,1185,1776,1112,2222,1054
1191,1185,1775,1110,2225,1081
1191,1185,1775,1109,2225,1107
1191,1185,1775,1108,2225,1134
1191,1185,1776,1108,2222,1160
1191,1185,1776,1107,2218,1186
1191,1185,1775,1106,2213,1212
1191,1185,1775,1105,2206,1238
1191,1185,1775,1105,2197,1262
1191,1185,1775,1105,2187,1287
1191,1185,1775,1105,2176,1311
1191,1185,1775,1105,2163,1333
1191,1185,1775,1105,2150,1355
1191,1185,1776,1106,2135,1376
1191,1185,1776,1107,2119,1398
1191,1185,1775,1107,2103,1416
1191,1185,1775,1108,2086,1434
1191,1185,1775,1109,2068,1452
1191,1185,1776,1111,2050,1469
1191,1185,1776,1113,2032,1484
1191,1185,1777,1115,2013,1499
1191,1185,1777,1117,1994,1513
1191,1185,1777,1119,1974,1525
1191,1185,1777,1121,1955,1536
1191,1185,1777,1124,1935,1547
1191,1185,1778,1127,1915,1557
1191,1185,1778,1130,1895,1566
1191,1185,1778,1133,1875,1574
1191,1185,1779,1137,1855,1581
1191,1185,1779,1140,1836,1588
1191,1185,1779,1144,1816,1593
1191,1185,1780,1148,1796,1599
1191,1185,1780,1151,1778,1603
1191,1185,1780,1156,1759,1606
1191,1185,1780,1159,1740,1608
1191,1185,1780,1164,1722,1612
1191,1185,1780,1168,1704,1613
1191,1185,1780,1172,1687,1614
1191,1185,1780,1177,1669,1615
1191,1185,1780,1181,1653,1615
1191,1185,1780,1186,1637,1614
1191,1185,1780,1191,1621,1614
1191,1185,1780,1196,1606,1612
1191,1185,1780,1201,1590,1611
1191,1185,1780,1206,1575,1609
1191,1185,1780,1211,1562,1606
1191,1185,1780,1216,1548,1604
1191,1185,1779,1221,1535,1601
1191,1185,1779,1226,1522,1598
1191,1185,1779,1231,1510,1594
1191,1185,1779,1237,1498,1590
1191,1185,1778,1242,1486,1587
1191,1185,1778,1248,1476,1583
1191,1185,1777,1253,1464,1578
1191,1185,1777,1258,1455,1574
1191,1185,1776,1263,1445,1570
1191,1185,1775,1268,1435,1565
1191,1185,1774,1272,1426,1560
1191,1185,1773,1278,1417,1555
1191,1185,1772,1282,1409,1550
1191,1185,1772,1288,1401,1545
1191,1185,1771,1293,1394,1541
1191,1185,1770,1298,1387,1536
1191,1185,1769,1303,1379,1530
1191,1185,1768,1307,1373,1525
1191,1185,1767,1312,1367,1520
1191,1185,1766,1317,1360,1515
1191,1185,1765,1322,1355,1510
1191,1185,1764,1326,1349,1505
1191,1185,1763,1331,1344,1500
1191,1185,1762,1335,1339,1494
1191,1185,1761,1340,1335,1490
1191,1185,1760,1344,1331,1484
1191,1185,1759,1348,1327,1480
1191,1185,1757,1352,1323,1475
1191,1185,1756,1356,1319,1470
1191,1185,1755,1361,1315,1464
1191,1185,1753,1364,1312,1459
1191,1185,1752,1368,1309,1454
1191,1185,1751,1372,1306,1449
1191,1185,1749,1375,1303,1444
1191,1185,1748,1379,1301,1439
1191,1185,1747,1383,1299,1435
1191,1185,1746,1386,1296,1429
1191,1185,1744,1389,1295,1425
1191,1185,1744,1392,1293,1420
1191,1185,1742,1395,1291,1416
1191,1185,1741,1398,1290,1410
1191,1185,1740,1402,1289,1406
1191,1185,1739,1404,1287,1401
1191,1185,1738,1407,1286,1396
1191,1185,1737,1410,1286,1391
1191,1185,1736,1412,1285,1386
1191,1185,1735,1414,1285,1382
1191,1185,1734,1416,1284,1377
1191,1185,1733,1419,1284,1372
1191,1185,1732,1421,1283,1367
1191,1185,1731,1423,1283,1362
1191,1185,1730,1424,1284,1358
1191,1185,1730,1427,1284,1352
1191,1185,1729,1428,1284,1348
1191,1185,1728,1430,1285,1343
1191,1185,1728,1432,1285,1338
1191,1185,1727,1433,1286,1333
1191,1185,1726,1434,1287,1328
1191,1185,1726,1435,1288,1323
1191,1185,1725,1437,1289,1319
1191,1185,1725,1438,1291,1314
1191,1185,1724,1438,1292,1309
1191,1185,1724,1439,1293,1304
1191,1185,1723,1440,1294,1298
1191,1185,1723,1440,1296,1293
1191,1185,1723,1441,1298,1288
1191,1185,1723,1441,1300,1283
1191,1185,1722,1441,1302,1277
1191,1185,1723,1442,1304,1272
1191,1185,1723,1442,1306,1267
1191,1185,1723,1442,1309,1262
1191,1185,1723,1442,1311,1256
1191,1185,1723,1442,1314,1251
1191,1185,1723,1441,1316,1245
1191,1185,1723,1441,1319,1239
1191,1185,1723,1440,1322,1234
1191,1185,1724,1440,1325,1228
1191,1185,1724,1439,1328,1222
1191,1185,1725,1438,1331,1216
1191,1185,1725,1437,1335,1209
1191,1185,1726,1436,1338,1204
1191,1185,1726,1435,1342,1198
1191,1185,1727,1434,1346,1191
1191,1185,1727,1432,1349,1185
1191,1185,1728,1431,1353,1179
1191,1185,1729,1430,1357,1172
1191,1185,1729,1428,1362,1166
1191,1185,1730,1426,1366,1159
1191,1185,1731,1424,1371,1153
1191,1185,1731,1422,1375,1146
1191,1185,1732,1421,1380,1138
1191,1185,1733,1418,1384,1131
1191,1185,1734,1416,1389,1124
1191,1185,1735,1414,1394,1118
1191,1185,1736,1412,1400,1110
1191,1185,1737,1410,1405,1103
1191,1185,1738,1407,1411,1096
1191,1185,1739,1405,1417,1088
1191,1185,1740,1402,1423,1079
1191,1185,1741,1399,1429,1073
1191,1185,1742,1396,1435,1064
1191,1185,1743,1393,1442,1057
1191,1185,1744,1390,1449,1050
1191,1185,1745,1387,1456,1042
1191,1185,1746,1384,1463,1033
1191,1185,1747,1381,1470,1025
1191,1185,1749,1378,1477,1017
1191,1185,1750,1375,1485,1008
1191,1185,1751,1371,1493,1000
1191,1185,1752,1368,1501,992
1191,1185,1753,1364,1510,984
1191,1185,1754,1360,1518,975
1191,1185,1756,1356,1527,967
1191,1185,1757,1353,1536,959
1191,1185,1758,1349,1546,950
1191,1185,1759,1345,1556,941
1191,1185,1760,1341,1565,934
1191,1185,1762,1337,1576,925
1191,1185,1762,1332,1586,917
1191,1185,1763,1328,1597,909
1191,1185,1765,1324,1608,901
1191,1185,1766,1320,1619,892
1191,1185,1767,1315,1631,884
1191,1185,1767,1310,1643,877
1191,1185,1769,1306,1655,869
1191,1185,1770,1302,1667,862
1191,1185,1771,1297,1680,854
1191,1185,1771,1291,1693,847
1191,1185,1772,1286,1706,841
1191,1185,1773,1281,1720,834
1191,1185,1773,1276,1734,827
1191,1185,1774,1271,1749,820
1191,1185,1775,1266,1763,815
1191,1185,1776,1261,1777,810
1191,1185,1776,1255,1792,805
1191,1185,1778,1250,1808,800
1191,1185,1778,1244,1824,795
1191,1185,1779,1238,1839,792
1191,1185,1779,1232,1855,788
1191,1185,1780,1226,1871,785
1191,1185,1780,1220,1887,783
1191,1185,1780,1214,1904,781
1191,1185,1780,1207,1921,780
1191,1185,1780,1200,1937,779
1191,1185,1781,1195,1953,779
1191,1185,1780,1188,1970,780
1191,1185,1781,1181,1986,781
1191,1185,1780,1175,2003,783
1191,1185,1780,1168,2019,786
1191,1185,1780,1160,2035,790
1191,1185,1780,1154,2051,794
1191,1185,1780,1147,2066,800
1191,1185,1779,1139,2081,806
1191,1185,1778,1131,2096,813
1191,1185,1777,1123,2109,821
1191,1185,1777,1116,2123,830
1191,1185,1775,1108,2135,839
1191,1185,1774,1101,2146,849
1191,1185,1773,1093,2157,860
1191,1185,1772,1085,2167,872
1191,1185,1770,1077,2176,884
1191,1185,1769,1070,2184,897
1191,1185,1767,1062,2191,911
1191,1185,1765,1054,2197,925
1191,1185,1764,1047,2201,940
1191,1185,1762,1039,2204,954
1191,1185,1760,1032,2206,970
1191,1185,1758,1025,2206,986
1191,1185,1756,1017,2205,1000
1191,1185,1754,1010,2204,1016
1191,1185,1751,1003,2201,1032
1191,1185,1749,997,2197,1048
1191,1185,1747,991,2191,1063
1191,1185,1745,984,2185,1078
1191,1185,1742,978,2178,1093
1191,1185,1740,972,2170,1109
1191,1185,1738,966,2161,1122
1191,1185,1736,961,2151,1135
1191,1185,1733,956,2141,1149
1191,1185,1731,951,2130,1162
1191,1185,1729,947,2118,1175
1191,1185,1727,942,2106,1186
1191,1185,1725,938,2094,1198
1191,1185,1723,933,2081,1208
1191,1185,1721,929,2067,1220
1191,1185,1719,926,2053,1229
1191,1185,1718,923,2040,1239
1191,1185,1716,920,2026,1248
1191,1185,1715,916,2011,1257
1191,1185,1713,914,1997,1265
1191,1185,1712,911,1982,1273
1191,1185,1710,909,1968,1280
1191,1185,1710,907,1954,1287
1191,1185,1709,905,1939,1293
1191,1185,1707,903,1924,1299
1191,1185,1706,901,1909,1305
1191,1185,1706,899,1895,1310
1191,1185,1704,898,1881,1314
1191,1185,1704,897,1866,1319
1191,1185,1704,896,1852,1323
1191,1185,1703,895,1838,1327
1191,1185,1703,894,1824,1330
1191,1185,1702,894,1810,1333
1191,1185,1702,893,1797,1336
1191,1185,1702,893,1784,1338
1191,1185,1702,893,1771,1340
1191,1185,1702,893,1757,1342
1191,1185,1702,893,1744,1344
1191,1185,1702,894,1732,1345
1191,1185,1703,894,1720,1346
1191,1185,1703,895,1708,1347
1191,1185,1704,896,1696,1348
1191,1185,1704,896,1685,1348
1191,1185,1704,897,1674,1349
1191,1185,1705,899,1663,1348
1191,1185,1706,900,1652,1349
1191,1185,1706,902,1642,1349
1191,1185,1708,903,1632,1349
1191,1185,1708,905,1622,1349
1191,1185,1710,907,1613,1349
1191,1185,1710,909,1604,1348
1191,1185,1711,910,1594,1348
1191,1185,1713,913,1586,1347
1191,1185,1714,915,1577,1346
1191,1185,1714,917,1569,1345
1191,1185,1716,920,1562,1345
1191,1185,1717,922,1554,1344
1191,1185,1719,925,1547,1343
1191,1185,1720,928,1540,1343
1191,1185,1722,931,1533,1342
1191,1185,1723,934,1526,1341
1191,1185,1725,937,1521,1340
1191,1185,1727,941,1514,1340
1191,1185,1728,944,1509,1339
1191,1185,1730,948,1503,1339
1191,1185,1731,951,1498,1338
1191,1185,1733,955,1492,1338
1191,1185,1735,959,1488,1337
1191,1185,1736,962,1483,1337
1191,1185,1738,966,1479,1337
1191,1185,1739,970,1474,1337
1191,1185,1741,974,1471,1337
1191,1185,1743,979,1467,1337
1191,1185,1744,983,1463,1337
1191,1185,1746,988,1460,1337
1191,1185,1747,992,1456,1338
1191,1185,1749,997,1453,1338
1191,1185,1750,1001,1450,1339
1191,1185,1752,1006,1447,1340
1191,1185,1754,1011,1445,1341
1191,1185,1755,1016,1442,1342
1191,1185,1757,1021,1439,1343
1191,1185,1758,1026,1438,1344
1191,1185,1759,1031,1435,1346
1191,1185,1761,1036,1433,1348
1191,1185,1763,1042,1432,1349
1191,1185,1764,1047,1429,1352
1191,1185,1765,1052,1428,1353
1191,1185,1766,1058,1426,1355
1191,1185,1767,1063,1424,1358
1191,1185,1769,1069,1424,1360
1191,1185,1770,1074,1422,1363
1191,1185,1771,1080,1420,1365
1191,1185,1772,1086,1419,1368
1191,1185,1773,1091,1418,1371
1191,1185,1774,1097,1417,1374
1191,1185,1775,1103,1416,1378
1191,1185,1776,1109,1415,1381
1191,1185,1776,1114,1414,1385
1191,1185,1777,1120,1414,1389
1191,1185,1777,1126,1413,1393
1191,1185,1778,1132,1412,1397
1191,1185,1779,1138,1412,1401
1191,1185,1779,1144,1411,1406
1191,1185,1779,1149,1411,1410
1191,1185,1780,1156,1410,1415
1191,1185,1780,1161,1410,1420
1191,1185,1780,1167,1410,1425
1191,1185,1780,1173,1409,1430
1191,1185,1780,1179,1409,1436
1191,1185,1781,1185,1409,1441
1191,1185,1780,1190,1409,1447
1191,1185,1780,1196,1409,1453
1191,1185,1780,1201,1409,1459
1191,1185,1780,1207,1409,1464
1191,1185,1780,1214,1409,1471
1191,1185,1780,1219,1409,1477
1191,1185,1780,1225,1409,1483
1191,1185,1779,1230,1410,1490
1191,1185,1779,1236,1410,1497
1191,1185,1778,1241,1411,1504
1191,1185,1778,1247,1412,1511
1191,1185,1777,1252,1412,1518
1191,1185,1777,1258,1413,1525
1191,1185,1776,1263,1414,1532
1191,1185,1775,1267,1415,1540
1191,1185,1774,1272,1415,1547
1191,1185,1773,1278,1417,1555
1191,1185,1773,1283,1419,1563
1191,1185,1771,1287,1420,1571
1191,1185,1771,1293,1422,1579
1191,1185,1770,1298,1423,1587
1191,1185,1769,1302,1426,1595
1191,1185,1768,1307,1428,1604
1191,1185,1767,1311,1430,1612
1191,1185,1767,1316,1433,1620
1191,1185,1765,1320,1435,1629
1191,1185,1764,1325,1438,1637
1191,1185,1763,1329,1442,1646
1191,1185,1762,1333,1445,1654
1191,1185,1761,1337,1448,1663
1191,1185,1760,1341,1452,1672
1191,1185,1759,1345,1456,1681
1191,1185,1758,1350,1460,1689
1191,1185,1757,1354,1464,1698
1191,1185,1755,1357,1470,1706
1191,1185,1754,1361,1475,1715
1191,1185,1753,1364,1480,1724
1191,1185,1752,1368,1486,1732
1191,1185,1751,1372,1492,1741
1191,1185,1750,1375,1498,1749
1191,1185,1748,1379,1504,1758
1191,1185,1747,1382,1511,1766
1191,1185,1746,1385,1519,1774
1191,1185,1745,1388,1526,1782
1191,1185,1744,1391,1534,1791
1191,1185,1743,1394,1543,1798
1191,1185,1742,1397,1551,1805
1191,1185,1741,1401,1560,1813
1191,1185,1740,1403,1569,1820
1191,1185,1738,1405,1579,1827
1191,1185,1737,1408,1589,1834
1191,1185,1736,1411,1599,1841
1191,1185,1735,1413,1610,1847
1191,1185,1734,1416,1621,1853
1191,1185,1733,1418,1633,1858
1191,1185,1732,1421,1644,1863
1191,1185,1731,1424,1656,1868
1191,1185,1730,1426,1669,1872
1191,1185,1729,1428,1681,1877
1191,1185,1728,1431,1695,1879
1191,1185,1727,1433,1708,1883
1191,1185,1726,1435,1721,1886
1191,1185,1725,1438,1735,1888
1191,1185,1724,1440,1749,1889
1191,1185,1723,1442,1763,1890
1191,1185,1722,1444,1778,1891
1191,1185,1721,1446,1793,1891
1191,1185,1720,1448,1808,1890
1191,1185,1719,1450,1822,1888
1191,1185,1717,1452,1837,1886
1191,1185,1716,1454,1852,1884
1191,1185,1716,1457,1868,1880
1191,1185,1715,1458,1883,1875
