1190,1159,1571,1609,1919,1897
1190,1159,1574,1607,1921,1896
1190,1159,1578,1604,1922,1895
1190,1159,1581,1601,1924,1894
1190,1159,1584,1598,1926,1892
1190,1159,1587,1595,1927,1891
1190,1159,1591,1592,1930,1889
1190,1159,1595,1589,1932,1888
1190,1159,1599,1585,1934,1886
1190,1159,1602,1581,1936,1884
1190,1159,1606,1577,1939,1882
1190,1159,1610,1573,1941,1879
1190,1159,1614,1569,1943,1877
1190,1159,1619,1564,1946,1874
1190,1159,1623,1560,1949,1872
1190,1159,1628,1555,1951,1868
1190,1159,1632,1551,1954,1865
1190,1159,1636,1546,1957,1862
1190,1159,1641,1540,1960,1858
1190,1159,1645,1535,1963,1855
1190,1159,1650,1529,1966,1851
1190,1159,1655,1523,1969,1846
1190,1159,1659,1517,1972,1842
1190,1159,1664,1511,1974,1837
1190,1159,1668,1505,1978,1833
1190,1159,1673,1499,1981,1827
1190,1159,1678,1492,1984,1822
1190,1158,1682,1485,1987,1816
1190,1159,1687,1478,1991,1811
1190,1159,1691,1471,1994,1805
1190,1159,1695,1464,1997,1799
1190,1159,1700,1456,2000,1792
1190,1159,1704,1449,2004,1785
1190,1159,1709,1441,2008,1779
1190,1159,1713,1433,2011,1771
1190,1159,1717,1424,2014,1763
1190,1159,1722,1417,2018,1755
1190,1159,1725,1408,2022,1748
1190,1159,1729,1400,2025,1739
1191,1158,1733,1391,2029,1731
1190,1159,1737,1382,2032,1722
1191,1159,1740,1373,2036,1713
1191,1158,1744,1364,2040,1703
1190,1159,1747,1355,2044,1694
1190,1159,1750,1346,2048,1684
1190,1159,1753,1336,2052,1674
1190,1159,1756,1327,2056,1663
1190,1159,1759,1318,2059,1652
1190,1159,1761,1308,2064,1642
1191,1158,1764,1299,2068,1631
1190,1159,1766,1289,2072,1619
1190,1159,1768,1279,2076,1607
1190,1159,1770,1269,2080,1595
1190,1159,1772,1259,2084,1583
1190,1159,1773,1249,2088,1571
1190,1159,1774,1239,2093,1558
1190,1159,1776,1230,2097,1545
1190,1159,1777,1220,2101,1532
1190,1159,1778,1210,2105,1519
1191,1158,1779,1200,2110,1505
1190,1158,1780,1190,2114,1491
1190,1159,1780,1180,2118,1477
1190,1158,1780,1170,2122,1463
1190,1159,1780,1160,2126,1449
1190,1159,1780,1150,2131,1433
1190,1159,1780,1140,2135,1417
1191,1158,1779,1130,2139,1402
1190,1158,1778,1120,2143,1386
1190,1158,1778,1111,2147,1370
1190,1158,1777,1102,2151,1353
1190,1158,1776,1092,2155,1337
1190,1158,1775,1083,2158,1320
1190,1158,1774,1074,2161,1303
1191,1158,1772,1065,2164,1286
1191,1158,1771,1056,2168,1269
1190,1158,1769,1047,2171,1251
1191,1158,1767,1038,2173,1233
1191,1158,1765,1029,2176,1214
1191,1158,1764,1021,2178,1196
1191,1158,1761,1012,2180,1177
1191,1158,1759,1004,2182,1159
1191,1158,1757,996,2184,1140
1191,1158,1755,988,2185,1121
1190,1159,1752,980,2186,1101
1191,1158,1749,973,2186,1081
1191,1158,1747,965,2187,1062
1191,1158,1744,958,2187,1042
1191,1158,1741,951,2186,1022
1190,1158,1739,944,2185,1002
1190,1158,1736,937,2184,982
1190,1158,1733,931,2182,962
1190,1158,1731,924,2180,941
1190,1158,1728,918,2178,921
1190,1158,1725,912,2175,901
1190,1158,1722,906,2171,881
1190,1158,1719,900,2168,862
1190,1158,1716,895,2163,841
1190,1158,1713,889,2158,821
1190,1158,1711,884,2153,801
1190,1158,1708,879,2147,781
1190,1158,1705,874,2141,762
1190,1158,1703,870,2135,743
1190,1158,1700,865,2127,723
1190,1158,1697,860,2119,704
1190,1158,1695,856,2111,686
1190,1158,1693,852,2102,668
1190,1158,1690,848,2094,650
1191,1158,1688,844,2084,632
1190,1158,1686,841,2074,615
1190,1158,1683,837,2063,598
1191,1158,1681,833,2053,582
1190,1158,1679,830,2042,566
1190,1158,1676,827,2031,551
1190,1158,1675,824,2019,535
1190,1158,1672,821,2006,521
1191,1158,1671,818,1993,507
1191,1158,1669,816,1980,493
1190,1158,1667,813,1968,481
1191,1158,1665,811,1954,468
1191,1158,1663,808,1941,456
1191,1158,1661,806,1927,445
1191,1158,1660,804,1913,434
1190,1158,1658,802,1899,424
1190,1158,1657,800,1885,414
1190,1158,1655,798,1872,405
1190,1158,1653,796,1857,397
1190,1158,1652,795,1843,389
1190,1158,1651,794,1828,382
1190,1158,1650,792,1815,375
1190,1158,1649,791,1801,369
1190,1158,1648,790,1787,363
1190,1158,1647,789,1773,358
1190,1158,1647,788,1759,354
1190,1158,1645,787,1745,350
1190,1158,1645,786,1732,346
1190,1158,1644,785,1719,343
1190,1158,1643,784,1706,340
1190,1158,1642,784,1693,338
1190,1158,1643,783,1680,336
1190,1158,1642,783,1668,335
1190,1158,1642,782,1656,334
1190,1159,1642,782,1644,334
1190,1158,1642,782,1632,334
1190,1159,1642,782,1620,334
1190,1158,1642,782,1610,334
1190,1158,1642,782,1599,335
1190,1158,1642,782,1588,337
1190,1159,1642,782,1578,338
1190,1158,1642,783,1568,341
1190,1158,1643,783,1559,343
1190,1159,1643,784,1550,345
1190,1158,1643,785,1541,348
1190,1158,1645,785,1533,351
1191,1158,1645,786,1524,354
1190,1158,1646,787,1516,357
1190,1158,1647,788,1508,362
1190,1158,1648,790,1501,365
1190,1158,1649,791,1494,370
1190,1159,1650,792,1488,374
1190,1158,1651,794,1481,378
1190,1158,1652,795,1475,383
1190,1158,1652,796,1470,388
1190,1158,1655,798,1464,392
1190,1158,1657,800,1460,397
1190,1158,1658,802,1455,402
1190,1158,1659,804,1451,407
1190,1158,1661,807,1446,414
1190,1158,1663,809,1443,419
1190,1158,1666,812,1440,424
1190,1158,1667,814,1437,430
1190,1158,1670,817,1434,435
1190,1158,1672,820,1431,441
1190,1158,1674,823,1429,447
1190,1159,1676,826,1427,453
1190,1159,1678,829,1426,458
1191,1158,1681,833,1424,464
1191,1158,1683,837,1423,470
1191,1158,1685,840,1423,476
1191,1158,1688,844,1422,482
1190,1158,1690,848,1422,487
1190,1159,1693,852,1422,494
1191,1158,1695,856,1423,499
1190,1158,1697,861,1423,505
1190,1159,1700,865,1424,510
1191,1158,1703,870,1425,517
1191,1158,1705,875,1427,522
1190,1158,1709,880,1428,528
1190,1159,1711,884,1430,534
1191,1158,1714,890,1432,539
1190,1159,1716,895,1434,545
1191,1158,1719,900,1437,550
1190,1159,1722,906,1440,556
1190,1158,1724,911,1443,561
1190,1158,1728,918,1446,567
1191,1158,1731,924,1450,572
1190,1158,1733,930,1453,578
1190,1158,1736,936,1457,583
1191,1158,1738,943,1461,588
1191,1158,1741,949,1466,593
1190,1158,1743,956,1470,598
1190,1158,1746,963,1475,603
1191,1158,1748,970,1480,608
1191,1158,1750,977,1485,613
1191,1158,1753,984,1491,618
1191,1158,1755,991,1496,623
1191,1158,1757,998,1503,627
1191,1158,1759,1006,1509,632
1191,1158,1762,1014,1515,637
1191,1158,1763,1021,1522,641
1191,1158,1765,1029,1528,646
1191,1158,1767,1037,1536,650
1191,1158,1769,1045,1543,655
1190,1158,1770,1053,1551,659
1191,1158,1772,1061,1559,664
1191,1158,1773,1069,1568,668
1191,1158,1774,1077,1575,673
1191,1158,1776,1086,1584,678
1191,1158,1776,1094,1593,683
1190,1159,1777,1102,1603,687
1191,1158,1778,1111,1612,692
1191,1158,1778,1118,1622,697
1191,1158,1779,1127,1632,702
1190,1158,1779,1136,1642,707
1190,1159,1780,1145,1654,712
1191,1158,1780,1153,1665,717
1190,1158,1780,1161,1676,723
1190,1159,1780,1170,1688,728
1190,1158,1780,1178,1700,734
1190,1159,1780,1186,1712,741
1190,1158,1780,1195,1725,747
1190,1159,1778,1202,1738,754
1191,1158,1778,1210,1752,760
1191,1158,1777,1219,1765,769
1190,1159,1776,1226,1779,775
1190,1159,1775,1234,1792,785
1190,1159,1774,1242,1807,793
1190,1159,1773,1249,1822,802
1190,1159,1772,1257,1837,811
1190,1159,1771,1264,1852,821
1191,1158,1769,1271,1866,832
1190,1159,1768,1278,1881,843
1190,1159,1767,1285,1899,853
1190,1159,1765,1291,1913,866
1190,1159,1763,1298,1928,879
1190,1159,1762,1305,1944,892
1190,1159,1760,1311,1959,907
1190,1159,1759,1317,1975,921
1190,1159,1756,1322,1990,937
1190,1159,1755,1328,2004,953
1190,1159,1754,1334,2019,970
1191,1158,1752,1339,2034,988
1190,1159,1750,1343,2048,1006
1190,1159,1749,1349,2062,1025
1190,1159,1747,1353,2076,1045
1190,1159,1746,1357,2089,1066
1190,1159,1744,1361,2102,1087
1190,1159,1743,1364,2113,1108
1190,1159,1742,1368,2124,1131
1190,1159,1740,1372,2134,1154
1190,1159,1739,1375,2144,1178
1190,1159,1738,1378,2153,1202
1190,1159,1737,1381,2160,1227
1190,1159,1736,1383,2167,1252
1190,1159,1735,1385,2172,1278
1190,1159,1734,1387,2177,1304
1190,1159,1734,1389,2180,1330
1190,1159,1733,1391,2182,1358
1190,1159,1732,1392,2182,1384
1190,1159,1732,1394,2182,1411
1190,1159,1731,1395,2180,1438
1190,1159,1731,1396,2176,1464
1191,1158,1731,1397,2171,1490
1190,1159,1730,1397,2165,1517
1190,1159,1730,1397,2157,1542
1190,1159,1730,1398,2147,1566
1190,1159,1730,1398,2137,1591
1190,1159,1730,1398,2125,1615
1190,1159,1730,1398,2112,1637
1190,1159,1730,1398,2097,1658
1190,1159,1730,1398,2082,1679
1190,1159,1730,1398,2064,1699
1190,1159,1730,1398,2047,1717
1190,1159,1730,1398,2028,1734
1190,1158,1730,1398,2009,1752
1191,1158,1730,1398,1990,1766
1190,1159,1730,1398,1969,1780
1190,1159,1730,1398,1948,1792
1190,1159,1730,1398,1926,1804
1190,1159,1730,1398,1905,1813
1190,1159,1730,1398,1882,1822
1190,1159,1730,1398,1860,1830
1190,1159,1730,1398,1838,1836
1190,1159,1730,1398,1815,1841
1190,1159,1730,1399,1793,1845
1190,1159,1729,1399,1770,1848
1191,1158,1729,1399,1748,1850
1190,1159,1729,1399,1727,1850
1190,1159,1729,1400,1705,1851
1190,1159,1729,1401,1684,1849
1190,1158,1728,1401,1663,1847
1190,1159,1728,1401,1642,1844
1190,1159,1728,1402,1623,1840
1190,1159,1728,1402,1603,1836
1190,1159,1727,1402,1584,1830
1190,1159,1727,1403,1565,1825
1190,1158,1727,1404,1547,1818
1190,1159,1727,1404,1529,1811
1190,1159,1726,1405,1512,1803
1190,1159,1726,1406,1496,1794
1190,1158,1726,1406,1481,1785
1190,1159,1725,1407,1465,1776
1190,1158,1725,1407,1451,1766
1190,1159,1725,1408,1436,1755
1190,1158,1725,1409,1424,1745
1190,1159,1724,1409,1410,1734
1190,1158,1724,1410,1398,1723
1190,1159,1724,1410,1387,1711
1190,1159,1724,1411,1376,1698
1190,1159,1723,1411,1366,1686
1190,1159,1723,1411,1356,1673
1190,1159,1724,1412,1347,1660
1190,1159,1723,1412,1339,1647
1190,1159,1723,1412,1331,1634
1190,1159,1723,1412,1323,1621
1190,1159,1723,1412,1316,1607
1190,1159,1723,1412,1310,1594
1190,1159,1723,1412,1305,1580
1190,1158,1723,1412,1299,1566
1190,1159,1724,1412,1295,1552
1190,1159,1724,1412,1291,1539
1190,1159,1724,1411,1287,1524
1190,1159,1724,1410,1284,1510
1191,1158,1724,1410,1281,1496
1190,1159,1724,1409,1279,1481
1191,1158,1725,1409,1277,1468
1190,1159,1725,1408,1276,1453
1190,1159,1726,1407,1275,1438
1190,1159,1726,1406,1275,1424
1190,1159,1727,1405,1275,1410
1190,1159,1727,1404,1276,1396
1191,1158,1728,1403,1277,1382
1190,1158,1728,1402,1278,1367
1191,1158,1729,1401,1280,1353
1190,1159,1729,1399,1282,1339
1191,1158,1730,1397,1284,1324
1190,1159,1731,1396,1287,1310
1190,1159,1731,1394,1291,1297
1191,1158,1732,1392,1294,1282
1191,1158,1733,1390,1299,1268
1191,1158,1734,1388,1303,1254
1190,1159,1735,1386,1308,1240
1191,1158,1736,1384,1313,1226
1190,1159,1736,1381,1318,1212
1191,1158,1738,1380,1324,1199
1190,1159,1738,1377,1330,1185
1191,1158,1739,1374,1336,1171
1190,1159,1740,1372,1343,1157
1190,1159,1742,1369,1350,1144
1190,1159,1742,1366,1358,1130
1191,1158,1744,1363,1366,1117
1191,1158,1745,1361,1374,1103
1190,1159,1746,1358,1382,1089
1190,1159,1747,1354,1391,1076
1190,1159,1748,1351,1400,1063
1190,1159,1749,1348,1410,1050
1190,1158,1750,1344,1420,1036
1190,1159,1752,1341,1430,1024
1190,1159,1752,1337,1440,1011
1190,1159,1754,1334,1452,998
1191,1158,1755,1330,1463,986
1190,1159,1756,1325,1475,973
1191,1158,1757,1321,1486,961
1191,1158,1759,1318,1499,949
1190,1159,1760,1314,1512,937
1191,1158,1761,1309,1525,925
1191,1158,1762,1305,1538,913
1191,1158,1763,1300,1553,902
1191,1158,1764,1296,1567,890
1190,1159,1765,1291,1581,880
1190,1159,1766,1286,1596,869
1190,1159,1767,1281,1611,859
1190,1159,1768,1277,1627,849
1190,1159,1769,1272,1643,839
1191,1158,1770,1266,1660,830
1190,1158,1771,1262,1676,821
1190,1159,1772,1256,1693,812
1191,1158,1773,1251,1711,804
1190,1159,1773,1244,1729,796
1190,1159,1774,1239,1746,790
1190,1159,1776,1234,1764,784
1190,1159,1776,1228,1783,778
1190,1159,1777,1222,1802,772
1190,1159,1777,1215,1821,768
1190,1159,1778,1209,1841,763
1190,1159,1779,1203,1860,760
1190,1159,1779,1196,1880,757
1190,1158,1780,1190,1900,755
1190,1158,1779,1182,1919,754
1190,1159,1780,1175,1939,754
1190,1159,1780,1168,1958,755
1190,1159,1780,1160,1978,757
1190,1159,1780,1154,1997,760
1190,1159,1780,1146,2016,763
1190,1159,1780,1138,2034,768
1190,1159,1779,1130,2052,773
1190,1159,1779,1122,2071,781
1191,1158,1778,1114,2087,788
1191,1158,1778,1106,2103,797
1191,1158,1777,1097,2119,806
1191,1158,1776,1089,2133,817
1191,1158,1775,1080,2147,829
1191,1158,1774,1072,2159,841
1191,1158,1772,1063,2171,855
1191,1158,1771,1055,2180,870
1190,1159,1769,1046,2188,884
1190,1158,1767,1037,2196,901
1190,1159,1765,1028,2201,918
1191,1158,1763,1020,2204,934
1190,1158,1760,1011,2206,951
1190,1158,1758,1003,2207,969
1190,1158,1756,995,2206,986
1190,1158,1754,987,2204,1004
1190,1159,1751,980,2200,1021
1191,1158,1749,972,2194,1039
1190,1158,1747,965,2188,1056
1190,1158,1744,958,2179,1072
1191,1158,1742,951,2170,1090
1191,1158,1739,944,2160,1105
1190,1158,1737,938,2149,1121
1190,1158,1734,932,2137,1136
1190,1158,1732,926,2123,1150
1190,1158,1729,921,2109,1164
1190,1158,1727,916,2094,1176
1190,1158,1724,910,2079,1189
1190,1158,1722,906,2063,1202
1190,1158,1719,901,2047,1212
1190,1158,1718,897,2030,1222
1191,1158,1716,893,2013,1233
1190,1158,1713,889,1996,1243
1190,1158,1712,886,1979,1250
1191,1158,1710,882,1961,1258
1191,1158,1708,879,1943,1266
1191,1158,1707,877,1925,1273
1191,1158,1705,874,1906,1279
1191,1158,1704,871,1888,1284
1190,1158,1703,869,1870,1289
1191,1158,1701,867,1852,1293
1190,1158,1700,865,1834,1298
1190,1158,1699,863,1816,1300
1190,1158,1698,862,1798,1303
1190,1158,1697,860,1781,1305
1190,1158,1697,859,1763,1307
1190,1159,1696,858,1745,1309
1190,1158,1696,858,1728,1309
1190,1159,1695,857,1711,1310
1190,1158,1695,857,1695,1310
1190,1158,1695,856,1679,1309
1190,1158,1695,856,1663,1307
1190,1158,1695,856,1646,1307
1191,1158,1695,857,1632,1305
1190,1159,1695,857,1616,1303
1191,1158,1696,857,1602,1300
1191,1158,1696,858,1587,1297
1191,1158,1696,859,1573,1294
1191,1158,1697,860,1559,1291
1191,1158,1698,861,1546,1287
1191,1158,1698,862,1533,1283
1191,1158,1700,864,1520,1279
1191,1158,1701,865,1508,1274
1191,1158,1701,867,1495,1270
1190,1158,1702,869,1484,1265
1190,1158,1703,871,1473,1260
1191,1158,1705,873,1462,1254
1190,1158,1706,875,1452,1249
1190,1158,1707,877,1442,1243
1190,1158,1708,880,1432,1237
1190,1158,1710,882,1422,1231
1190,1158,1711,885,1414,1226
1190,1158,1712,887,1405,1219
1190,1158,1714,890,1397,1213
1190,1158,1716,894,1390,1206
1190,1158,1718,897,1382,1200
1190,1158,1718,900,1375,1193
1190,1158,1721,903,1368,1186
1190,1158,1722,907,1362,1179
1190,1158,1723,910,1356,1172
1190,1158,1726,914,1351,1165
1191,1158,1728,918,1345,1158
1191,1158,1730,923,1340,1151
1190,1158,1732,926,1336,1144
1191,1158,1733,930,1331,1137
1191,1158,1735,935,1328,1130
1190,1158,1737,939,1324,1122
1190,1158,1738,944,1321,1115
1191,1158,1740,948,1318,1108
1191,1158,1742,953,1316,1101
1190,1158,1744,958,1313,1093
1190,1158,1746,963,1312,1086
1191,1158,1748,968,1310,1078
1191,1158,1749,973,1309,1071
1190,1158,1751,978,1308,1063
1191,1158,1753,984,1308,1057
1191,1158,1754,989,1307,1048
1191,1158,1756,995,1307,1041
1191,1158,1758,1001,1308,1034
1191,1158,1760,1007,1309,1027
1191,1158,1761,1012,1310,1019
1191,1158,1762,1017,1311,1011
1190,1158,1764,1024,1313,1004
1190,1159,1765,1029,1315,996
1190,1158,1766,1035,1318,989
1190,1158,1768,1041,1321,982
1190,1159,1769,1048,1324,974
1190,1158,1770,1054,1328,967
1190,1159,1771,1060,1332,959
1190,1158,1773,1067,1336,952
1190,1159,1773,1073,1341,944
1190,1158,1774,1079,1346,937
1190,1158,1775,1086,1352,930
1190,1158,1776,1092,1358,923
1190,1159,1776,1098,1364,916
1190,1158,1778,1106,1371,909
1190,1159,1778,1112,1379,902
1190,1158,1778,1118,1387,895
1190,1159,1779,1125,1395,888
1190,1158,1779,1131,1404,882
1190,1158,1779,1138,1413,876
1190,1159,1780,1145,1423,869
1190,1158,1780,1151,1433,863
1191,1158,1780,1158,1443,857
1190,1159,1780,1165,1455,851
1190,1158,1780,1170,1466,846
1190,1159,1780,1177,1478,841
1190,1158,1780,1184,1491,837
1190,1159,1780,1190,1505,832
1190,1159,1779,1196,1518,828
1191,1158,1778,1201,1533,824
1191,1158,1778,1208,1548,821
1190,1159,1778,1214,1563,817
1190,1159,1777,1220,1579,815
1191,1158,1776,1225,1595,812
1191,1158,1776,1231,1612,811
1190,1159,1774,1236,1629,810
1191,1158,1774,1242,1647,810
1190,1159,1773,1247,1665,810
1191,1158,1773,1253,1684,811
1191,1158,1772,1258,1703,812
1191,1158,1771,1262,1722,814
1190,1159,1770,1267,1742,817
1190,1159,1770,1272,1762,820
1190,1159,1768,1276,1781,826
1190,1159,1767,1280,1802,831
1190,1159,1766,1283,1823,837
1190,1159,1766,1288,1844,844
1190,1159,1765,1291,1865,852
1190,1159,1764,1295,1886,861
1190,1159,1763,1298,1907,871
1190,1159,1763,1301,1928,882
1190,1159,1762,1304,1948,894
1190,1159,1762,1306,1968,907
1190,1159,1761,1309,1989,921
1190,1159,1760,1310,2009,935
1190,1159,1760,1312,2028,951
1190,1159,1760,1314,2048,969
1190,1159,1759,1315,2066,987
1190,1159,1758,1316,2083,1006
1190,1159,1758,1317,2100,1026
1190,1159,1758,1318,2117,1046
1190,1159,1758,1318,2132,1068
1190,1159,1758,1318,2146,1091
1190,1159,1758,1318,2159,1114
1190,1159,1758,1318,2171,1138
1190,1159,1759,1317,2181,1163
1191,1158,1759,1316,2191,1190
1190,1159,1759,1315,2198,1215
1191,1158,1760,1314,2204,1242
1191,1158,1760,1312,2208,1270
1191,1158,1760,1311,2210,1296
1191,1158,1761,1310,2210,1323
1191,1158,1761,1307,2210,1351
1191,1158,1762,1305,2206,1378
1191,1158,1762,1303,2201,1404
1190,1159,1763,1301,2195,1431
1190,1159,1763,1299,2185,1456
1190,1159,1764,1297,2175,1481
1190,1159,1764,1294,2163,1505
1190,1159,1765,1292,2149,1528
1190,1158,1765,1290,2134,1549
1190,1158,1766,1288,2117,1570
1190,1159,1766,1286,2099,1590
1190,1158,1766,1284,2080,1607
1190,1159,1767,1282,2060,1624
1190,1159,1767,1280,2040,1640
1190,1159,1768,1279,2018,1654
1190,1159,1768,1278,1996,1667
1190,1159,1768,1276,1972,1679
1191,1158,1768,1275,1950,1688
1191,1158,1769,1274,1926,1697
1191,1158,1769,1273,1902,1705
1190,1159,1769,1272,1879,1710
1190,1159,1769,1272,1854,1715
1191,1158,1769,1271,1831,1718
1190,1159,1769,1271,1806,1721
1191,1158,1770,1271,1783,1721
1190,1158,1770,1271,1760,1721
1191,1158,1770,1271,1736,1721
1190,1158,1770,1271,1713,1719
1190,1159,1770,1271,1691,1716
1190,1158,1769,1271,1670,1711
1190,1159,1769,1272,1648,1707
1190,1158,1769,1272,1627,1701
1191,1158,1769,1273,1607,1694
1191,1158,1769,1274,1587,1687
1190,1158,1768,1274,1567,1678
1190,1159,1768,1275,1549,1670
1190,1158,1768,1276,1531,1660
1190,1158,1768,1277,1513,1650
1190,1158,1768,1278,1497,1639
1190,1158,1767,1279,1481,1628
1190,1158,1767,1280,1465,1616
1190,1158,1767,1281,1450,1604
1190,1158,1767,1282,1437,1591
1190,1158,1766,1283,1424,1578
1190,1158,1766,1285,1411,1564
1190,1158,1766,1286,1400,1550
1190,1158,1766,1288,1389,1536
1190,1158,1765,1288,1378,1521
1190,1158,1765,1290,1370,1506
1190,1158,1765,1291,1361,1492
1190,1158,1765,1293,1352,1476
1190,1159,1764,1294,1345,1461
1190,1159,1764,1295,1338,1445
1190,1159,1764,1297,1332,1429
1190,1159,1764,1298,1327,1413
1190,1159,1763,1299,1323,1397
1190,1159,1763,1300,1319,1381
1191,1158,1763,1301,1316,1365
1191,1158,1762,1302,1313,1348
1190,1159,1762,1303,1312,1332
1191,1158,1762,1304,1310,1316
1191,1158,1762,1305,1310,1300
1191,1158,1762,1306,1311,1283
1191,1158,1761,1307,1312,1267
1191,1158,1761,1308,1313,1250
1190,1159,1761,1309,1315,1234
1190,1159,1761,1310,1318,1218
1191,1158,1761,1310,1322,1202
1190,1159,1760,1311,1327,1187
1190,1159,1760,1311,1331,1171
1190,1158,1760,1312,1337,1155
1190,1159,1760,1312,1343,1140
1191,1158,1760,1312,1350,1124
1190,1159,1760,1313,1357,1109
1190,1159,1760,1313,1365,1093
1190,1159,1760,1313,1374,1079
1190,1159,1760,1313,1383,1064
1190,1158,1759,1313,1393,1050
1190,1159,1760,1313,1403,1036
1190,1159,1759,1312,1414,1022
1190,1159,1760,1312,1426,1008
1190,1159,1760,1312,1438,994
1190,1159,1760,1311,1451,982
1190,1159,1760,1311,1465,970
1190,1158,1760,1310,1479,957
1190,1159,1761,1310,1493,946
1190,1159,1761,1308,1508,934
1190,1158,1761,1307,1524,924
1190,1159,1762,1306,1540,913
1190,1159,1762,1305,1557,903
1191,1158,1762,1303,1574,893
1191,1158,1763,1302,1592,884
1190,1159,1763,1300,1610,876
1191,1158,1764,1299,1629,868
1190,1159,1764,1297,1648,861
1190,1159,1764,1294,1667,854
1190,1159,1765,1292,1687,848
1191,1158,1765,1289,1707,843
1190,1159,1766,1287,1728,838
1190,1159,1767,1284,1748,835
1190,1159,1767,1282,1770,831
1190,1159,1768,1279,1791,829
1190,1159,1769,1276,1812,828
1190,1159,1769,1272,1835,827
1190,1159,1770,1269,1856,827
1190,1159,1771,1265,1878,828
1190,1159,1771,1261,1901,830
1190,1159,1772,1257,1923,833
1190,1159,1772,1252,1944,837
1190,1159,1773,1248,1966,841
1190,1159,1774,1243,1989,847
1190,1159,1775,1239,2009,854
1190,1159,1776,1234,2029,862
1190,1159,1776,1228,2050,871
1190,1158,1777,1223,2070,882
1190,1159,1777,1217,2089,893
1190,1158,1778,1211,2108,905
1190,1159,1778,1205,2125,919
1190,1158,1779,1198,2142,933
1190,1158,1779,1191,2157,948
1190,1158,1780,1185,2171,964
1190,1158,1780,1178,2184,982
1190,1158,1780,1170,2195,999
1190,1158,1780,1164,2206,1018
1190,1158,1780,1156,2214,1038
1190,1158,1780,1149,2220,1058
1190,1159,1780,1142,2225,1078
1190,1159,1779,1134,2228,1099
1191,1158,1779,1127,2229,1120
1191,1158,1779,1119,2228,1141
1191,1158,1778,1112,2226,1162
1191,1158,1778,1105,2221,1182
1191,1158,1777,1098,2215,1202
1191,1158,1776,1090,2208,1223
1191,1158,1775,1083,2197,1241
1191,1158,1774,1077,2186,1259
1191,1158,1773,1070,2173,1277
1191,1158,1772,1064,2160,1295
1190,1158,1771,1058,2145,1310
1191,1158,1770,1053,2129,1325
1190,1159,1769,1047,2112,1340
1190,1158,1768,1042,2094,1353
1190,1159,1767,1037,2075,1365
1190,1159,1766,1032,2056,1376
1190,1158,1764,1027,2036,1388
1190,1158,1764,1023,2017,1396
1190,1158,1762,1019,1996,1405
1190,1158,1762,1015,1975,1413
1190,1158,1760,1011,1954,1419
