1191,1200,1780,1185,1854,1629
1191,1200,1780,1198,1889,1636
1190,1200,1779,1211,1923,1640
1191,1200,1779,1226,1957,1641
1191,1200,1779,1241,1990,1640
1191,1200,1778,1257,2021,1635
1191,1200,1776,1272,2051,1629
1191,1200,1773,1287,2079,1618
1191,1200,1771,1304,2105,1606
1191,1200,1768,1320,2128,1591
1191,1200,1765,1337,2148,1573
1191,1200,1761,1353,2164,1552
1191,1201,1756,1370,2177,1529
1191,1200,1750,1385,2185,1506
1191,1200,1746,1402,2189,1480
1191,1200,1740,1417,2189,1455
1191,1200,1734,1433,2184,1428
1191,1201,1727,1447,2176,1403
1191,1200,1720,1461,2163,1375
1191,1200,1714,1475,2147,1351
1191,1200,1706,1487,2128,1326
1191,1201,1700,1500,2106,1304
1191,1200,1693,1511,2081,1282
1191,1200,1686,1522,2054,1262
1191,1201,1679,1533,2025,1244
1191,1201,1672,1542,1994,1228
1191,1200,1665,1552,1962,1212
1191,1201,1659,1561,1929,1199
1191,1200,1652,1568,1894,1188
1190,1201,1646,1576,1861,1178
1191,1201,1640,1583,1823,1171
1190,1201,1634,1590,1787,1165
1191,1201,1628,1597,1750,1161
1191,1200,1623,1603,1712,1160
1190,1201,1618,1608,1674,1160
1190,1201,1613,1613,1637,1162
1190,1201,1608,1618,1600,1166
1190,1201,1603,1623,1563,1172
1190,1201,1599,1627,1526,1181
1190,1201,1595,1631,1490,1191
1190,1201,1591,1634,1455,1203
1191,1200,1587,1638,1420,1218
1190,1201,1584,1641,1386,1235
1190,1201,1581,1644,1355,1252
1191,1200,1577,1646,1324,1272
1190,1201,1574,1649,1295,1294
1191,1200,1572,1651,1267,1317
1191,1200,1569,1653,1241,1342
1191,1200,1566,1655,1217,1370
1191,1200,1564,1657,1195,1397
1191,1200,1562,1660,1175,1427
1191,1200,1559,1662,1157,1457
1191,1200,1557,1663,1141,1488
1191,1200,1555,1665,1127,1521
1191,1200,1552,1666,1116,1553
1191,1200,1550,1669,1107,1586
1191,1200,1549,1670,1100,1620
1191,1200,1546,1672,1096,1654
1191,1200,1544,1674,1094,1688
1191,1200,1541,1676,1093,1721
1191,1200,1539,1677,1095,1755
1191,1200,1537,1679,1100,1789
1191,1200,1534,1681,1106,1821
1191,1200,1532,1683,1114,1852
1191,1200,1529,1685,1125,1884
1191,1200,1526,1687,1138,1914
1191,1200,1523,1689,1152,1944
1191,1200,1520,1691,1168,1972
1191,1200,1517,1693,1187,2000
1191,1200,1514,1696,1207,2025
1191,1200,1510,1698,1229,2049
1191,1201,1507,1700,1253,2071
1191,1201,1503,1702,1278,2091
1191,1201,1500,1704,1304,2110
1191,1201,1496,1707,1332,2125
1191,1201,1492,1709,1361,2139
1191,1201,1487,1712,1392,2150
1190,1201,1484,1714,1422,2159
1191,1201,1479,1716,1454,2165
1190,1201,1475,1719,1485,2169
1190,1201,1471,1721,1517,2168
1190,1201,1466,1724,1550,2165
1190,1201,1462,1726,1581,2159
1190,1201,1458,1728,1613,2150
1190,1201,1454,1730,1643,2138
1190,1201,1451,1731,1672,2123
1190,1201,1447,1734,1700,2105
1190,1201,1444,1735,1726,2085
1190,1201,1441,1736,1751,2062
1190,1201,1438,1738,1774,2037
1190,1201,1436,1738,1795,2010
1190,1201,1434,1739,1814,1981
1190,1201,1433,1739,1831,1952
1190,1201,1432,1740,1846,1920
1190,1201,1432,1740,1858,1887
1190,1201,1432,1740,1868,1854
1190,1201,1432,1740,1876,1820
1190,1200,1433,1739,1883,1786
1190,1200,1435,1738,1886,1751
1191,1200,1437,1738,1889,1717
1191,1200,1440,1736,1888,1682
1191,1200,1443,1735,1886,1648
1191,1200,1446,1734,1883,1614
1191,1200,1451,1731,1877,1580
1191,1200,1455,1729,1869,1547
1191,1200,1461,1726,1860,1516
1191,1200,1466,1724,1850,1484
1191,1200,1472,1720,1837,1455
1191,1200,1478,1717,1824,1427
1191,1201,1485,1713,1810,1400
1191,1200,1492,1709,1795,1374
1191,1200,1500,1704,1777,1348
1191,1200,1507,1699,1760,1325
1191,1200,1516,1694,1742,1303
1191,1200,1524,1689,1723,1283
1191,1200,1532,1683,1703,1264
1191,1201,1541,1677,1683,1248
1191,1201,1550,1669,1664,1232
1191,1201,1559,1662,1643,1218
1191,1201,1568,1654,1623,1206
1191,1201,1578,1647,1602,1196
1191,1200,1588,1638,1583,1185
1191,1200,1597,1629,1563,1178
1190,1201,1607,1620,1543,1172
1190,1201,1616,1610,1525,1167
1191,1200,1626,1600,1507,1163
1190,1201,1635,1590,1489,1161
1190,1201,1645,1577,1471,1160
1190,1201,1655,1565,1456,1159
1190,1201,1664,1553,1440,1160
1190,1201,1673,1541,1425,1163
1190,1201,1682,1528,1411,1166
1190,1201,1690,1515,1398,1170
1190,1201,1698,1501,1386,1174
1190,1201,1706,1487,1375,1180
1191,1200,1714,1473,1365,1186
1191,1200,1722,1458,1356,1192
1191,1200,1729,1443,1348,1199
1191,1200,1735,1427,1341,1207
1191,1200,1741,1412,1335,1215
1191,1200,1747,1396,1330,1223
1191,1200,1753,1380,1326,1232
1191,1200,1758,1364,1323,1241
1191,1200,1763,1347,1321,1249
1191,1200,1766,1330,1320,1259
1191,1200,1770,1313,1321,1269
1191,1200,1773,1296,1322,1278
1191,1200,1775,1279,1324,1287
1191,1200,1778,1262,1328,1297
1192,1200,1780,1245,1331,1306
1191,1200,1780,1227,1337,1316
1191,1200,1780,1210,1344,1325
1191,1200,1781,1193,1352,1334
1191,1200,1780,1176,1360,1343
1191,1200,1779,1158,1370,1351
1191,1200,1777,1141,1381,1359
1191,1200,1775,1124,1394,1366
1191,1200,1773,1108,1407,1373
1191,1200,1770,1091,1422,1380
1191,1200,1766,1075,1437,1385
1191,1200,1762,1059,1454,1390
1191,1200,1757,1043,1472,1393
1190,1201,1753,1028,1491,1396
1190,1200,1748,1013,1511,1398
1190,1200,1743,998,1532,1398
1190,1201,1737,983,1554,1397
1190,1200,1732,970,1577,1395
1190,1200,1725,956,1601,1391
1190,1200,1719,943,1626,1386
1190,1200,1713,930,1651,1378
1190,1200,1706,918,1677,1369
1190,1200,1700,906,1703,1359
1190,1200,1693,895,1729,1346
1190,1200,1686,884,1756,1331
1190,1200,1679,874,1782,1315
1190,1200,1672,865,1808,1296
1190,1200,1666,855,1834,1275
1190,1200,1659,846,1860,1252
1190,1200,1653,838,1884,1227
1190,1200,1647,831,1908,1200
1190,1200,1641,824,1930,1172
1191,1200,1636,817,1951,1140
1191,1200,1631,811,1970,1108
1191,1200,1626,805,1989,1074
1191,1200,1621,800,2005,1038
1191,1200,1617,795,2019,1000
1191,1200,1613,791,2030,962
1191,1200,1609,787,2040,923
1191,1200,1607,784,2046,881
1191,1200,1603,781,2051,841
1191,1200,1600,778,2051,799
1191,1200,1598,776,2049,757
1191,1200,1597,775,2043,715
1191,1200,1595,774,2034,673
1191,1200,1595,773,2022,633
1191,1200,1594,772,2007,594
1191,1200,1594,772,1988,557
1191,1200,1593,772,1966,521
1191,1200,1593,772,1942,488
1191,1200,1594,772,1913,457
1191,1200,1595,773,1883,429
1191,1200,1595,773,1850,404
1191,1200,1596,774,1815,383
1191,1200,1596,774,1779,365
1191,1200,1597,775,1742,351
1191,1200,1597,775,1702,340
1191,1200,1598,776,1663,333
1191,1200,1598,777,1623,329
1191,1200,1599,777,1584,329
1191,1200,1599,777,1544,332
1191,1200,1599,778,1506,339
1191,1200,1599,777,1468,347
1190,1200,1598,777,1432,361
1191,1200,1598,777,1397,376
1190,1200,1597,776,1364,393
1191,1200,1596,775,1332,413
1191,1200,1596,775,1301,435
1190,1200,1595,774,1274,458
1190,1200,1594,773,1248,484
1190,1200,1591,771,1224,512
1190,1200,1590,770,1203,541
1190,1200,1588,768,1184,572
1190,1200,1586,766,1168,602
1191,1200,1585,765,1154,634
1190,1200,1582,763,1142,667
1190,1201,1579,760,1134,701
1191,1200,1578,759,1128,735
1191,1200,1575,757,1125,768
1191,1200,1574,754,1125,802
1191,1200,1570,752,1128,836
1191,1200,1568,750,1133,869
1191,1200,1565,748,1141,901
1191,1200,1563,745,1152,933
1191,1200,1559,743,1165,963
1191,1200,1557,741,1182,992
1191,1200,1554,739,1201,1020
1191,1200,1552,737,1222,1046
1191,1200,1549,735,1245,1070
1191,1200,1547,733,1271,1091
1191,1200,1545,731,1299,1111
1191,1200,1542,730,1328,1128
1191,1200,1541,728,1359,1143
1191,1200,1539,727,1391,1155
1191,1200,1537,727,1425,1164
1191,1200,1537,726,1459,1172
1191,1200,1536,725,1494,1177
1191,1200,1535,725,1530,1177
1191,1200,1535,725,1566,1176
1191,1200,1536,725,1602,1173
1190,1201,1536,726,1638,1167
1190,1200,1537,727,1673,1158
1190,1200,1539,728,1708,1148
1190,1201,1541,729,1742,1135
1190,1200,1543,731,1776,1119
1190,1200,1546,733,1808,1102
1190,1200,1549,736,1840,1083
1190,1200,1554,738,1870,1061
1190,1200,1557,742,1898,1039
1190,1200,1562,745,1925,1013
1190,1200,1567,749,1951,988
1190,1200,1573,754,1974,961
1190,1200,1578,759,1995,932
1190,1200,1585,765,2015,903
1190,1200,1591,770,2031,872
1190,1200,1598,776,2044,841
1190,1200,1606,784,2056,810
1191,1200,1613,791,2064,778
1190,1200,1621,799,2068,746
1191,1200,1629,808,2069,714
1191,1200,1636,817,2067,684
1190,1200,1644,827,2060,655
1191,1200,1652,836,2052,628
1191,1200,1661,847,2038,602
1191,1200,1669,857,2022,579
1191,1200,1677,868,2002,558
1191,1200,1684,880,1979,541
1191,1200,1692,891,1954,526
1191,1200,1699,902,1926,516
1191,1200,1705,914,1897,509
1191,1200,1711,925,1868,504
1191,1200,1717,936,1836,504
1191,1200,1723,948,1804,506
1191,1200,1727,958,1772,511
1191,1200,1732,969,1740,520
1191,1200,1737,980,1709,531
1191,1200,1741,991,1677,546
1191,1200,1745,1001,1646,562
1191,1200,1748,1011,1616,581
1191,1200,1751,1021,1587,602
1191,1200,1755,1031,1559,625
1191,1200,1757,1040,1531,650
1191,1200,1759,1049,1506,677
1191,1200,1762,1059,1482,705
1191,1200,1764,1067,1459,735
1191,1200,1766,1076,1438,766
1191,1200,1768,1084,1419,799
1191,1200,1770,1093,1401,833
1191,1200,1771,1101,1385,868
1191,1200,1772,1109,1371,904
1191,1200,1774,1118,1359,941
1191,1200,1775,1126,1348,978
1191,1200,1776,1134,1340,1015
1191,1200,1777,1142,1333,1054
1191,1200,1777,1149,1329,1093
1191,1200,1779,1158,1327,1132
1191,1200,1779,1165,1327,1171
1191,1200,1779,1172,1329,1210
1191,1200,1779,1180,1333,1249
1191,1200,1780,1189,1339,1288
1191,1200,1780,1196,1347,1325
1191,1200,1780,1204,1357,1364
1191,1200,1780,1212,1369,1401
1191,1200,1780,1221,1383,1437
1191,1200,1780,1230,1399,1472
1191,1200,1779,1237,1416,1507
1191,1200,1779,1246,1436,1541
1191,1200,1778,1256,1457,1573
1191,1200,1777,1265,1478,1603
1191,1200,1776,1274,1502,1633
1191,1200,1774,1282,1528,1661
1191,1200,1773,1292,1554,1687
1191,1200,1772,1303,1582,1712
1191,1200,1770,1313,1611,1735
1191,1200,1768,1323,1640,1756
1191,1200,1765,1333,1672,1774
1191,1200,1763,1344,1703,1791
1191,1200,1760,1355,1735,1805
1191,1200,1757,1367,1768,1816
1191,1200,1753,1378,1800,1827
1191,1200,1749,1389,1833,1832
1191,1200,1746,1402,1865,1836
1191,1200,1741,1414,1897,1836
1191,1200,1736,1426,1928,1833
1191,1200,1731,1439,1957,1828
1191,1200,1725,1452,1985,1818
1191,1200,1719,1464,2011,1806
1191,1200,1713,1477,2035,1791
1190,1201,1705,1489,2055,1773
1191,1200,1699,1501,2073,1751
1191,1201,1692,1514,2087,1728
1191,1201,1684,1525,2098,1702
1190,1201,1677,1536,2105,1675
1190,1201,1669,1547,2108,1646
1190,1201,1661,1557,2108,1617
1190,1201,1653,1567,2104,1587
1190,1201,1646,1576,2096,1557
1190,1201,1638,1585,2086,1527
1190,1201,1631,1594,2072,1498
1190,1201,1624,1602,2056,1469
1190,1201,1617,1609,2037,1441
1190,1201,1611,1615,2015,1414
1190,1201,1605,1621,1992,1388
1190,1201,1600,1627,1967,1364
1190,1201,1594,1632,1939,1342
1190,1201,1589,1637,1911,1320
1191,1200,1584,1641,1881,1301
1190,1201,1580,1645,1850,1282
1191,1200,1575,1648,1817,1266
1191,1200,1572,1651,1784,1252
1191,1200,1569,1654,1750,1240
1191,1200,1565,1656,1716,1230
1191,1200,1563,1658,1680,1222
1191,1200,1561,1660,1644,1216
1191,1200,1559,1662,1609,1212
1191,1200,1558,1663,1574,1210
1191,1200,1557,1664,1538,1212
1191,1200,1556,1665,1503,1215
1191,1200,1555,1665,1468,1221
1191,1200,1555,1665,1434,1230
1191,1200,1555,1665,1401,1240
1191,1200,1556,1665,1369,1253
1191,1200,1556,1664,1338,1268
1191,1200,1557,1664,1309,1286
1191,1200,1558,1663,1282,1305
1191,1200,1559,1662,1256,1327
1191,1200,1560,1661,1232,1349
1191,1200,1562,1660,1211,1375
1191,1200,1563,1658,1192,1402
1191,1200,1564,1657,1174,1430
1191,1200,1566,1656,1160,1459
1191,1200,1567,1654,1147,1489
1191,1200,1569,1654,1138,1521
1191,1200,1570,1652,1131,1553
1191,1200,1572,1651,1126,1585
1191,1200,1573,1650,1124,1618
1191,1200,1575,1648,1124,1650
1190,1201,1576,1647,1127,1683
1191,1200,1578,1646,1133,1716
1191,1200,1579,1645,1140,1748
1191,1200,1580,1644,1150,1780
1191,1200,1581,1643,1163,1811
1191,1200,1582,1642,1178,1841
1191,1200,1583,1642,1195,1870
1190,1201,1584,1641,1214,1898
1191,1200,1584,1641,1236,1925
1191,1200,1585,1640,1259,1951
1191,1200,1585,1640,1285,1975
1191,1200,1586,1640,1312,1996
1191,1200,1586,1640,1340,2017
1191,1200,1586,1640,1371,2034
1191,1201,1586,1640,1403,2050
1191,1200,1585,1640,1435,2064
1191,1201,1585,1641,1470,2075
1191,1201,1584,1641,1505,2084
1191,1200,1584,1642,1540,2090
1191,1200,1583,1642,1578,2092
1191,1201,1582,1643,1614,2092
1191,1201,1581,1644,1651,2088
1191,1201,1580,1645,1688,2082
1191,1201,1579,1646,1724,2072
1191,1200,1578,1647,1759,2059
1191,1200,1577,1648,1793,2043
1191,1201,1575,1649,1825,2023
1190,1201,1575,1650,1856,2001
1190,1201,1574,1650,1885,1975
1190,1201,1573,1651,1911,1948
1190,1201,1573,1651,1936,1918
1190,1201,1572,1651,1957,1885
1190,1201,1572,1651,1976,1852
1190,1201,1573,1650,1992,1816
1190,1201,1574,1650,2006,1780
1190,1201,1574,1649,2016,1742
1190,1201,1576,1647,2024,1705
1190,1201,1578,1646,2029,1666
1190,1201,1580,1644,2031,1627
1190,1200,1583,1642,2031,1588
1190,1201,1586,1639,2028,1550
1190,1201,1590,1636,2024,1513
1190,1201,1593,1632,2017,1475
1190,1201,1598,1629,2007,1439
1191,1200,1602,1624,1996,1404
1191,1200,1607,1620,1983,1370
1191,1200,1612,1614,1969,1338
1191,1200,1617,1609,1953,1307
1191,1200,1623,1603,1935,1277
1191,1200,1629,1596,1918,1249
1191,1200,1635,1590,1897,1222
1191,1200,1642,1581,1877,1197
1191,1200,1648,1573,1856,1173
1191,1201,1655,1565,1834,1151
1191,1200,1662,1557,1812,1131
1191,1201,1669,1548,1790,1112
1191,1201,1676,1538,1767,1096
1191,1200,1682,1528,1744,1080
1191,1201,1689,1517,1721,1067
1191,1200,1696,1506,1699,1055
1191,1201,1702,1494,1676,1044
1191,1200,1709,1483,1654,1035
1191,1200,1715,1471,1633,1027
1191,1200,1722,1458,1612,1020
1191,1200,1728,1445,1591,1014
1191,1200,1734,1432,1571,1010
1190,1201,1739,1417,1552,1007
1191,1200,1745,1403,1533,1004
1190,1201,1749,1389,1516,1003
1190,1200,1754,1375,1499,1002
1190,1201,1759,1360,1482,1002
1190,1200,1762,1344,1467,1003
1191,1200,1766,1329,1452,1004
1191,1200,1769,1313,1439,1005
1191,1200,1772,1298,1425,1008
1191,1200,1774,1281,1413,1010
1191,1200,1777,1266,1402,1013
1191,1200,1778,1249,1391,1017
1191,1200,1780,1233,1381,1021
1191,1200,1780,1216,1372,1024
1191,1200,1780,1200,1363,1028
1191,1200,1780,1184,1355,1032
1191,1200,1779,1167,1347,1036
1191,1200,1778,1151,1340,1040
1191,1200,1776,1134,1334,1045
1191,1200,1774,1118,1328,1049
1191,1200,1772,1102,1323,1054
1191,1200,1769,1086,1319,1059
1191,1200,1766,1070,1315,1064
1191,1200,1761,1054,1310,1068
1191,1200,1756,1038,1307,1072
1191,1200,1752,1023,1304,1077
1191,1200,1747,1008,1302,1081
1191,1200,1742,993,1300,1086
1191,1200,1736,978,1299,1090
1191,1200,1729,963,1298,1094
1191,1200,1723,949,1297,1099
1191,1200,1715,935,1297,1103
1191,1200,1708,921,1297,1107
1191,1200,1701,908,1298,1111
1191,1200,1693,895,1299,1115
1191,1200,1685,882,1300,1119
1190,1200,1677,870,1302,1122
1190,1200,1668,857,1305,1126
1190,1200,1659,846,1308,1129
1190,1200,1650,835,1311,1133
1190,1200,1641,824,1315,1136
1190,1200,1632,813,1320,1139
1190,1200,1624,802,1325,1142
1190,1200,1614,793,1330,1144
1190,1200,1604,783,1336,1146
1190,1200,1594,774,1342,1148
1190,1200,1585,765,1349,1150
1190,1200,1574,756,1355,1151
1190,1200,1565,748,1363,1152
1191,1200,1555,740,1371,1153
1190,1200,1546,732,1380,1153
1191,1200,1536,725,1388,1153
1191,1200,1526,718,1398,1152
1191,1200,1517,711,1408,1150
1191,1200,1507,705,1418,1149
1191,1200,1498,699,1429,1147
1191,1200,1488,694,1439,1144
1191,1200,1479,688,1450,1140
1191,1200,1470,683,1462,1136
1191,1200,1461,679,1474,1131
1191,1200,1453,674,1486,1125
1191,1200,1444,670,1498,1120
1191,1200,1436,666,1510,1113
1191,1200,1427,663,1523,1105
1191,1200,1419,659,1535,1097
1191,1200,1411,656,1548,1088
1191,1200,1404,653,1561,1078
1191,1200,1397,650,1573,1067
1191,1200,1389,648,1585,1057
1191,1200,1382,646,1598,1045
1191,1200,1376,643,1610,1031
1191,1200,1371,641,1622,1018
1191,1200,1365,640,1634,1003
1191,1200,1359,638,1646,989
1191,1200,1354,637,1657,973
1191,1200,1350,635,1668,956
1191,1200,1345,634,1678,940
1191,1200,1341,633,1688,923
1190,1201,1337,632,1698,904
1190,1200,1333,632,1707,886
1191,1200,1331,630,1716,867
1190,1200,1328,630,1725,848
1191,1200,1326,629,1733,828
1191,1200,1324,629,1740,807
1191,1200,1322,629,1746,786
1191,1200,1322,628,1752,766
1191,1200,1321,628,1758,744
1191,1200,1321,628,1762,722
1191,1200,1321,628,1766,701
1191,1200,1321,628,1770,679
1191,1200,1322,628,1772,657
1191,1200,1323,628,1775,636
1191,1200,1325,629,1776,613
1191,1200,1327,629,1777,592
1191,1200,1329,630,1776,569
1191,1200,1332,630,1775,548
1191,1200,1335,631,1774,527
1191,1200,1338,632,1771,505
1191,1200,1342,633,1768,484
1191,1200,1346,634,1763,464
1191,1200,1351,636,1758,443
1191,1200,1356,637,1752,424
1191,1200,1361,638,1746,405
1191,1200,1367,640,1738,387
1191,1200,1373,642,1731,370
1191,1200,1378,644,1720,353
1191,1200,1385,646,1712,337
1191,1200,1392,649,1699,322
1191,1200,1399,651,1689,308
1191,1200,1407,654,1677,295
1191,1200,1415,657,1663,284
1191,1200,1423,661,1650,274
1191,1200,1431,664,1636,265
1191,1200,1439,668,1621,258
1191,1200,1448,672,1606,253
1191,1200,1456,676,1592,248
1190,1200,1464,681,1575,247
1191,1200,1474,685,1559,246
1191,1200,1481,690,1544,246
1191,1200,1490,695,1528,248
1191,1200,1500,700,1512,253
1190,1200,1507,706,1497,259
1191,1200,1517,712,1483,265
1191,1200,1526,717,1468,273
1191,1200,1534,723,1453,283
1191,1200,1543,730,1440,294
1190,1200,1551,736,1427,305
1190,1200,1559,743,1414,319
1191,1200,1568,750,1402,333
1190,1200,1576,757,1391,348
1191,1200,1584,764,1380,365
1190,1200,1592,771,1370,381
1190,1200,1600,779,1361,399
1190,1200,1608,787,1353,418
1190,1200,1616,795,1345,437
1190,1200,1624,803,1338,456
1190,1200,1631,812,1332,476
1190,1200,1638,820,1326,496
1190,1200,1646,829,1321,517
1191,1200,1652,837,1316,539
1190,1200,1659,846,1313,560
1190,1200,1667,856,1310,583
1191,1200,1674,866,1307,604
1191,1200,1681,875,1305,627
1191,1200,1687,885,1304,649
1191,1200,1694,896,1303,671
1191,1200,1700,906,1303,695
1191,1200,1706,917,1302,717
1191,1200,1712,927,1303,740
1191,1200,1717,938,1303,763
1191,1200,1724,950,1304,785
1191,1200,1729,961,1305,808
1191,1200,1734,973,1307,831
1191,1200,1739,985,1308,854
1191,1200,1743,997,1309,876
1191,1200,1748,1010,1311,899
1191,1200,1752,1022,1312,921
1191,1200,1756,1035,1314,944
1191,1200,1759,1048,1316,966
1191,1200,1763,1061,1318,989
1191,1200,1766,1074,1319,1010
1191,1200,1769,1088,1321,1033
1191,1200,1771,1101,1322,1055
1191,1200,1774,1115,1324,1078
1191,1200,1775,1128,1325,1099
1191,1200,1777,1143,1326,1121
1191,1200,1779,1158,1327,1144
1191,1200,1779,1170,1328,1165
1191,1200,1780,1185,1328,1187
1191,1200,1780,1199,1329,1210
1191,1200,1779,1212,1329,1231
1191,1200,1779,1226,1329,1254
1191,1200,1779,1241,1329,1276
1191,1200,1778,1255,1328,1297
1191,1200,1777,1269,1328,1320
1191,1200,1774,1282,1327,1342
1191,1200,1772,1296,1326,1364
1191,1200,1770,1310,1325,1387
1191,1200,1767,1323,1324,1409
1191,1200,1765,1337,1323,1431
1191,1200,1761,1349,1322,1454
1191,1200,1758,1362,1321,1477
1191,1200,1754,1375,1320,1499
1191,1200,1750,1388,1319,1522
1191,1200,1746,1401,1318,1544
1191,1200,1741,1413,1317,1567
1191,1200,1736,1424,1317,1590
1191,1200,1732,1437,1316,1613
1191,1200,1726,1448,1316,1636
1191,1200,1721,1460,1316,1659
1191,1200,1715,1471,1317,1682
1191,1200,1709,1482,1318,1705
1191,1200,1703,1493,1319,1728
1191,1200,1697,1504,1320,1750
1191,1200,1691,1515,1322,1773
1191,1200,1684,1524,1324,1795
1190,1201,1678,1534,1328,1818
1191,1200,1671,1544,1331,1840
1190,1201,1664,1553,1336,1862
1190,1201,1657,1563,1339,1883
1190,1201,1649,1571,1346,1905
1190,1201,1642,1581,1352,1925
1190,1201,1634,1590,1358,1945
1190,1201,1626,1599,1365,1964
1190,1201,1619,1607,1373,1984
1190,1201,1611,1615,1382,2002
1190,1201,1603,1623,1391,2020
1190,1201,1595,1631,1401,2037
1190,1201,1587,1639,1412,2053
1190,1201,1578,1646,1424,2068
1190,1201,1569,1653,1436,2082
1190,1201,1561,1660,1448,2095
1190,1201,1552,1667,1462,2107
1190,1201,1545,1673,1475,2118
1190,1201,1535,1680,1490,2127
1191,1200,1527,1686,1505,2135
1190,1201,1518,1692,1519,2142
1190,1201,1509,1698,1534,2147
1191,1200,1500,1704,1550,2150
1191,1200,1491,1710,1565,2153
1191,1201,1482,1715,1581,2153
1191,1201,1473,1720,1596,2152
1191,1201,1464,1725,1611,2150
1191,1201,1456,1729,1626,2145
1191,1201,1447,1734,1640,2139
1191,1201,1439,1737,1654,2132
1191,1201,1430,1741,1668,2123
1191,1201,1423,1744,1681,2112
1191,1201,1414,1748,1692,2102
1191,1200,1407,1751,1704,2088
1191,1201,1399,1754,1715,2074
1191,1201,1392,1757,1724,2060
1191,1201,1385,1759,1733,2044
1191,1201,1379,1761,1742,2027
1191,1200,1373,1763,1750,2010
1191,1200,1367,1764,1756,1991
1191,1200,1361,1767,1762,1973
1191,1200,1356,1769,1767,1954
1191,1200,1351,1770,1771,1933
1191,1200,1346,1771,1774,1913
1191,1200,1342,1772,1777,1894
1191,1200,1338,1773,1778,1872
1191,1200,1335,1774,1779,1851
1191,1200,1332,1774,1780,1830
1191,1200,1329,1775,1780,1809
1191,1200,1327,1776,1779,1787
1191,1200,1325,1776,1776,1765
1191,1200,1324,1776,1775,1745
1191,1200,1322,1777,1771,1723
1191,1200,1321,1777,1766,1701
1191,1200,1321,1777,1763,1681
1190,1201,1321,1777,1758,1660
1191,1200,1322,1777,1752,1639
1191,1200,1322,1777,1746,1619
1191,1200,1324,1776,1739,1599
1191,1200,1325,1776,1732,1580
1191,1200,1327,1775,1724,1560
1191,1200,1329,1775,1715,1541
1190,1201,1332,1774,1707,1522
1191,1200,1335,1773,1698,1504
1191,1200,1338,1773,1689,1487
1190,1201,1342,1772,1678,1471
1191,1200,1346,1771,1668,1454
1191,1200,1350,1770,1657,1438
1191,1200,1355,1769,1647,1423
1191,1200,1360,1767,1634,1408
1190,1201,1365,1765,1623,1394
1191,1200,1371,1763,1612,1381
