1211,1192,1799,1158,2026,770
1211,1192,1797,1127,2043,750
1211,1192,1792,1094,2058,732
1211,1192,1786,1062,2073,717
1212,1191,1778,1031,2086,703
1212,1191,1768,999,2097,692
1213,1191,1757,968,2105,683
1213,1191,1744,938,2110,677
1213,1191,1729,908,2112,673
1214,1190,1713,880,2112,673
1214,1191,1695,852,2107,673
1214,1191,1675,826,2099,675
1215,1190,1656,802,2088,679
1215,1190,1634,779,2073,683
1215,1191,1611,757,2057,688
1215,1191,1588,737,2037,695
1215,1191,1564,718,2015,699
1215,1191,1540,701,1991,705
1215,1191,1514,685,1966,710
1215,1191,1490,671,1939,716
1215,1191,1464,659,1912,721
1215,1191,1438,647,1883,726
1215,1191,1411,638,1854,730
1215,1191,1386,629,1825,735
1215,1191,1359,622,1796,740
1215,1191,1333,616,1767,745
1215,1191,1307,611,1738,750
1215,1191,1280,608,1709,753
1215,1191,1254,605,1681,757
1215,1191,1228,604,1653,762
1214,1191,1201,605,1625,766
1215,1191,1175,606,1598,771
1214,1192,1151,608,1572,775
1214,1191,1126,611,1546,779
1214,1191,1101,616,1522,784
1214,1192,1077,621,1497,789
1214,1191,1053,627,1474,794
1214,1191,1029,634,1451,799
1213,1192,1006,643,1429,805
1213,1192,984,651,1408,811
1213,1192,962,661,1388,816
1213,1192,941,672,1368,822
1213,1192,921,683,1350,829
1213,1192,901,695,1332,835
1213,1192,881,708,1315,841
1214,1191,863,721,1298,846
1214,1192,845,735,1282,852
1214,1192,828,750,1267,859
1214,1192,811,764,1253,866
1214,1192,795,780,1239,872
1214,1192,780,796,1225,879
1214,1192,766,814,1212,885
1214,1192,752,829,1200,892
1214,1192,739,847,1189,900
1214,1192,727,865,1177,906
1214,1192,715,883,1167,913
1214,1192,704,902,1156,920
1214,1192,694,920,1146,926
1214,1192,684,939,1136,932
1214,1192,675,958,1127,940
1214,1192,667,977,1119,947
1214,1192,660,997,1110,954
1214,1192,653,1017,1102,960
1214,1192,647,1036,1094,967
1214,1192,642,1056,1086,973
1214,1192,638,1077,1079,980
1214,1192,633,1097,1073,988
1214,1192,631,1119,1066,994
1213,1192,628,1138,1059,1000
1213,1192,626,1158,1053,1007
1213,1192,625,1179,1046,1013
1213,1192,625,1200,1040,1020
1213,1192,626,1221,1034,1027
1212,1192,627,1241,1030,1035
1212,1192,628,1260,1023,1041
1212,1192,630,1281,1017,1048
1211,1192,633,1301,1012,1054
1211,1192,638,1322,1007,1061
1211,1192,643,1342,1003,1069
1211,1192,647,1361,998,1076
1211,1192,654,1381,993,1083
1211,1192,661,1401,989,1090
1211,1192,669,1421,984,1098
1211,1192,677,1440,982,1105
1211,1192,687,1459,978,1113
1211,1193,696,1477,973,1120
1211,1193,707,1496,970,1128
1212,1192,718,1514,966,1136
1212,1192,731,1532,963,1144
1212,1192,743,1550,961,1153
1212,1193,757,1567,956,1161
1213,1192,771,1584,954,1170
1213,1192,787,1600,951,1179
1213,1193,803,1616,949,1188
1214,1192,820,1631,947,1197
1214,1192,836,1646,944,1207
1214,1192,854,1660,942,1217
1214,1193,873,1674,940,1227
1214,1193,893,1687,938,1238
1214,1193,913,1699,937,1248
1214,1193,933,1711,936,1260
1214,1193,954,1723,935,1271
1215,1193,977,1732,934,1282
1215,1193,999,1742,934,1295
1215,1193,1022,1750,934,1307
1215,1193,1045,1758,934,1320
1215,1193,1069,1765,934,1334
1215,1193,1094,1770,935,1348
1215,1193,1118,1776,936,1362
1215,1193,1144,1778,937,1377
1215,1193,1170,1781,940,1393
1215,1193,1195,1783,942,1409
1215,1193,1221,1784,945,1426
1215,1193,1247,1783,949,1443
1215,1193,1273,1781,955,1461
1214,1194,1300,1777,960,1480
1214,1194,1326,1773,967,1499
1214,1194,1352,1768,975,1519
1214,1194,1378,1761,984,1540
1214,1194,1404,1753,995,1562
1214,1194,1430,1743,1007,1584
1213,1194,1454,1733,1021,1606
1213,1194,1479,1721,1037,1630
1213,1194,1503,1708,1055,1653
1213,1194,1526,1694,1075,1677
1213,1194,1549,1679,1099,1702
1213,1194,1570,1664,1124,1725
1214,1193,1591,1646,1153,1749
1214,1193,1611,1629,1184,1771
1214,1193,1630,1610,1218,1793
1214,1193,1648,1592,1257,1814
1213,1193,1665,1572,1298,1833
1213,1193,1681,1552,1343,1850
1213,1193,1696,1532,1390,1864
1213,1193,1710,1512,1442,1874
1213,1193,1722,1492,1496,1882
1213,1193,1733,1472,1553,1885
1213,1193,1744,1452,1612,1883
1214,1193,1753,1432,1674,1875
1214,1192,1761,1412,1736,1862
1214,1192,1768,1394,1799,1844
1214,1192,1774,1375,1862,1818
1214,1192,1780,1358,1925,1785
1214,1192,1785,1341,1984,1745
1214,1192,1788,1324,2041,1698
1214,1192,1792,1309,2092,1644
1214,1192,1794,1294,2139,1586
1214,1192,1797,1280,2179,1519
1214,1192,1799,1267,2211,1447
1214,1192,1800,1254,2234,1373
1213,1192,1801,1240,2248,1296
1213,1192,1802,1227,2251,1217
1213,1192,1802,1214,2245,1138
1213,1192,1802,1200,2230,1061
1213,1192,1802,1186,2206,988
1213,1192,1801,1170,2173,918
1213,1192,1801,1156,2134,854
1212,1192,1799,1139,2089,795
1212,1192,1797,1122,2039,743
1212,1192,1795,1104,1985,696
1212,1192,1792,1086,1928,657
1212,1192,1787,1066,1870,623
1212,1192,1783,1046,1810,597
1212,1192,1776,1025,1751,575
1212,1192,1770,1004,1692,561
1212,1192,1762,982,1635,550
1211,1192,1752,960,1579,545
1211,1192,1742,938,1525,544
1211,1192,1731,916,1474,547
1211,1192,1719,893,1425,552
1211,1192,1705,872,1379,562
1212,1192,1691,850,1337,573
1212,1192,1673,828,1297,585
1212,1192,1658,809,1259,600
1213,1191,1641,788,1225,616
1213,1191,1621,769,1192,632
1214,1191,1600,750,1163,650
1214,1191,1580,733,1135,667
1214,1191,1559,716,1109,685
1214,1191,1537,700,1086,704
1214,1191,1513,686,1065,721
1214,1191,1490,672,1044,739
1214,1191,1465,661,1026,757
1214,1191,1441,649,1008,774
1215,1191,1415,640,991,791
1215,1191,1390,631,976,807
1215,1191,1365,624,962,824
1215,1191,1339,617,948,840
1215,1191,1314,612,935,856
1215,1191,1288,608,922,871
1215,1191,1262,606,909,886
1215,1191,1236,605,898,902
1215,1191,1210,605,887,917
1215,1191,1185,605,876,932
1215,1191,1161,606,864,946
1215,1191,1136,610,854,961
1214,1191,1112,613,844,975
1214,1191,1088,618,834,990
1214,1191,1064,624,824,1004
1214,1191,1042,631,814,1019
1214,1191,1020,637,805,1033
1214,1191,998,646,796,1048
1214,1191,977,655,787,1063
1215,1191,956,664,779,1078
1214,1192,937,674,771,1093
1215,1192,918,686,762,1108
1215,1192,899,697,755,1123
1215,1192,881,709,747,1138
1215,1192,863,722,739,1154
1214,1192,846,734,731,1170
1214,1192,830,748,724,1185
1214,1192,815,761,717,1201
1214,1192,799,776,710,1217
1214,1192,784,791,703,1233
1214,1192,771,806,697,1249
1213,1192,758,821,690,1265
1213,1192,746,836,684,1282
1213,1192,734,852,678,1298
1213,1192,723,868,673,1315
1213,1192,713,885,667,1332
1213,1192,703,902,662,1349
1214,1192,694,918,658,1366
1214,1192,686,934,653,1383
1214,1192,678,952,649,1400
1214,1192,670,968,645,1417
1214,1192,663,986,640,1435
1214,1192,657,1004,637,1452
1213,1192,652,1021,634,1470
1213,1192,646,1038,630,1487
1213,1192,642,1056,627,1505
1212,1192,637,1073,625,1522
1212,1192,633,1091,622,1540
1212,1192,631,1110,619,1558
1211,1192,627,1126,618,1575
1211,1192,626,1145,615,1594
1211,1192,624,1162,614,1611
1211,1192,624,1180,613,1629
1211,1192,624,1198,612,1647
1211,1192,625,1217,611,1665
1212,1192,626,1235,611,1682
1212,1192,627,1252,611,1700
1212,1192,629,1269,611,1718
1212,1192,632,1287,612,1736
1212,1192,635,1305,613,1753
1213,1192,639,1323,614,1770
1213,1192,643,1341,615,1788
1213,1192,648,1358,616,1806
1213,1192,653,1376,617,1823
1213,1192,659,1393,619,1840
1213,1192,666,1411,621,1857
1213,1192,673,1428,624,1874
1213,1192,682,1446,627,1890
1213,1192,689,1462,630,1907
1213,1193,699,1479,633,1923
1213,1193,708,1496,637,1938
1213,1193,719,1512,641,1954
1214,1192,730,1529,645,1969
1214,1192,742,1545,649,1984
1214,1193,754,1561,654,1998
1214,1193,767,1576,659,2012
1214,1193,780,1592,665,2025
1214,1193,794,1607,671,2037
1214,1193,810,1622,677,2050
1214,1193,826,1636,684,2061
1214,1193,841,1649,691,2072
1214,1193,858,1663,698,2082
1214,1193,875,1676,707,2091
1214,1193,894,1688,716,2099
1214,1193,913,1700,726,2107
1214,1193,932,1711,736,2113
1214,1193,952,1722,746,2119
1214,1193,973,1732,758,2125
1214,1193,995,1741,770,2129
1214,1193,1017,1749,783,2132
1214,1193,1039,1756,797,2134
1214,1193,1062,1763,812,2135
1214,1193,1085,1769,828,2136
1214,1193,1109,1774,844,2135
1214,1193,1133,1778,862,2134
1214,1193,1157,1781,880,2132
1214,1194,1181,1783,899,2130
1215,1193,1206,1784,918,2127
1214,1193,1232,1783,939,2123
1214,1193,1257,1782,960,2119
1215,1193,1282,1780,982,2114
1215,1193,1307,1777,1005,2109
1215,1193,1332,1772,1029,2103
1215,1193,1358,1766,1053,2096
1215,1193,1383,1760,1078,2090
1215,1193,1408,1751,1104,2082
1214,1193,1432,1742,1130,2075
1214,1193,1456,1732,1157,2067
1214,1193,1481,1720,1185,2059
1214,1193,1504,1708,1213,2050
1214,1193,1527,1693,1242,2041
1214,1193,1549,1679,1271,2032
1214,1193,1571,1663,1301,2022
1214,1193,1592,1646,1332,2012
1214,1193,1613,1628,1363,2002
1213,1193,1632,1608,1395,1991
1213,1193,1651,1588,1427,1979
1213,1193,1669,1567,1461,1967
1213,1193,1686,1546,1496,1953
1213,1193,1702,1523,1530,1940
1213,1193,1716,1501,1566,1924
1212,1193,1730,1476,1603,1908
1212,1193,1743,1452,1640,1890
1212,1193,1754,1427,1678,1871
1212,1193,1764,1402,1716,1850
1212,1192,1773,1377,1755,1827
1212,1193,1780,1351,1795,1801
1212,1193,1787,1325,1834,1774
1212,1192,1792,1300,1874,1744
1212,1192,1796,1275,1913,1711
1212,1192,1799,1250,1952,1674
1212,1192,1801,1225,1990,1635
1212,1192,1801,1200,2027,1592
1212,1192,1801,1177,2062,1546
1212,1192,1800,1154,2095,1495
1212,1192,1799,1132,2125,1442
1212,1192,1795,1110,2153,1386
1212,1192,1792,1089,2176,1326
1212,1192,1789,1069,2195,1264
1212,1192,1784,1049,2209,1199
1213,1192,1779,1030,2218,1132
1213,1191,1773,1012,2221,1064
1213,1191,1767,994,2218,995
1213,1191,1761,977,2208,926
1213,1192,1754,961,2193,859
1213,1191,1747,945,2170,791
1213,1191,1740,929,2142,728
1213,1191,1732,914,2107,666
1213,1191,1723,899,2066,610
1213,1191,1715,884,2022,557
1214,1191,1705,870,1973,509
1213,1191,1695,855,1921,467
1214,1191,1685,841,1865,430
1214,1191,1673,826,1808,398
1214,1191,1662,812,1749,372
1214,1191,1651,798,1690,351
1214,1191,1637,784,1630,335
1214,1191,1623,770,1571,324
1214,1191,1608,756,1513,318
1214,1191,1593,743,1455,316
1214,1191,1577,730,1400,318
1215,1191,1561,717,1346,323
1215,1191,1543,705,1295,332
1215,1191,1525,693,1245,342
1215,1191,1505,682,1197,356
1215,1191,1487,671,1152,372
1215,1191,1467,661,1110,389
1215,1191,1447,652,1070,409
1215,1191,1426,643,1032,429
1214,1192,1404,636,996,451
1215,1191,1383,629,962,472
1215,1191,1361,622,930,494
1215,1191,1338,618,901,518
1215,1191,1316,613,873,541
1215,1191,1293,610,847,565
1215,1191,1270,608,823,590
1215,1191,1248,605,800,613
1215,1191,1225,605,778,637
1215,1191,1202,605,758,660
1215,1191,1180,606,739,684
1215,1191,1158,607,720,707
1215,1191,1136,610,704,730
1215,1191,1114,613,688,753
1214,1192,1092,618,672,775
1214,1192,1070,623,658,798
1214,1191,1050,628,644,820
1214,1192,1029,634,632,842
1214,1192,1009,642,619,863
1214,1191,989,650,608,884
1214,1191,970,657,597,906
1214,1191,950,668,586,926
1214,1191,933,676,575,947
1214,1191,915,686,566,968
1214,1191,898,697,557,989
1213,1192,881,708,548,1009
1213,1192,865,719,540,1029
1213,1192,849,731,532,1049
1213,1192,834,743,524,1068
1213,1191,819,756,518,1088
1213,1191,805,769,511,1108
1213,1192,792,782,504,1127
1213,1192,779,796,498,1146
1213,1192,766,812,492,1165
1213,1192,755,825,487,1184
1213,1192,744,839,482,1203
1212,1192,733,853,477,1222
1212,1192,722,869,472,1241
1212,1192,712,884,468,1260
1212,1192,703,901,464,1278
1212,1192,695,915,460,1297
1212,1192,686,930,457,1316
1212,1192,679,947,454,1334
1212,1192,672,962,451,1352
1212,1192,665,979,449,1371
1212,1192,659,995,446,1389
1212,1192,654,1013,444,1407
1212,1192,649,1027,443,1425
1212,1192,644,1043,442,1443
1212,1192,640,1060,440,1462
1212,1192,636,1077,440,1479
1212,1192,633,1093,439,1497
1212,1192,631,1111,439,1515
1212,1192,628,1126,439,1533
1212,1192,627,1144,440,1550
1213,1192,626,1160,440,1568
1213,1192,625,1177,442,1585
1213,1192,625,1194,442,1603
1213,1192,625,1211,443,1621
1213,1192,626,1228,445,1638
1213,1192,628,1246,447,1655
1213,1192,629,1261,450,1672
1213,1192,631,1278,452,1689
1213,1192,634,1295,456,1706
1214,1192,637,1312,459,1723
1214,1192,641,1329,463,1739
1214,1192,646,1346,466,1756
1214,1192,650,1362,471,1772
1214,1192,655,1378,475,1788
1214,1192,661,1395,480,1804
1214,1192,668,1411,485,1820
1214,1192,674,1428,491,1836
1214,1192,682,1444,497,1851
1214,1192,691,1461,503,1867
1214,1192,698,1476,509,1882
1214,1192,707,1492,516,1897
1215,1192,717,1508,523,1911
1215,1192,727,1523,530,1926
1215,1192,738,1539,538,1940
1215,1192,750,1554,547,1953
1215,1192,761,1569,556,1966
1215,1192,774,1584,565,1979
1215,1192,787,1598,574,1992
1215,1192,800,1612,584,2004
1214,1193,816,1627,595,2016
1215,1192,831,1640,607,2027
1215,1192,845,1652,618,2038
1215,1192,862,1665,630,2049
1214,1193,878,1677,643,2058
1215,1193,896,1689,656,2068
1214,1193,914,1700,671,2076
1214,1193,933,1710,685,2084
1214,1193,951,1721,701,2092
1214,1193,971,1730,716,2099
1214,1193,991,1739,733,2105
1214,1193,1012,1747,750,2111
1214,1193,1033,1755,768,2116
1214,1193,1054,1761,786,2121
1214,1193,1076,1767,806,2124
1214,1193,1099,1772,826,2127
1214,1193,1121,1776,847,2130
1214,1193,1145,1778,868,2132
1213,1193,1168,1781,890,2134
1213,1193,1191,1783,913,2135
1213,1193,1215,1784,937,2135
1213,1193,1239,1784,962,2135
1213,1193,1263,1782,987,2134
1213,1193,1288,1779,1013,2133
1213,1193,1312,1776,1040,2131
1213,1193,1336,1771,1066,2129
1212,1194,1360,1765,1094,2126
1212,1194,1385,1758,1123,2123
1212,1193,1409,1750,1152,2119
1212,1193,1432,1742,1183,2115
1212,1193,1456,1731,1213,2109
1212,1193,1479,1721,1245,2104
1212,1193,1502,1708,1278,2098
1212,1193,1524,1695,1311,2090
1212,1193,1546,1681,1344,2082
1212,1193,1567,1665,1379,2074
1212,1193,1588,1650,1414,2064
1212,1193,1607,1632,1450,2053
1212,1193,1626,1614,1487,2042
1212,1193,1644,1595,1525,2028
1212,1193,1662,1576,1563,2014
1212,1193,1679,1555,1601,1999
1212,1193,1694,1534,1640,1981
1212,1193,1709,1513,1680,1962
1212,1193,1722,1491,1721,1941
1213,1193,1734,1468,1761,1918
1213,1193,1746,1445,1802,1892
1213,1193,1756,1422,1843,1864
1213,1193,1765,1399,1883,1834
1213,1193,1773,1375,1923,1801
1213,1193,1781,1352,1963,1764
1213,1193,1787,1329,2001,1726
1213,1193,1792,1306,2038,1683
1214,1192,1796,1282,2072,1639
1213,1193,1799,1260,2106,1590
1214,1192,1801,1237,2136,1539
1214,1192,1802,1215,2164,1483
1214,1192,1804,1194,2188,1427
1214,1192,1803,1172,2208,1367
1214,1192,1801,1151,2224,1306
1214,1192,1799,1130,2236,1242
1214,1192,1796,1109,2242,1178
1214,1192,1794,1090,2243,1112
1214,1192,1790,1070,2240,1047
1214,1192,1785,1051,2230,981
1214,1192,1780,1032,2216,917
1214,1192,1775,1014,2195,853
1214,1192,1769,995,2171,793
1214,1192,1762,977,2141,734
1214,1192,1755,959,2107,679
1215,1191,1746,940,2069,628
1215,1191,1738,923,2028,580
1215,1191,1728,905,1982,535
1214,1192,1718,888,1935,495
1215,1191,1707,870,1886,459
1215,1191,1695,853,1836,427
1215,1191,1682,836,1785,399
1215,1191,1670,820,1733,375
1215,1191,1656,803,1681,355
1215,1191,1641,787,1629,339
1215,1191,1626,772,1577,325
1215,1191,1610,757,1526,316
1215,1191,1592,742,1476,308
1215,1191,1575,727,1427,304
1215,1191,1557,714,1379,303
1215,1191,1538,701,1333,302
1215,1191,1519,689,1287,305
1215,1191,1498,677,1243,309
1215,1191,1478,667,1201,315
1215,1191,1458,657,1159,322
1215,1191,1436,648,1120,330
1215,1191,1414,639,1082,339
1215,1191,1393,631,1045,349
1214,1191,1371,625,1009,360
1214,1191,1348,620,975,372
1214,1191,1325,615,941,385
1214,1191,1303,611,910,397
1214,1191,1280,608,879,411
1214,1191,1258,606,849,424
1214,1191,1235,605,820,438
1213,1191,1212,605,792,452
1214,1191,1190,605,765,465
1213,1192,1168,606,740,481
1213,1191,1147,609,714,495
1213,1191,1126,611,690,510
1213,1191,1104,615,666,525
1213,1191,1083,620,643,539
1213,1191,1062,625,621,555
1212,1192,1043,630,600,570
1212,1192,1023,636,579,585
1212,1192,1004,643,559,600
1212,1192,985,651,539,615
1212,1192,966,659,520,630
1212,1191,948,668,502,645
1212,1191,931,677,484,660
1212,1191,914,687,467,675
1212,1192,898,696,450,690
1212,1191,882,707,435,705
1212,1192,866,718,419,720
1212,1192,851,730,405,736
1212,1192,837,741,390,751
1212,1192,823,752,376,766
1212,1192,809,765,363,781
1213,1191,796,778,350,796
1213,1192,783,791,338,811
1213,1192,772,804,326,826
1213,1192,761,818,315,841
1213,1192,750,831,304,856
1213,1192,739,845,294,871
1213,1192,730,859,284,886
1213,1192,720,874,274,901
1213,1192,711,889,265,916
1213,1192,702,904,256,931
1213,1192,694,918,248,946
1213,1192,687,933,240,960
1213,1192,680,948,234,976
1214,1192,673,962,227,990
1214,1192,666,978,220,1005
1214,1192,661,994,215,1020
1214,1192,656,1011,210,1035
1214,1192,651,1024,205,1050
1214,1192,646,1040,200,1064
1214,1192,642,1055,196,1079
1214,1192,639,1071,193,1094
1214,1192,636,1087,190,1109
1214,1192,633,1103,187,1124
1214,1192,631,1119,185,1139
1214,1192,629,1134,183,1154
1214,1192,628,1150,181,1168
1214,1192,626,1166,180,1183
1214,1192,626,1182,180,1198
1214,1192,626,1198,180,1213
1214,1192,626,1214,180,1227
1214,1192,627,1230,180,1242
1214,1192,629,1247,181,1257
1214,1192,630,1261,183,1271
1214,1192,632,1277,185,1286
1214,1192,634,1293,188,1301
1214,1192,637,1309,190,1316
1214,1192,641,1325,194,1331
1214,1192,645,1341,198,1346
1215,1192,649,1356,201,1360
1215,1192,653,1371,206,1375
1214,1192,659,1387,211,1390
1214,1192,664,1402,217,1405
1214,1192,670,1418,223,1420
1214,1192,677,1433,230,1435
1214,1192,684,1448,236,1449
1214,1192,691,1462,244,1464
1214,1192,699,1478,251,1479
1214,1192,707,1492,260,1494
1214,1192,716,1507,268,1508
1214,1192,725,1522,277,1523
1214,1192,735,1535,287,1538
1214,1192,745,1550,298,1553
1214,1193,756,1564,308,1567
1214,1192,768,1577,319,1582
1214,1192,779,1591,330,1597
1214,1192,790,1604,343,1612
1214,1192,804,1617,355,1627
1213,1193,817,1630,369,1642
1213,1193,831,1641,383,1657
1213,1193,845,1653,397,1672
1213,1193,860,1665,411,1687
1213,1192,874,1676,427,1702
1213,1192,890,1687,443,1718
1212,1193,906,1697,460,1732
1212,1193,924,1707,476,1747
1212,1193,941,1716,494,1762
1212,1193,958,1725,512,1777
1212,1193,976,1733,531,1792
1212,1193,995,1741,551,1807
1212,1193,1014,1748,571,1822
1212,1193,1034,1754,592,1836
1212,1193,1053,1761,613,1851
1212,1193,1073,1766,635,1866
1212,1193,1094,1771,658,1880
1212,1193,1114,1775,681,1894
1212,1193,1136,1778,706,1909
1212,1193,1156,1781,731,1923
1212,1193,1179,1782,757,1937
1212,1193,1201,1783,784,1952
1212,1193,1223,1783,812,1965
1212,1193,1244,1783,841,1979
1212,1193,1267,1781,871,1992
1212,1193,1290,1778,902,2004
1213,1193,1312,1775,934,2017
1213,1193,1334,1771,967,2029
1213,1193,1357,1766,1001,2040
1213,1193,1379,1760,1036,2051
1213,1193,1401,1753,1073,2060
1213,1193,1423,1745,1111,2069
1213,1193,1444,1737,1150,2077
1214,1193,1465,1727,1191,2083
1213,1193,1486,1717,1233,2088
1213,1193,1506,1706,1276,2092
1214,1193,1526,1694,1321,2094
1214,1193,1545,1682,1366,2094
1214,1193,1563,1669,1413,2092
1214,1193,1581,1655,1461,2088
1214,1193,1599,1641,1510,2081
1214,1193,1615,1625,1560,2072
1214,1193,1631,1610,1610,2059
1214,1193,1647,1594,1661,2044
1214,1193,1661,1577,1712,2025
1214,1193,1675,1561,1764,2002
1214,1193,1688,1544,1814,1976
1214,1193,1701,1527,1864,1946
1214,1193,1712,1509,1912,1913
1214,1193,1723,1491,1959,1875
1214,1193,1733,1474,2003,1834
1214,1193,1743,1456,2045,1789
1214,1193,1751,1438,2084,1741
1214,1193,1759,1419,2120,1689
1214,1193,1766,1401,2152,1634
1214,1193,1773,1382,2179,1576
1214,1193,1779,1363,2202,1517
1214,1193,1784,1344,2221,1454
1214,1193,1789,1324,2234,1392
1214,1193,1793,1304,2243,1328
1214,1193,1796,1284,2246,1264
1214,1193,1799,1264,2245,1200
1214,1193,1802,1244,2239,1138
1214,1192,1803,1223,2228,1076
1214,1192,1804,1201,2213,1016
1214,1192,1804,1179,2194,958
1214,1192,1802,1158,2172,902
1214,1192,1801,1136,2148,849
1214,1192,1797,1113,2119,798
1214,1192,1794,1090,2088,750
1214,1192,1789,1067,2055,704
1214,1192,1784,1044,2021,662
1214,1192,1777,1021,1984,622
1214,1192,1770,998,1948,586
1214,1192,1761,975,1910,551
1214,1192,1751,953,1871,520
1214,1192,1740,930,1833,490
1214,1191,1729,908,1794,464
1214,1191,1716,886,1755,439
1214,1191,1702,865,1716,416
1214,1191,1688,844,1678,395
1214,1191,1671,825,1640,376
1214,1191,1656,805,1602,359
1214,1191,1639,786,1565,343
1214,1191,1621,768,1529,328
1213,1191,1601,750,1493,315
1213,1191,1582,734,1458,302
1213,1191,1562,718,1423,292
1213,1191,1541,703,1389,282
1213,1191,1519,690,1355,273
1213,1191,1497,677,1322,265
1213,1191,1475,666,1290,258
1212,1191,1452,655,1259,251
1213,1191,1429,645,1227,246
1212,1191,1405,637,1198,240
1212,1191,1382,629,1168,236
1212,1191,1359,622,1139,233
1212,1191,1335,617,1111,230
1212,1191,1312,612,1083,228
1212,1191,1288,609,1057,227
1212,1191,1264,607,1030,225
1212,1191,1241,605,1005,225
1212,1191,1218,604,980,225
1212,1191,1194,605,956,227
1212,1191,1171,606,932,228
1213,1191,1149,608,909,230
1212,1191,1127,611,888,233
1213,1191,1105,615,866,237
1213,1191,1083,619,845,241
1213,1191,1062,624,825,245
1213,1191,1041,631,805,251
1213,1191,1021,637,786,257
1213,1191,1001,644,768,263
1214,1191,982,652,750,269
1214,1191,963,661,733,278
1214,1191,945,670,717,285
1214,1191,927,679,701,293
1214,1191,910,689,685,303
1214,1191,893,700,670,312
