1209,1185,1729,1465,1699,1913
1209,1185,1733,1456,1697,1905
1209,1185,1738,1447,1696,1896
1209,1185,1742,1438,1695,1887
1209,1185,1746,1429,1694,1877
1209,1185,1750,1419,1695,1867
1209,1185,1755,1410,1695,1857
1209,1185,1759,1401,1695,1847
1209,1185,1762,1391,1696,1837
1209,1185,1765,1381,1697,1827
1209,1185,1769,1371,1699,1816
1209,1185,1772,1361,1700,1806
1209,1185,1775,1350,1702,1795
1209,1185,1778,1340,1704,1785
1209,1185,1781,1330,1707,1775
1209,1185,1783,1319,1710,1764
1209,1185,1785,1308,1713,1753
1209,1185,1788,1298,1716,1743
1209,1185,1790,1287,1720,1732
1209,1185,1791,1276,1724,1722
1209,1185,1792,1264,1728,1711
1209,1185,1794,1254,1732,1701
1209,1185,1796,1243,1737,1690
1209,1185,1797,1232,1742,1679
1209,1185,1797,1220,1747,1669
1209,1185,1799,1210,1752,1658
1209,1185,1799,1199,1759,1647
1209,1185,1799,1187,1765,1637
1209,1185,1799,1176,1770,1627
1209,1185,1798,1165,1777,1616
1209,1185,1798,1154,1784,1605
1209,1185,1797,1143,1791,1595
1209,1185,1796,1132,1799,1583
1209,1185,1794,1120,1807,1571
1209,1185,1793,1110,1815,1560
1209,1185,1792,1099,1822,1550
1209,1185,1790,1088,1831,1538
1209,1185,1788,1077,1840,1526
1209,1185,1786,1067,1849,1514
1209,1185,1784,1057,1858,1502
1209,1185,1781,1047,1868,1490
1209,1185,1779,1037,1877,1478
1209,1185,1776,1027,1887,1465
1209,1185,1773,1017,1897,1451
1209,1185,1770,1007,1907,1438
1209,1185,1767,998,1917,1424
1209,1185,1764,989,1928,1410
1209,1185,1760,980,1939,1395
1209,1185,1757,971,1949,1380
1209,1185,1753,962,1959,1365
1209,1185,1750,954,1971,1349
1209,1185,1746,946,1981,1332
1209,1185,1743,938,1992,1315
1209,1185,1739,930,2002,1298
1209,1185,1736,923,2013,1280
1209,1185,1732,916,2023,1261
1209,1185,1728,909,2034,1242
1209,1185,1725,903,2043,1222
1209,1185,1722,896,2053,1202
1209,1185,1718,890,2062,1182
1209,1185,1714,884,2072,1161
1209,1185,1711,878,2080,1139
1209,1185,1708,873,2088,1117
1209,1185,1705,868,2096,1094
1209,1185,1701,863,2103,1071
1209,1185,1698,859,2109,1046
1209,1185,1696,855,2115,1023
1209,1185,1693,851,2120,999
1209,1185,1691,847,2124,973
1209,1185,1688,843,2127,948
1209,1185,1686,840,2129,922
1209,1185,1683,837,2131,898
1209,1185,1682,835,2131,871
1209,1185,1679,832,2130,845
1209,1185,1678,830,2129,820
1209,1185,1676,828,2126,794
1209,1185,1674,826,2122,767
1209,1185,1673,825,2116,741
1209,1185,1672,823,2110,716
1209,1185,1671,822,2103,691
1209,1185,1670,821,2093,666
1209,1185,1670,820,2083,642
1209,1185,1670,820,2072,619
1209,1185,1669,819,2060,596
1209,1185,1670,819,2046,574
1209,1185,1669,819,2032,553
1209,1185,1670,819,2017,534
1209,1185,1670,819,1999,515
1209,1185,1669,820,1982,497
1209,1185,1669,819,1963,480
1209,1185,1670,820,1944,465
1209,1185,1670,820,1924,450
1209,1185,1671,821,1904,438
1209,1185,1671,821,1883,426
1209,1185,1672,822,1862,415
1209,1185,1672,823,1840,407
1209,1185,1673,824,1818,399
1209,1185,1673,825,1795,393
1209,1185,1674,826,1773,388
1209,1185,1675,827,1751,384
1209,1185,1676,828,1729,382
1209,1185,1677,829,1706,381
1209,1185,1678,830,1685,380
1209,1185,1678,830,1663,381
1209,1185,1678,831,1642,384
1209,1185,1679,832,1620,387
1209,1185,1680,833,1599,392
1209,1185,1681,834,1579,397
1209,1185,1682,835,1560,403
1209,1185,1682,836,1540,411
1209,1185,1683,837,1521,418
1209,1185,1684,838,1504,427
1209,1185,1685,839,1486,436
1209,1185,1686,841,1469,447
1209,1185,1687,842,1452,458
1209,1185,1687,843,1437,469
1209,1185,1688,844,1422,482
1209,1185,1689,845,1408,494
1209,1185,1689,846,1394,507
1209,1185,1691,848,1381,521
1209,1185,1692,849,1369,534
1209,1185,1692,851,1358,550
1209,1185,1693,852,1347,564
1209,1185,1694,853,1337,580
1209,1185,1695,855,1328,596
1209,1185,1696,856,1319,612
1209,1185,1697,858,1311,628
1209,1185,1699,860,1304,643
1209,1185,1700,862,1297,660
1209,1185,1701,864,1291,677
1209,1185,1703,866,1286,694
1209,1185,1704,868,1281,712
1209,1185,1705,870,1277,729
1209,1185,1707,872,1274,747
1209,1185,1708,874,1272,764
1209,1185,1710,876,1269,782
1209,1185,1711,879,1267,799
1209,1185,1712,881,1267,817
1209,1185,1714,884,1266,835
1209,1185,1716,887,1267,853
1209,1185,1717,890,1267,870
1209,1185,1719,892,1269,889
1209,1185,1721,895,1270,906
1209,1185,1723,898,1273,925
1209,1185,1725,902,1276,942
1209,1185,1726,905,1279,959
1209,1185,1728,909,1282,977
1209,1185,1730,912,1287,995
1209,1185,1732,916,1292,1013
1209,1185,1734,919,1296,1030
1209,1185,1736,923,1302,1048
1209,1185,1738,927,1308,1065
1209,1185,1740,932,1315,1083
1209,1185,1742,936,1321,1100
1209,1185,1744,940,1328,1117
1209,1185,1746,945,1336,1134
1209,1185,1748,949,1344,1152
1209,1185,1750,954,1353,1169
1209,1185,1752,959,1362,1186
1209,1185,1754,963,1371,1203
1209,1185,1756,968,1380,1219
1209,1185,1758,974,1390,1236
1209,1185,1760,979,1401,1253
1209,1185,1762,984,1412,1270
1209,1185,1765,990,1423,1286
1209,1185,1766,995,1435,1303
1209,1185,1767,1001,1446,1319
1209,1185,1770,1007,1459,1335
1209,1185,1772,1013,1471,1350
1209,1185,1774,1019,1484,1366
1209,1185,1776,1025,1498,1382
1209,1185,1777,1031,1512,1397
1209,1185,1780,1038,1527,1412
1209,1185,1781,1044,1542,1428
1209,1185,1782,1050,1557,1442
1209,1185,1784,1057,1572,1457
1209,1185,1785,1064,1588,1471
1209,1185,1787,1071,1605,1484
1209,1185,1788,1078,1622,1498
1209,1185,1790,1085,1639,1511
1209,1185,1791,1092,1657,1523
1209,1185,1792,1099,1675,1535
1209,1185,1793,1107,1693,1548
1209,1185,1794,1115,1712,1559
1209,1185,1795,1122,1731,1569
1209,1185,1796,1130,1751,1579
1209,1185,1797,1138,1770,1589
1209,1185,1797,1147,1790,1598
1209,1185,1798,1155,1811,1606
1209,1185,1798,1163,1831,1613
1209,1185,1798,1171,1852,1620
1209,1185,1798,1180,1873,1625
1209,1185,1798,1189,1894,1630
1209,1185,1798,1198,1915,1634
1209,1185,1798,1207,1936,1636
1209,1185,1797,1216,1957,1638
1209,1185,1797,1226,1978,1639
1209,1185,1796,1235,1999,1638
1209,1185,1795,1245,2019,1636
1209,1185,1793,1254,2039,1633
1209,1185,1792,1265,2059,1629
1209,1185,1792,1275,2077,1623
1209,1185,1790,1285,2095,1616
1209,1185,1788,1295,2112,1608
1209,1185,1786,1306,2127,1600
1209,1185,1784,1316,2143,1589
1209,1185,1782,1327,2156,1576
1209,1185,1779,1337,2168,1564
1209,1185,1776,1347,2179,1550
1209,1185,1773,1358,2187,1534
1209,1185,1770,1368,2194,1519
1209,1185,1767,1379,2200,1503
1209,1185,1763,1388,2203,1486
1209,1185,1760,1398,2204,1468
1209,1185,1756,1407,2204,1450
1209,1185,1752,1417,2202,1431
1209,1185,1748,1425,2199,1415
1209,1185,1744,1435,2193,1397
1209,1185,1740,1443,2186,1378
1209,1185,1736,1452,2177,1360
1209,1185,1732,1459,2167,1343
1209,1185,1728,1467,2157,1327
1209,1185,1723,1474,2143,1310
1209,1185,1720,1481,2130,1295
1209,1185,1716,1488,2117,1280
1209,1185,1712,1494,2101,1265
1209,1185,1708,1500,2084,1251
1209,1185,1705,1505,2067,1238
1209,1185,1701,1511,2051,1226
1209,1185,1698,1516,2031,1214
1209,1185,1694,1521,2014,1202
1209,1185,1691,1525,1995,1192
1209,1185,1688,1529,1976,1183
1209,1185,1685,1533,1956,1173
1209,1185,1682,1538,1936,1164
1209,1185,1680,1541,1916,1157
1209,1185,1677,1544,1896,1150
1209,1185,1675,1548,1876,1143
1209,1185,1672,1550,1855,1138
1209,1185,1671,1553,1835,1133
1209,1185,1669,1555,1816,1128
1209,1185,1667,1558,1795,1124
1209,1185,1665,1559,1775,1121
1209,1185,1663,1561,1755,1119
1209,1185,1662,1563,1734,1117
1209,1185,1662,1565,1715,1116
1209,1185,1661,1566,1695,1116
1209,1185,1660,1566,1675,1115
1209,1185,1659,1567,1656,1116
1209,1185,1658,1568,1638,1116
1209,1185,1658,1569,1619,1118
1209,1185,1658,1569,1601,1120
1209,1185,1657,1569,1582,1123
1209,1185,1657,1569,1565,1127
1209,1185,1657,1569,1547,1131
1209,1185,1657,1568,1530,1135
1209,1185,1658,1567,1514,1140
1209,1185,1659,1567,1498,1145
1209,1185,1659,1566,1482,1151
1209,1185,1660,1565,1467,1157
1209,1185,1661,1564,1452,1164
1209,1185,1662,1563,1438,1171
1209,1185,1663,1561,1424,1179
1209,1185,1665,1560,1411,1187
1209,1185,1666,1559,1398,1195
1209,1185,1668,1556,1386,1203
1209,1185,1669,1554,1374,1213
1209,1185,1671,1552,1363,1222
1209,1185,1672,1550,1352,1231
1209,1185,1675,1548,1342,1241
1209,1185,1676,1545,1333,1251
1209,1185,1679,1543,1324,1262
1209,1185,1681,1540,1316,1273
1209,1185,1683,1537,1309,1284
1209,1185,1685,1533,1301,1295
1209,1185,1687,1530,1295,1307
1209,1185,1690,1527,1289,1319
1209,1185,1692,1524,1284,1331
1209,1185,1695,1520,1280,1342
1209,1185,1698,1517,1276,1354
1209,1185,1700,1513,1272,1367
1209,1185,1703,1509,1270,1381
1209,1185,1705,1504,1267,1392
1209,1185,1708,1501,1266,1405
1209,1185,1710,1496,1266,1418
1209,1185,1713,1491,1266,1431
1209,1185,1716,1487,1267,1444
1209,1185,1719,1483,1268,1457
1209,1185,1721,1478,1270,1470
1209,1185,1724,1473,1273,1484
1209,1185,1726,1468,1276,1496
1209,1185,1729,1463,1280,1509
1209,1185,1732,1458,1285,1522
1209,1185,1735,1453,1291,1535
1209,1185,1738,1447,1298,1548
1209,1185,1740,1442,1305,1561
1209,1185,1743,1436,1313,1573
1209,1185,1746,1431,1322,1586
1209,1185,1748,1425,1331,1598
1209,1185,1750,1419,1342,1610
1209,1185,1753,1413,1353,1622
1209,1185,1755,1407,1364,1633
1209,1185,1758,1402,1377,1644
1209,1185,1760,1396,1391,1655
1209,1185,1762,1390,1404,1666
1209,1185,1764,1383,1420,1676
1209,1185,1766,1379,1436,1685
1209,1185,1768,1373,1452,1695
1209,1185,1770,1366,1469,1703
1209,1185,1772,1360,1488,1711
1209,1185,1774,1355,1507,1719
1209,1185,1775,1349,1527,1725
1209,1185,1777,1343,1547,1731
1209,1185,1779,1337,1568,1737
1209,1185,1781,1332,1590,1741
1209,1185,1782,1326,1613,1745
1209,1185,1783,1321,1636,1747
1209,1185,1784,1315,1659,1749
1209,1185,1785,1310,1684,1750
1209,1185,1787,1305,1709,1749
1209,1185,1788,1300,1734,1748
1209,1185,1789,1295,1760,1745
1209,1185,1790,1290,1786,1740
1209,1185,1790,1285,1812,1735
1209,1185,1791,1281,1839,1729
1209,1185,1792,1277,1865,1721
1209,1185,1792,1272,1892,1712
1209,1185,1793,1268,1918,1701
1209,1185,1793,1264,1945,1689
1209,1185,1793,1260,1971,1675
1209,1185,1794,1257,1996,1660
1209,1185,1794,1254,2022,1643
1209,1185,1795,1251,2046,1625
1209,1185,1795,1248,2070,1605
1209,1185,1795,1245,2093,1584
1209,1185,1796,1243,2114,1561
1209,1185,1796,1240,2135,1537
1209,1185,1796,1238,2155,1511
1209,1185,1796,1236,2172,1484
1209,1185,1796,1234,2189,1456
1209,1185,1796,1232,2203,1426
1209,1185,1797,1231,2216,1396
1209,1185,1797,1230,2226,1365
1209,1185,1797,1228,2235,1333
1209,1185,1797,1226,2241,1300
1209,1185,1798,1225,2246,1268
1209,1185,1798,1224,2247,1235
1209,1185,1797,1222,2247,1201
1209,1185,1798,1221,2244,1168
1209,1185,1798,1219,2240,1135
1209,1185,1798,1217,2233,1103
1209,1185,1798,1215,2224,1071
1209,1185,1798,1214,2213,1040
1209,1185,1798,1211,2201,1011
1209,1185,1799,1210,2186,982
1209,1185,1798,1206,2170,953
1209,1185,1799,1205,2153,927
1209,1185,1798,1201,2134,901
1209,1185,1799,1199,2114,878
1209,1185,1799,1195,2093,855
1209,1185,1799,1191,2071,833
1209,1185,1799,1188,2048,813
1209,1185,1799,1184,2025,795
1209,1185,1799,1180,2001,777
1209,1185,1798,1175,1977,762
1209,1185,1798,1170,1952,748
1209,1185,1798,1166,1928,734
1209,1185,1798,1161,1902,723
1209,1185,1797,1156,1877,713
1209,1185,1797,1150,1852,703
1209,1185,1797,1145,1827,695
1209,1185,1796,1139,1802,689
1209,1185,1796,1133,1778,684
1209,1185,1795,1127,1754,678
1209,1185,1794,1121,1731,675
1209,1185,1794,1115,1707,673
1209,1185,1793,1108,1685,671
1209,1185,1792,1102,1663,670
1209,1185,1792,1096,1640,671
1209,1185,1790,1089,1619,673
1209,1185,1789,1082,1599,674
1209,1185,1788,1076,1579,676
1209,1185,1787,1069,1559,680
1209,1185,1785,1062,1540,684
1209,1185,1784,1056,1522,688
1209,1185,1782,1049,1504,694
1209,1185,1780,1041,1487,699
1209,1185,1778,1035,1471,705
1209,1185,1776,1028,1456,712
1209,1185,1775,1021,1441,718
1209,1185,1772,1014,1427,725
1209,1185,1770,1008,1413,733
1209,1185,1768,1001,1400,741
1209,1185,1766,994,1388,749
1209,1185,1764,988,1377,757
1209,1185,1761,981,1366,765
1209,1185,1759,975,1355,774
1209,1185,1756,969,1345,783
1209,1185,1753,962,1336,792
1209,1185,1751,956,1328,802
1209,1185,1749,950,1320,811
1209,1185,1746,944,1312,820
1209,1185,1743,938,1306,830
1209,1185,1740,932,1299,839
1209,1185,1738,927,1293,848
1209,1185,1734,920,1288,858
1209,1185,1732,916,1284,868
1209,1185,1728,910,1280,878
1209,1185,1726,905,1276,888
1209,1185,1724,900,1273,897
1209,1185,1721,895,1270,907
1209,1185,1718,890,1268,917
1209,1185,1715,885,1266,926
1209,1185,1712,881,1265,936
1209,1185,1710,876,1264,946
1209,1185,1707,872,1264,955
1209,1185,1704,868,1264,964
1209,1185,1702,864,1265,974
1209,1185,1699,860,1266,984
1209,1185,1697,856,1267,993
1209,1185,1694,853,1268,1002
1209,1185,1692,849,1271,1012
1209,1185,1689,845,1273,1021
1209,1185,1687,842,1276,1030
1209,1185,1684,839,1280,1039
1209,1185,1682,836,1283,1047
1209,1185,1680,834,1288,1057
1209,1185,1678,831,1293,1065
1209,1185,1676,828,1298,1074
1209,1185,1674,826,1303,1083
1209,1185,1672,823,1309,1091
1209,1185,1670,821,1315,1099
1209,1185,1669,820,1322,1108
1209,1185,1668,818,1329,1117
1209,1185,1667,816,1337,1124
1209,1185,1665,814,1345,1133
1209,1185,1664,813,1353,1140
1209,1185,1663,811,1361,1148
1209,1185,1662,810,1371,1156
1209,1185,1661,809,1380,1162
1209,1185,1660,809,1389,1170
1209,1185,1660,808,1400,1177
1209,1185,1659,807,1410,1184
1209,1185,1658,807,1421,1191
1209,1185,1658,806,1431,1197
1209,1185,1658,806,1443,1203
1209,1185,1658,806,1455,1210
1209,1185,1658,806,1468,1216
1209,1185,1658,806,1480,1222
1209,1185,1658,807,1494,1227
1209,1185,1659,807,1507,1232
1209,1185,1660,808,1520,1238
1209,1185,1660,808,1534,1243
1209,1185,1661,809,1549,1247
1209,1185,1662,810,1563,1252
1209,1185,1663,811,1578,1256
1209,1185,1664,812,1594,1259
1209,1185,1665,814,1609,1263
1209,1185,1666,816,1625,1267
1209,1185,1668,818,1641,1269
1209,1185,1669,820,1658,1271
1209,1185,1670,821,1674,1275
1209,1185,1673,824,1691,1276
1209,1185,1674,826,1708,1278
1209,1185,1677,829,1725,1279
1209,1185,1679,832,1743,1280
1209,1185,1681,835,1762,1280
1209,1185,1683,838,1780,1280
1209,1185,1686,841,1797,1280
1209,1185,1689,845,1815,1280
1209,1185,1692,849,1834,1278
1209,1185,1694,853,1853,1276
1209,1185,1697,857,1872,1274
1209,1185,1700,861,1891,1271
1209,1185,1703,866,1909,1269
1209,1185,1706,871,1928,1265
1209,1185,1709,875,1946,1261
1209,1185,1712,881,1965,1256
1209,1185,1716,887,1983,1251
1209,1185,1719,892,2001,1246
1209,1185,1722,898,2020,1239
1209,1185,1726,905,2037,1232
1209,1185,1729,911,2055,1224
1209,1185,1733,918,2072,1216
1209,1185,1737,925,2089,1207
1209,1185,1741,932,2105,1198
1209,1185,1744,940,2121,1188
1209,1185,1748,948,2136,1177
1209,1185,1752,956,2150,1165
1209,1185,1755,964,2164,1154
1209,1185,1758,973,2177,1142
1209,1185,1762,982,2188,1129
1209,1185,1765,991,2199,1116
1209,1185,1768,1001,2207,1101
1209,1185,1771,1010,2215,1088
1209,1185,1775,1021,2222,1074
1209,1185,1778,1031,2227,1059
1209,1185,1780,1041,2230,1045
1209,1185,1783,1052,2232,1029
1209,1185,1785,1062,2233,1015
1209,1185,1787,1073,2231,1000
1209,1185,1789,1084,2228,987
1209,1185,1791,1095,2225,974
1209,1185,1793,1107,2218,960
1209,1185,1794,1118,2210,947
1209,1185,1795,1128,2202,936
1209,1185,1797,1140,2192,925
1209,1185,1797,1151,2180,914
1209,1185,1798,1162,2167,905
1209,1185,1798,1172,2154,897
1209,1185,1798,1183,2139,890
1209,1185,1799,1194,2124,883
1209,1185,1798,1204,2107,878
1209,1185,1798,1214,2091,873
1209,1185,1797,1224,2074,869
1209,1185,1796,1234,2056,866
1209,1185,1796,1244,2038,864
1209,1185,1795,1253,2021,863
1209,1185,1793,1262,2002,863
1209,1185,1792,1271,1983,864
1209,1185,1791,1280,1965,865
1209,1185,1789,1289,1947,867
1209,1185,1788,1298,1929,869
1209,1185,1786,1306,1910,872
1209,1185,1784,1314,1892,876
1209,1185,1783,1323,1873,881
1209,1185,1781,1331,1855,886
1209,1185,1779,1338,1838,891
1209,1185,1777,1346,1820,897
1209,1185,1774,1353,1802,903
1209,1185,1772,1360,1785,910
1209,1185,1770,1368,1769,916
1209,1185,1768,1375,1751,924
1209,1185,1766,1382,1736,931
1209,1185,1763,1389,1719,939
1209,1185,1760,1395,1703,947
1209,1185,1758,1402,1687,956
1209,1185,1755,1407,1673,963
1209,1185,1752,1414,1657,973
1209,1185,1750,1420,1643,981
1209,1185,1748,1426,1629,990
1209,1185,1745,1432,1615,999
1209,1185,1742,1437,1600,1009
1209,1185,1740,1443,1587,1018
1209,1185,1737,1448,1574,1027
1209,1185,1734,1453,1561,1036
1209,1185,1732,1459,1548,1046
1209,1185,1729,1463,1536,1055
1209,1185,1726,1469,1524,1064
1209,1185,1724,1474,1512,1074
1209,1185,1721,1478,1501,1083
1209,1185,1719,1482,1490,1093
1209,1185,1716,1487,1479,1102
1209,1185,1714,1490,1468,1112
1209,1185,1711,1495,1458,1121
1209,1185,1709,1499,1447,1130
1209,1185,1707,1503,1438,1139
1209,1185,1704,1505,1428,1149
1209,1185,1702,1509,1418,1158
1209,1185,1700,1513,1409,1167
1209,1185,1698,1516,1400,1177
1209,1185,1696,1519,1391,1186
1209,1185,1694,1522,1382,1195
1209,1185,1692,1525,1374,1204
1209,1185,1690,1528,1366,1212
1209,1185,1688,1530,1357,1222
1209,1185,1686,1533,1350,1231
1209,1185,1684,1535,1343,1239
1209,1185,1683,1538,1335,1249
1210,1185,1681,1540,1328,1258
1209,1185,1680,1542,1321,1267
1209,1185,1678,1543,1315,1276
1209,1185,1677,1545,1308,1284
1209,1185,1675,1547,1302,1293
1209,1185,1674,1548,1296,1302
1209,1185,1673,1549,1290,1311
1209,1185,1672,1551,1284,1320
1209,1185,1671,1552,1279,1328
1209,1185,1671,1553,1274,1337
1209,1185,1670,1554,1269,1346
1209,1185,1669,1554,1264,1354
1209,1185,1669,1555,1260,1363
1209,1185,1668,1555,1256,1372
1209,1185,1668,1555,1252,1381
1209,1185,1668,1556,1248,1390
1209,1185,1667,1555,1245,1398
1209,1185,1668,1555,1242,1407
1209,1185,1668,1555,1239,1416
1209,1185,1668,1555,1236,1424
1209,1185,1669,1555,1234,1434
1209,1185,1669,1554,1232,1442
1209,1185,1670,1554,1230,1451
1209,1185,1671,1553,1228,1459
1209,1185,1671,1552,1227,1468
1209,1185,1672,1551,1227,1478
1209,1185,1673,1550,1226,1486
1209,1185,1674,1549,1225,1495
1209,1185,1675,1548,1227,1505
1209,1185,1676,1546,1226,1513
1209,1185,1677,1544,1227,1522
1209,1185,1679,1542,1228,1531
1209,1185,1681,1541,1229,1540
1209,1185,1682,1538,1231,1549
1209,1185,1683,1537,1233,1558
1209,1185,1685,1534,1235,1566
1209,1185,1687,1532,1238,1576
1209,1185,1689,1529,1241,1584
1209,1185,1691,1527,1244,1593
1209,1185,1693,1524,1248,1602
1209,1185,1695,1521,1252,1611
1209,1185,1697,1518,1257,1619
1209,1185,1698,1515,1262,1629
1209,1185,1701,1512,1267,1637
1209,1185,1703,1508,1273,1646
1209,1185,1705,1505,1279,1654
1209,1185,1707,1502,1286,1663
1209,1185,1709,1498,1293,1672
1209,1185,1712,1494,1301,1680
1209,1185,1714,1490,1309,1688
1209,1185,1716,1487,1318,1697
1209,1185,1718,1483,1326,1705
1209,1185,1721,1478,1336,1713
1209,1185,1723,1474,1346,1721
1209,1185,1726,1470,1357,1729
1209,1185,1728,1465,1368,1736
1209,1185,1731,1461,1379,1743
1209,1185,1733,1456,1392,1751
1209,1185,1736,1452,1404,1758
1209,1185,1738,1446,1418,1764
1209,1185,1740,1442,1431,1770
1209,1185,1743,1437,1445,1776
1209,1185,1745,1432,1461,1782
1209,1185,1747,1427,1476,1787
1209,1185,1749,1422,1492,1792
1209,1185,1752,1417,1509,1797
1209,1185,1754,1412,1525,1801
1209,1185,1756,1407,1544,1804
1209,1185,1758,1402,1562,1807
1209,1185,1760,1396,1581,1810
1209,1185,1762,1392,1600,1812
1209,1185,1763,1385,1619,1813
1209,1185,1766,1381,1639,1814
1209,1185,1767,1376,1660,1814
1209,1185,1769,1371,1682,1813
1209,1185,1770,1365,1703,1811
1209,1185,1772,1360,1725,1808
1209,1185,1774,1356,1747,1806
1209,1185,1775,1350,1770,1801
1209,1185,1777,1346,1793,1796
1209,1185,1777,1340,1816,1790
1209,1185,1779,1336,1839,1783
1209,1185,1780,1331,1863,1775
1209,1185,1782,1327,1886,1765
1209,1185,1782,1322,1909,1755
1209,1185,1784,1318,1933,1743
1209,1185,1784,1313,1956,1731
1209,1185,1785,1309,1979,1717
1209,1185,1786,1305,2002,1702
1209,1185,1787,1301,2024,1685
1209,1185,1788,1297,2046,1667
1209,1185,1789,1294,2067,1649
1209,1185,1790,1290,2087,1628
1209,1185,1790,1287,2107,1606
1209,1185,1791,1283,2125,1584
1209,1185,1792,1280,2144,1561
1209,1185,1792,1276,2160,1536
1209,1185,1792,1273,2175,1510
1209,1185,1793,1270,2190,1484
1209,1185,1793,1267,2202,1455
1209,1185,1793,1264,2213,1427
1209,1185,1794,1261,2223,1399
1209,1185,1794,1258,2231,1368
1209,1185,1794,1255,2237,1338
1209,1185,1795,1252,2242,1308
1209,1185,1795,1249,2244,1276
1209,1185,1795,1246,2245,1246
1209,1185,1796,1243,2245,1215
1209,1185,1796,1240,2242,1184
1209,1185,1796,1237,2238,1153
1209,1185,1797,1234,2233,1124
1209,1185,1797,1230,2226,1094
1209,1185,1797,1226,2217,1065
1209,1185,1797,1222,2207,1036
1209,1185,1798,1219,2196,1009
1209,1185,1798,1215,2182,982
1209,1185,1798,1210,2169,956
1209,1185,1798,1206,2154,931
1209,1185,1798,1201,2138,907
1209,1185,1799,1197,2121,884
1209,1185,1798,1191,2104,862
1209,1185,1799,1187,2086,842
1209,1185,1799,1182,2067,821
1209,1185,1798,1176,2047,802
1209,1185,1798,1171,2028,784
1209,1185,1798,1165,2008,767
1209,1185,1798,1160,1987,752
1209,1185,1797,1154,1967,737
1209,1185,1797,1148,1946,723
1209,1185,1797,1142,1926,710
1209,1185,1797,1136,1905,699
1209,1185,1796,1129,1884,688
1209,1185,1795,1122,1864,678
1209,1185,1795,1116,1843,668
1209,1185,1793,1109,1823,660
1209,1185,1792,1102,1803,653
1209,1185,1792,1096,1783,645
1209,1185,1790,1089,1763,640
1209,1185,1789,1082,1744,634
1209,1185,1788,1075,1725,630
1209,1185,1786,1068,1707,625
1209,1185,1785,1061,1689,621
1209,1185,1784,1055,1671,618
1209,1185,1782,1048,1653,616
1209,1185,1779,1040,1636,614
1209,1185,1778,1034,1620,612
1209,1185,1776,1027,1604,611
1209,1185,1774,1020,1588,610
1209,1185,1771,1013,1573,609
1209,1185,1769,1006,1558,608
1209,1185,1767,1000,1543,609
1209,1185,1766,993,1529,609
1209,1185,1763,986,1516,610
1209,1185,1761,980,1503,610
1209,1185,1758,973,1490,612
1209,1185,1756,967,1478,612
1209,1185,1753,961,1465,614
