1200,1162,1631,763,2002,510
1200,1162,1634,766,2005,513
1200,1162,1636,769,2008,516
1200,1162,1638,772,2011,520
1200,1162,1641,775,2014,524
1200,1162,1644,778,2017,527
1200,1162,1647,781,2021,531
1200,1162,1649,785,2024,535
1200,1162,1653,788,2027,540
1200,1162,1656,791,2031,544
1200,1162,1659,795,2034,549
1200,1162,1662,799,2038,553
1200,1162,1665,803,2042,558
1200,1162,1669,807,2045,563
1200,1162,1672,812,2049,568
1200,1162,1675,816,2053,573
1200,1162,1679,821,2057,578
1200,1162,1683,827,2061,584
1200,1162,1686,831,2064,589
1200,1162,1690,837,2069,595
1200,1162,1693,842,2072,601
1200,1162,1697,848,2076,607
1200,1162,1701,853,2081,613
1200,1162,1704,859,2084,620
1200,1162,1708,865,2088,626
1200,1162,1711,871,2092,633
1200,1162,1714,878,2096,640
1200,1162,1718,884,2100,647
1200,1162,1722,891,2104,654
1200,1162,1725,897,2108,662
1200,1162,1729,904,2112,670
1200,1162,1733,912,2116,678
1200,1162,1736,919,2120,685
1200,1162,1739,926,2123,694
1200,1162,1742,934,2127,702
1200,1162,1745,941,2131,711
1200,1162,1748,949,2135,720
1200,1162,1752,957,2138,729
1200,1162,1754,965,2142,738
1200,1162,1757,973,2146,747
1200,1162,1760,981,2150,756
1200,1162,1762,989,2153,766
1200,1162,1765,998,2156,776
1200,1162,1767,1006,2160,786
1200,1162,1770,1015,2163,796
1200,1162,1772,1023,2167,807
1200,1162,1774,1032,2170,818
1200,1162,1776,1040,2173,829
1200,1162,1778,1049,2176,840
1200,1162,1780,1058,2180,852
1200,1162,1782,1068,2182,863
1200,1162,1783,1076,2184,874
1200,1162,1784,1085,2187,886
1200,1162,1785,1094,2189,898
1200,1162,1786,1103,2192,910
1200,1162,1787,1112,2195,922
1200,1162,1787,1121,2197,935
1200,1162,1788,1130,2199,948
1200,1162,1789,1140,2202,961
1200,1162,1789,1149,2203,974
1200,1162,1789,1157,2205,987
1200,1162,1789,1166,2207,1000
1200,1162,1790,1176,2209,1014
1200,1162,1789,1185,2210,1028
1200,1162,1789,1194,2212,1042
1200,1162,1788,1202,2214,1056
1200,1162,1787,1211,2215,1070
1200,1162,1787,1220,2216,1084
1200,1162,1786,1229,2218,1100
1200,1162,1785,1238,2218,1114
1200,1162,1783,1245,2218,1129
1200,1162,1782,1254,2219,1144
1200,1162,1781,1263,2219,1159
1200,1162,1779,1271,2219,1173
1200,1162,1778,1279,2219,1189
1200,1162,1776,1287,2218,1204
1200,1162,1774,1295,2218,1219
1200,1162,1772,1303,2217,1235
1200,1162,1770,1311,2217,1251
1200,1162,1769,1319,2216,1266
1200,1162,1766,1326,2215,1283
1200,1162,1765,1334,2214,1299
1200,1162,1762,1341,2211,1313
1200,1162,1760,1348,2210,1329
1200,1162,1757,1355,2208,1345
1200,1162,1755,1361,2205,1361
1200,1162,1753,1369,2203,1376
1200,1162,1750,1375,2200,1392
1200,1163,1747,1382,2197,1409
1200,1162,1745,1388,2194,1425
1200,1162,1742,1394,2191,1440
1200,1162,1740,1401,2187,1456
1200,1162,1737,1406,2183,1471
1200,1162,1734,1412,2178,1486
1200,1162,1732,1418,2174,1502
1200,1163,1729,1423,2170,1518
1200,1162,1726,1428,2165,1533
1200,1162,1724,1434,2160,1548
1200,1162,1721,1439,2155,1564
1200,1162,1719,1444,2149,1579
1200,1162,1716,1449,2143,1593
1200,1162,1713,1453,2137,1607
1200,1163,1711,1458,2131,1621
1200,1162,1708,1462,2124,1635
1200,1162,1706,1466,2117,1649
1200,1162,1704,1470,2111,1663
1200,1162,1701,1474,2103,1676
1200,1162,1699,1478,2096,1690
1200,1162,1696,1481,2089,1703
1200,1162,1694,1485,2081,1716
1200,1162,1692,1488,2073,1728
1200,1162,1690,1492,2065,1740
1200,1162,1688,1494,2057,1753
1200,1162,1686,1497,2048,1765
1200,1162,1684,1500,2040,1777
1200,1162,1682,1503,2031,1788
1200,1162,1680,1505,2022,1798
1200,1162,1679,1508,2013,1809
1200,1163,1677,1510,2004,1819
1200,1163,1675,1512,1995,1829
1200,1163,1673,1514,1986,1839
1200,1162,1672,1517,1977,1848
1200,1163,1671,1518,1967,1856
1200,1163,1670,1521,1958,1865
1200,1162,1668,1522,1949,1873
1200,1163,1667,1523,1940,1881
1200,1162,1666,1525,1930,1889
1200,1162,1665,1526,1921,1896
1200,1162,1664,1527,1912,1903
1200,1163,1663,1528,1902,1909
1200,1162,1662,1529,1893,1916
1200,1162,1662,1530,1884,1921
1200,1162,1661,1531,1875,1926
1200,1163,1661,1532,1866,1932
1200,1162,1660,1532,1856,1937
1200,1163,1660,1532,1848,1941
1200,1163,1659,1532,1839,1945
1200,1162,1659,1533,1830,1949
1200,1162,1659,1533,1822,1952
1200,1162,1659,1533,1813,1956
1200,1163,1659,1533,1805,1959
1200,1162,1659,1533,1797,1961
1200,1162,1659,1532,1789,1963
1200,1162,1660,1532,1781,1965
1200,1162,1660,1532,1774,1967
1200,1162,1661,1531,1767,1968
1200,1162,1661,1530,1760,1969
1200,1162,1662,1530,1753,1970
1200,1162,1663,1529,1746,1971
1200,1162,1663,1528,1739,1971
1200,1162,1664,1527,1733,1971
1200,1162,1665,1526,1727,1971
1200,1162,1666,1524,1721,1971
1200,1162,1667,1522,1715,1970
1200,1162,1669,1522,1710,1969
1200,1162,1670,1520,1705,1968
1200,1162,1671,1518,1700,1967
1200,1162,1672,1517,1696,1965
1200,1162,1674,1514,1691,1964
1200,1162,1675,1512,1687,1962
1200,1162,1677,1510,1684,1960
1200,1162,1679,1508,1680,1958
1200,1162,1680,1505,1676,1955
1200,1162,1682,1503,1674,1953
1200,1162,1684,1500,1670,1950
1200,1162,1685,1497,1669,1947
1200,1162,1687,1495,1665,1945
1200,1162,1690,1492,1664,1941
1200,1162,1692,1489,1662,1938
1200,1162,1693,1486,1660,1935
1200,1162,1695,1483,1659,1932
1200,1162,1697,1480,1659,1927
1200,1162,1700,1476,1658,1924
1200,1162,1702,1473,1657,1920
1200,1163,1704,1469,1657,1917
1200,1162,1706,1465,1657,1913
1200,1162,1709,1461,1658,1908
1200,1162,1711,1457,1659,1904
1200,1162,1713,1453,1660,1900
1200,1162,1716,1449,1661,1896
1200,1162,1718,1444,1663,1891
1200,1162,1721,1440,1665,1886
1200,1162,1723,1435,1667,1882
1200,1162,1725,1431,1669,1878
1200,1162,1728,1425,1671,1873
1200,1162,1730,1421,1674,1868
1200,1162,1733,1416,1678,1863
1200,1162,1735,1411,1681,1858
1200,1162,1738,1405,1685,1853
1200,1162,1740,1401,1689,1848
1200,1162,1742,1395,1693,1843
1200,1162,1745,1389,1698,1837
1200,1162,1747,1383,1703,1832
1200,1162,1749,1378,1708,1827
1200,1162,1751,1372,1714,1821
1200,1162,1753,1366,1719,1816
1200,1162,1756,1361,1725,1810
1200,1162,1758,1354,1731,1804
1200,1162,1760,1348,1739,1797
1200,1163,1762,1341,1745,1792
1200,1162,1764,1335,1752,1785
1200,1162,1766,1329,1759,1780
1200,1162,1768,1323,1767,1773
1200,1163,1770,1316,1775,1766
1200,1163,1771,1310,1783,1760
1200,1162,1773,1303,1791,1753
1200,1162,1775,1297,1800,1746
1200,1162,1776,1290,1808,1739
1200,1162,1777,1282,1818,1731
1200,1162,1778,1276,1827,1724
1200,1162,1780,1269,1837,1716
1200,1163,1781,1263,1846,1708
1200,1162,1782,1255,1856,1700
1200,1162,1783,1249,1867,1691
1200,1162,1784,1242,1877,1683
1200,1162,1785,1235,1887,1674
1200,1162,1785,1228,1898,1665
1200,1162,1786,1221,1909,1655
1200,1162,1787,1215,1920,1645
1200,1162,1788,1208,1932,1634
1200,1162,1787,1200,1943,1623
1200,1162,1789,1195,1955,1613
1200,1162,1789,1187,1966,1602
1200,1162,1789,1181,1978,1590
1200,1162,1789,1175,1990,1578
1200,1162,1789,1168,2002,1565
1200,1162,1789,1161,2014,1552
1200,1162,1789,1155,2026,1539
1200,1162,1789,1149,2038,1524
1200,1162,1789,1143,2050,1510
1200,1162,1788,1137,2061,1496
1200,1162,1788,1131,2072,1480
1200,1162,1788,1125,2084,1464
1200,1162,1787,1118,2095,1447
1200,1162,1787,1113,2107,1431
1200,1162,1786,1108,2117,1413
1200,1162,1785,1102,2128,1396
1200,1162,1785,1097,2139,1377
1200,1162,1785,1092,2148,1358
1200,1162,1784,1087,2158,1339
1200,1162,1783,1082,2167,1319
1200,1162,1783,1077,2175,1299
1200,1162,1782,1073,2183,1278
1200,1162,1781,1068,2191,1257
1200,1162,1781,1064,2197,1235
1200,1162,1779,1059,2203,1213
1200,1162,1779,1055,2209,1192
1200,1162,1778,1051,2213,1168
1200,1162,1777,1047,2217,1146
1200,1162,1777,1044,2220,1122
1200,1162,1776,1040,2223,1099
1200,1162,1775,1037,2224,1076
1200,1162,1775,1034,2224,1052
1200,1162,1773,1030,2224,1029
1200,1162,1773,1027,2223,1006
1200,1162,1772,1024,2221,982
1200,1162,1771,1021,2217,958
1200,1162,1770,1018,2213,935
1200,1162,1769,1015,2208,912
1200,1162,1769,1013,2202,890
1200,1162,1768,1010,2196,867
1200,1162,1768,1008,2187,845
1200,1162,1766,1005,2178,823
1200,1162,1766,1002,2170,803
1200,1162,1766,1001,2159,782
1200,1162,1766,998,2148,762
1200,1162,1764,995,2136,743
1200,1162,1764,993,2124,724
1200,1162,1763,990,2112,707
1200,1162,1762,988,2097,689
1200,1162,1761,986,2083,672
1200,1162,1761,984,2069,656
1200,1162,1760,981,2054,642
1200,1162,1759,979,2038,627
1200,1162,1758,977,2023,613
1200,1162,1757,974,2007,601
1200,1162,1756,972,1991,589
1200,1162,1756,970,1974,577
1200,1162,1756,968,1958,567
1200,1162,1755,965,1942,556
1200,1162,1754,963,1925,548
1200,1162,1753,961,1909,539
1200,1162,1752,959,1893,531
1200,1162,1751,956,1876,524
1200,1162,1750,954,1859,518
1200,1162,1749,952,1843,512
1200,1162,1749,950,1827,507
1200,1162,1748,948,1811,502
1200,1162,1747,946,1795,498
1200,1162,1746,943,1779,495
1200,1162,1745,941,1765,491
1200,1162,1744,939,1750,489
1200,1162,1743,937,1734,488
1200,1162,1743,935,1720,486
1200,1162,1742,933,1706,485
1200,1162,1741,931,1692,484
1200,1162,1740,929,1678,484
1200,1162,1739,927,1665,484
1200,1162,1738,925,1652,484
1200,1162,1738,924,1639,485
1200,1162,1737,922,1627,486
1200,1162,1736,920,1616,487
1200,1162,1736,919,1604,489
1200,1162,1734,917,1593,491
1200,1162,1734,916,1582,493
1200,1162,1734,915,1571,495
1200,1162,1733,914,1561,498
1200,1162,1732,912,1551,501
1200,1162,1732,911,1541,504
1200,1162,1731,910,1533,507
1200,1162,1730,908,1524,510
1200,1162,1730,908,1515,513
1200,1162,1729,907,1507,517
1200,1162,1729,906,1499,520
1200,1162,1729,906,1491,524
1200,1162,1728,905,1484,528
1200,1162,1729,905,1477,532
1200,1162,1729,905,1471,536
1200,1162,1728,904,1465,540
1200,1162,1728,904,1459,544
1200,1162,1728,904,1454,547
1200,1162,1728,904,1448,552
1200,1162,1728,904,1443,556
1200,1162,1728,904,1438,560
1200,1162,1729,905,1434,564
1200,1162,1729,905,1430,569
1200,1162,1729,906,1426,573
1200,1162,1729,906,1422,577
1200,1162,1730,907,1419,581
1200,1162,1729,907,1416,585
1200,1162,1730,908,1413,589
1200,1162,1730,909,1410,594
1200,1162,1732,911,1408,598
1200,1162,1732,912,1406,602
1200,1162,1733,914,1404,606
1200,1162,1734,915,1402,610
1200,1162,1735,917,1401,614
1200,1162,1735,918,1400,618
1200,1162,1736,920,1398,622
1200,1162,1737,922,1398,625
1200,1162,1738,924,1397,629
1200,1162,1739,926,1397,633
1200,1162,1740,928,1397,636
1200,1162,1741,931,1396,640
1200,1162,1742,933,1397,643
1200,1162,1743,936,1397,647
1200,1162,1744,939,1397,651
1200,1162,1745,941,1398,653
1200,1162,1746,944,1399,657
1200,1162,1748,947,1400,660
1200,1162,1748,950,1401,663
1200,1162,1750,954,1402,667
1200,1162,1751,957,1404,670
1200,1162,1752,960,1406,672
1200,1162,1754,964,1408,675
1200,1162,1755,968,1410,677
1200,1162,1756,971,1412,680
1200,1162,1757,975,1414,683
1200,1162,1759,979,1417,685
1200,1162,1760,983,1420,687
1200,1162,1762,988,1423,690
1200,1162,1763,991,1426,692
1200,1162,1765,996,1429,694
1200,1162,1766,1001,1433,697
1200,1162,1767,1005,1436,699
1200,1162,1768,1010,1440,701
1200,1162,1769,1014,1444,702
1200,1162,1771,1019,1449,703
1200,1162,1772,1024,1453,706
1200,1162,1773,1029,1457,707
1200,1162,1774,1034,1462,708
1200,1162,1776,1039,1467,711
1200,1162,1777,1044,1473,712
1200,1162,1778,1049,1478,713
1200,1162,1779,1055,1484,715
1200,1162,1780,1060,1489,716
1200,1162,1781,1066,1495,716
1200,1162,1782,1071,1502,718
1200,1162,1783,1077,1509,719
1200,1162,1783,1082,1515,720
1200,1162,1784,1088,1522,721
1200,1162,1785,1094,1529,723
1200,1162,1786,1100,1537,724
1200,1162,1786,1106,1545,725
1200,1162,1787,1111,1553,726
1200,1162,1787,1117,1561,727
1200,1162,1787,1123,1570,728
1200,1162,1788,1129,1579,729
1200,1162,1789,1136,1588,731
1200,1162,1789,1141,1597,732
1200,1162,1789,1147,1607,734
1200,1162,1789,1152,1617,736
1200,1162,1789,1158,1628,737
1200,1162,1789,1165,1638,739
1200,1162,1789,1170,1649,742
1200,1162,1789,1176,1661,743
1200,1162,1789,1181,1672,746
1200,1162,1789,1187,1684,749
1200,1162,1788,1193,1697,751
1200,1162,1788,1199,1709,755
1200,1162,1788,1205,1722,758
1200,1162,1787,1210,1735,762
1200,1162,1787,1215,1750,765
1200,1162,1787,1221,1763,770
1200,1162,1785,1225,1777,775
1200,1162,1785,1231,1791,780
1200,1162,1784,1236,1806,786
1200,1162,1784,1241,1821,792
1200,1162,1783,1245,1836,798
1200,1162,1783,1250,1852,805
1200,1162,1782,1255,1867,812
1200,1162,1781,1259,1883,820
1200,1162,1781,1264,1898,829
1200,1162,1780,1268,1916,838
1200,1162,1779,1272,1930,848
1200,1162,1778,1276,1946,858
1200,1162,1777,1279,1962,869
1200,1162,1777,1283,1979,880
1200,1162,1776,1286,1995,892
1200,1162,1775,1290,2011,905
1200,1162,1775,1293,2026,919
1200,1162,1774,1296,2041,933
1200,1162,1774,1299,2055,949
1200,1162,1773,1302,2072,964
1200,1162,1773,1304,2086,981
1200,1162,1772,1306,2100,998
1200,1162,1772,1308,2113,1016
1200,1162,1771,1310,2127,1034
1200,1162,1770,1311,2139,1053
1200,1162,1770,1312,2151,1072
1200,1162,1770,1314,2162,1093
1200,1162,1770,1315,2173,1114
1200,1163,1770,1316,2182,1136
1200,1162,1769,1316,2190,1157
1200,1162,1769,1317,2198,1180
1200,1162,1769,1317,2205,1203
1200,1162,1769,1317,2210,1227
1200,1162,1769,1318,2214,1250
1200,1162,1769,1317,2218,1275
1200,1162,1769,1317,2220,1299
1200,1162,1769,1316,2220,1322
1200,1162,1770,1316,2219,1346
1200,1162,1769,1315,2217,1371
1200,1162,1770,1315,2213,1394
1200,1162,1770,1314,2208,1417
1200,1162,1770,1313,2202,1440
1200,1162,1770,1312,2195,1463
1200,1162,1771,1311,2186,1484
1200,1162,1771,1310,2176,1506
1200,1162,1771,1309,2165,1528
1200,1162,1772,1308,2153,1547
1200,1162,1772,1307,2140,1566
1200,1162,1772,1306,2125,1584
1200,1162,1772,1305,2110,1602
1200,1162,1773,1304,2094,1618
1200,1162,1773,1303,2078,1633
1200,1162,1773,1302,2061,1648
1200,1162,1773,1302,2043,1661
1200,1162,1773,1301,2025,1674
1200,1162,1773,1300,2007,1685
1200,1162,1773,1300,1987,1696
1200,1162,1773,1299,1968,1705
1200,1162,1774,1299,1949,1713
1200,1162,1774,1299,1929,1721
1200,1162,1774,1298,1909,1728
1200,1162,1774,1298,1889,1734
1200,1162,1774,1298,1870,1738
1200,1162,1774,1298,1850,1742
1200,1162,1774,1298,1831,1745
1200,1162,1774,1298,1811,1747
1200,1162,1774,1299,1792,1749
1200,1162,1774,1299,1773,1750
1200,1162,1774,1299,1754,1750
1200,1162,1774,1300,1736,1748
1200,1162,1773,1300,1718,1747
1200,1162,1773,1300,1700,1745
1200,1162,1773,1301,1683,1743
1200,1162,1773,1302,1666,1739
1200,1162,1773,1302,1649,1736
1200,1162,1773,1303,1633,1731
1200,1162,1773,1303,1617,1727
1200,1162,1773,1304,1602,1722
1200,1162,1773,1305,1588,1716
1200,1162,1772,1305,1573,1710
1200,1162,1772,1306,1560,1703
1200,1162,1772,1307,1546,1697
1200,1162,1771,1307,1533,1690
1200,1162,1772,1308,1521,1683
1200,1162,1771,1308,1508,1675
1200,1162,1771,1309,1497,1667
1200,1162,1771,1309,1485,1659
1200,1162,1771,1310,1475,1651
1200,1162,1771,1311,1465,1643
1200,1163,1771,1311,1456,1634
1200,1162,1770,1311,1446,1625
1200,1162,1770,1312,1436,1616
1200,1162,1770,1312,1428,1607
1200,1162,1770,1312,1420,1598
1200,1162,1770,1313,1412,1588
1200,1162,1770,1313,1405,1579
1200,1162,1770,1314,1398,1570
1200,1162,1770,1314,1391,1560
1200,1162,1770,1314,1385,1550
1200,1162,1770,1314,1379,1541
1200,1162,1770,1314,1374,1531
1200,1162,1770,1314,1369,1521
1200,1162,1770,1314,1364,1511
1200,1162,1770,1314,1359,1502
1200,1162,1770,1314,1355,1492
1200,1162,1770,1314,1351,1482
1200,1162,1770,1313,1347,1472
1200,1162,1770,1313,1344,1462
1200,1162,1770,1313,1340,1452
1200,1162,1770,1312,1338,1443
1200,1162,1770,1311,1335,1433
1200,1162,1770,1311,1333,1423
1200,1162,1771,1311,1331,1414
1200,1162,1771,1310,1329,1403
1200,1162,1771,1309,1327,1394
1200,1162,1771,1308,1326,1384
1200,1162,1772,1308,1325,1375
1200,1162,1772,1307,1324,1365
1200,1162,1772,1306,1323,1356
1200,1162,1772,1305,1322,1346
1200,1162,1773,1304,1322,1337
1200,1162,1773,1302,1322,1327
1200,1162,1773,1301,1321,1317
1200,1162,1773,1300,1322,1308
1200,1162,1774,1298,1322,1298
1200,1162,1774,1297,1323,1289
1200,1162,1774,1295,1323,1279
1200,1162,1775,1294,1324,1270
1200,1162,1775,1292,1325,1260
1200,1162,1775,1290,1325,1250
1200,1162,1776,1289,1327,1241
1200,1162,1776,1287,1328,1231
1200,1162,1777,1285,1329,1222
1200,1162,1777,1283,1331,1212
1200,1162,1777,1281,1332,1202
1200,1162,1778,1280,1334,1193
1200,1162,1778,1277,1337,1184
1200,1163,1778,1275,1339,1174
1200,1162,1779,1273,1341,1164
1200,1162,1779,1271,1343,1155
1200,1162,1780,1269,1346,1145
1200,1162,1780,1267,1349,1136
1200,1162,1781,1265,1351,1126
1200,1162,1781,1262,1354,1116
1200,1162,1781,1260,1357,1106
1200,1162,1781,1257,1360,1096
1200,1162,1782,1255,1363,1086
1200,1162,1782,1253,1367,1077
1200,1162,1783,1251,1371,1067
1200,1162,1783,1248,1374,1057
1200,1162,1783,1245,1378,1047
1200,1162,1784,1243,1382,1036
1200,1162,1784,1241,1387,1027
1200,1162,1785,1239,1391,1016
1200,1162,1784,1235,1396,1006
1200,1162,1785,1233,1401,996
1200,1162,1785,1230,1406,986
1200,1162,1786,1228,1411,976
1200,1162,1786,1225,1416,965
1200,1162,1786,1222,1422,955
1200,1162,1787,1220,1429,945
1200,1162,1787,1217,1435,935
1200,1162,1787,1214,1441,924
1200,1162,1787,1211,1448,913
1200,1162,1788,1209,1455,903
1200,1162,1788,1206,1461,893
1200,1162,1788,1203,1469,883
1200,1162,1788,1200,1477,873
1200,1162,1788,1197,1486,863
1200,1162,1789,1195,1494,852
1200,1162,1789,1191,1503,842
1200,1162,1789,1189,1512,832
1200,1162,1789,1186,1521,822
1200,1162,1789,1182,1531,812
1200,1162,1789,1180,1541,803
1200,1162,1789,1176,1551,793
1200,1162,1789,1174,1562,784
1200,1162,1789,1170,1573,775
1200,1162,1789,1167,1585,765
1200,1162,1789,1164,1597,757
1200,1162,1789,1161,1609,748
1200,1162,1789,1158,1621,740
1200,1162,1789,1155,1634,732
1200,1162,1789,1151,1648,724
1200,1162,1789,1149,1661,716
1200,1162,1789,1146,1675,709
1200,1162,1789,1142,1690,702
1200,1162,1789,1139,1704,696
1200,1162,1789,1136,1719,690
1200,1162,1788,1132,1735,685
1200,1162,1788,1128,1751,679
1200,1162,1788,1125,1766,675
1200,1162,1788,1121,1783,670
1200,1162,1787,1117,1800,667
1200,1162,1787,1113,1816,665
1200,1162,1786,1109,1833,662
1200,1162,1786,1106,1851,660
1200,1162,1786,1102,1868,659
1200,1162,1786,1098,1885,659
1200,1162,1785,1094,1902,660
1200,1162,1784,1089,1921,661
1200,1162,1784,1085,1938,663
1200,1162,1783,1081,1955,666
1200,1162,1783,1077,1973,669
1200,1162,1782,1072,1990,674
1200,1162,1782,1068,2008,679
1200,1162,1781,1063,2025,685
1200,1162,1779,1058,2041,692
1200,1162,1779,1054,2057,701
1200,1162,1778,1049,2073,710
1200,1162,1777,1044,2088,720
1200,1162,1776,1039,2102,731
1200,1162,1774,1034,2117,742
1200,1162,1773,1029,2130,755
1200,1162,1772,1024,2142,768
1200,1162,1770,1019,2153,782
1200,1162,1769,1014,2164,798
1200,1162,1768,1010,2173,814
1200,1162,1767,1005,2181,830
1200,1162,1766,1000,2189,847
1200,1162,1764,995,2196,865
1200,1162,1763,990,2200,882
1200,1162,1761,986,2203,900
1200,1162,1760,981,2205,919
1200,1162,1758,977,2207,939
1200,1162,1757,973,2206,956
1200,1162,1756,969,2206,976
1200,1162,1754,965,2204,995
1200,1162,1753,961,2201,1014
1200,1162,1752,958,2196,1032
1200,1162,1750,954,2191,1051
1200,1162,1749,952,2184,1069
1200,1162,1748,949,2177,1087
1200,1162,1747,946,2169,1105
1200,1162,1746,943,2160,1122
1200,1162,1745,941,2151,1138
1200,1162,1744,939,2141,1155
1200,1162,1744,937,2130,1170
1200,1162,1743,936,2118,1185
1200,1162,1742,934,2107,1200
1200,1162,1742,933,2094,1214
1200,1162,1742,932,2082,1228
1200,1162,1741,931,2068,1241
1200,1162,1741,930,2055,1253
1200,1162,1741,930,2042,1266
1200,1162,1740,929,2028,1278
1200,1162,1740,929,2014,1289
1200,1162,1740,929,2000,1299
1200,1162,1740,930,1986,1309
1200,1162,1740,930,1971,1319
1200,1162,1741,931,1957,1328
1200,1162,1741,932,1942,1337
1200,1162,1742,933,1929,1344
1200,1162,1742,934,1915,1352
1200,1162,1743,936,1900,1359
1200,1162,1743,937,1886,1366
1200,1162,1744,939,1872,1373
1200,1162,1745,941,1859,1378
1200,1162,1746,943,1846,1383
1200,1162,1747,945,1832,1389
1200,1162,1748,947,1819,1393
1200,1162,1748,949,1806,1398
1200,1162,1749,952,1792,1402
1200,1162,1750,955,1781,1405
1200,1162,1751,957,1768,1409
1200,1162,1753,961,1756,1412
1200,1162,1754,963,1745,1415
1200,1162,1755,967,1734,1418
1200,1162,1756,970,1721,1421
1200,1162,1757,973,1710,1423
1200,1162,1758,977,1700,1426
1200,1162,1759,981,1690,1427
1200,1162,1761,985,1680,1429
1200,1162,1762,988,1671,1430
1200,1162,1763,992,1661,1432
1200,1162,1765,996,1651,1434
1200,1162,1766,1001,1643,1435
1200,1162,1767,1005,1633,1437
1200,1162,1768,1009,1625,1438
1200,1162,1769,1013,1617,1439
1200,1162,1770,1018,1609,1440
1200,1162,1771,1022,1602,1441
1200,1162,1773,1027,1595,1442
1200,1162,1774,1032,1587,1444
1200,1162,1775,1036,1581,1444
1200,1162,1776,1041,1574,1446
1200,1162,1777,1046,1568,1447
1200,1162,1778,1051,1562,1448
1200,1162,1779,1056,1556,1449
1200,1162,1780,1061,1551,1451
1200,1162,1781,1066,1546,1452
1200,1162,1782,1071,1541,1454
1200,1162,1783,1076,1536,1455
1200,1162,1783,1081,1531,1457
1200,1162,1784,1086,1527,1458
1200,1162,1785,1092,1523,1460
1200,1162,1785,1097,1519,1462
1200,1162,1786,1102,1515,1464
1200,1162,1786,1108,1512,1466
1200,1162,1787,1113,1508,1468
1200,1162,1787,1118,1504,1471
1200,1162,1788,1124,1501,1473
1200,1162,1788,1129,1498,1476
1200,1162,1788,1134,1496,1479
1200,1162,1789,1140,1493,1481
1200,1162,1789,1145,1491,1484
1200,1162,1789,1150,1489,1488
1200,1162,1789,1155,1486,1491
1200,1162,1789,1160,1484,1494
1200,1162,1789,1166,1483,1498
1200,1162,1789,1171,1480,1501
1200,1162,1789,1176,1479,1505
1200,1162,1789,1181,1478,1509
1200,1162,1789,1186,1477,1513
1200,1162,1788,1191,1475,1517
1200,1162,1788,1196,1474,1521
1200,1162,1788,1201,1473,1526
1200,1162,1788,1207,1472,1530
1200,1162,1787,1211,1472,1535
1200,1162,1787,1217,1471,1540
1200,1162,1786,1221,1471,1545
1200,1162,1786,1226,1471,1550
1200,1162,1785,1231,1471,1555
1200,1162,1784,1235,1470,1560
