1190 1200 1424 662 1231 1070
1190 1200 1421 660 1240 1074
1190 1200 1418 659 1248 1078
1190 1200 1416 658 1258 1082
1190 1200 1413 657 1268 1085
1191 1200 1411 656 1278 1088
1190 1200 1409 656 1288 1091
1190 1200 1407 655 1299 1094
1191 1200 1406 654 1310 1097
1191 1200 1405 654 1322 1098
1191 1200 1404 653 1334 1100
1191 1200 1404 653 1346 1102
1191 1200 1403 653 1358 1103
1191 1200 1403 653 1371 1104
1191 1200 1403 653 1384 1105
1191 1200 1403 653 1397 1105
1191 1200 1404 653 1410 1105
1191 1200 1405 653 1424 1105
1191 1200 1406 653 1438 1105
1191 1200 1406 654 1451 1105
1191 1200 1407 655 1467 1103
1191 1200 1409 655 1481 1102
1191 1200 1412 656 1496 1101
1191 1200 1414 657 1511 1099
1191 1200 1416 658 1526 1097
1191 1200 1418 659 1541 1095
1191 1200 1421 660 1556 1092
1191 1200 1425 662 1572 1090
1191 1200 1428 663 1588 1086
1191 1200 1431 665 1604 1083
1191 1200 1435 666 1620 1079
1191 1200 1439 668 1636 1076
1191 1200 1443 670 1652 1072
1191 1200 1447 672 1669 1067
1190 1200 1452 674 1685 1062
1190 1200 1457 677 1702 1057
1190 1200 1462 679 1719 1052
1190 1200 1467 682 1735 1047
1190 1200 1473 685 1752 1041
1190 1200 1478 688 1769 1034
1190 1200 1484 692 1786 1029
1190 1200 1490 695 1803 1022
1190 1200 1497 699 1820 1015
1190 1200 1503 703 1837 1008
1190 1200 1510 707 1854 1001
1190 1200 1517 712 1871 993
1190 1200 1524 716 1888 985
1190 1200 1531 722 1904 977
1190 1200 1539 727 1921 968
1190 1200 1546 732 1937 960
1191 1200 1554 738 1953 951
1191 1200 1562 745 1969 941
1191 1200 1570 751 1984 931
1191 1200 1577 758 1999 921
1191 1200 1586 765 2013 911
1191 1200 1594 773 2027 900
1191 1200 1603 781 2041 889
1191 1200 1611 789 2053 878
1191 1200 1620 798 2065 867
1191 1200 1628 807 2076 856
1191 1200 1637 817 2086 844
1191 1200 1645 827 2095 831
1191 1200 1652 836 2103 820
1191 1200 1661 847 2110 809
1191 1200 1670 859 2116 798
1191 1200 1678 870 2120 786
1191 1200 1686 882 2123 775
1191 1200 1694 895 2124 764
1191 1200 1701 908 2124 754
1191 1200 1708 921 2122 745
1191 1200 1715 934 2119 736
1191 1200 1722 948 2115 729
1191 1200 1729 962 2108 722
1191 1200 1735 976 2101 716
1191 1200 1740 990 2093 711
1191 1200 1746 1005 2083 708
1191 1200 1750 1019 2072 706
1191 1200 1755 1034 2060 704
1190 1200 1759 1049 2048 705
1191 1200 1764 1064 2034 706
1190 1200 1766 1078 2021 708
1190 1200 1770 1094 2006 711
1191 1200 1772 1108 1992 716
1191 1200 1774 1123 1976 722
1190 1200 1776 1138 1961 728
1191 1200 1778 1153 1946 735
1191 1200 1779 1168 1931 744
1191 1200 1780 1181 1917 752
1191 1200 1780 1196 1901 762
1191 1200 1780 1210 1885 772
1191 1200 1780 1225 1871 783
1191 1200 1779 1239 1855 795
1191 1200 1778 1253 1841 807
1191 1200 1777 1267 1827 818
1191 1200 1775 1281 1812 832
1191 1200 1773 1294 1799 844
1191 1200 1771 1308 1785 857
1191 1200 1768 1321 1771 870
1191 1200 1765 1334 1758 884
1191 1200 1762 1347 1745 897
1191 1200 1758 1360 1733 910
1191 1200 1755 1374 1720 924
1191 1200 1751 1386 1709 936
1191 1200 1746 1399 1696 951
1191 1200 1742 1412 1685 963
1191 1200 1737 1423 1674 976
1191 1200 1732 1436 1663 989
1191 1200 1727 1447 1652 1002
1191 1200 1721 1459 1642 1014
1191 1200 1715 1470 1631 1027
1191 1200 1709 1482 1621 1039
1191 1200 1703 1493 1611 1051
1191 1200 1697 1504 1602 1062
1191 1200 1690 1515 1592 1074
1191 1200 1684 1525 1582 1085
1191 1200 1677 1535 1574 1095
1190 1201 1670 1545 1565 1106
1190 1201 1663 1555 1556 1116
1190 1201 1655 1564 1547 1126
1190 1201 1648 1573 1539 1135
1190 1201 1640 1582 1531 1145
1190 1201 1633 1591 1523 1153
1190 1201 1625 1600 1516 1161
1190 1201 1618 1608 1508 1170
1190 1201 1610 1616 1501 1178
1190 1201 1602 1624 1494 1185
1190 1201 1594 1632 1487 1192
1190 1201 1587 1639 1480 1200
1190 1201 1579 1646 1474 1206
1190 1201 1571 1652 1467 1213
1191 1200 1563 1659 1461 1219
1190 1201 1555 1665 1455 1225
1190 1201 1548 1671 1449 1230
1191 1200 1540 1677 1444 1235
1191 1200 1533 1682 1438 1240
1191 1200 1525 1688 1433 1245
1191 1200 1518 1692 1428 1250
1191 1200 1510 1698 1423 1254
1191 1200 1503 1702 1419 1258
1191 1200 1496 1706 1414 1262
1191 1200 1489 1711 1410 1266
1191 1200 1482 1714 1406 1269
1191 1200 1475 1719 1403 1272
1191 1200 1469 1722 1399 1276
1191 1200 1462 1725 1396 1279
1191 1200 1455 1729 1393 1281
1191 1200 1449 1732 1390 1284
1191 1200 1443 1735 1387 1287
1191 1200 1437 1738 1385 1289
1191 1200 1432 1740 1383 1291
1191 1200 1426 1743 1381 1293
1191 1200 1421 1745 1380 1294
1191 1200 1416 1747 1378 1296
1191 1200 1411 1749 1377 1298
1191 1200 1406 1751 1376 1300
1191 1200 1402 1753 1376 1301
1191 1200 1397 1754 1375 1303
1191 1200 1393 1756 1375 1304
1191 1200 1389 1757 1375 1305
1191 1200 1385 1759 1375 1306
1191 1200 1382 1760 1376 1308
1191 1200 1379 1761 1377 1309
1191 1200 1376 1762 1378 1310
1191 1200 1373 1763 1380 1310
1191 1200 1370 1763 1381 1311
1191 1200 1368 1764 1383 1312
1191 1200 1366 1765 1385 1314
1191 1200 1364 1766 1387 1314
1191 1200 1362 1766 1390 1315
1191 1200 1360 1767 1393 1316
1191 1200 1359 1767 1396 1317
1191 1200 1358 1768 1400 1317
1191 1200 1357 1769 1403 1318
1190 1201 1357 1768 1407 1318
1190 1200 1356 1768 1412 1318
1190 1200 1356 1768 1416 1319
1190 1201 1357 1768 1420 1320
1191 1200 1357 1768 1425 1321
1190 1200 1358 1767 1431 1321
1191 1200 1359 1767 1435 1322
1190 1201 1360 1767 1442 1322
1191 1200 1361 1767 1447 1323
1191 1200 1363 1766 1454 1323
1191 1200 1365 1765 1461 1323
1191 1200 1367 1765 1467 1324
1191 1200 1369 1764 1474 1324
1191 1200 1372 1763 1481 1324
1191 1200 1375 1762 1489 1325
1191 1200 1378 1761 1497 1325
1191 1200 1381 1761 1505 1325
1191 1200 1384 1759 1513 1326
1191 1200 1388 1758 1521 1326
1191 1200 1392 1756 1530 1326
1191 1200 1396 1755 1539 1326
1191 1200 1400 1753 1549 1326
1191 1200 1405 1752 1558 1326
1191 1200 1409 1750 1568 1326
1191 1200 1414 1748 1578 1327
1191 1200 1419 1746 1588 1327
1191 1200 1424 1743 1599 1327
1191 1200 1430 1741 1609 1327
1191 1200 1435 1739 1621 1326
1190 1201 1441 1736 1632 1326
1191 1200 1446 1734 1644 1326
1190 1201 1453 1730 1656 1326
1190 1201 1459 1727 1668 1326
1190 1200 1465 1724 1681 1326
1190 1201 1472 1720 1693 1326
1190 1201 1479 1716 1705 1326
1190 1200 1485 1712 1718 1325
1190 1201 1493 1708 1732 1325
1190 1201 1500 1703 1746 1325
1190 1200 1507 1699 1759 1325
1190 1201 1515 1694 1774 1325
1190 1201 1522 1689 1788 1325
1190 1201 1530 1684 1803 1325
1190 1201 1538 1678 1818 1325
1190 1201 1545 1673 1835 1326
1190 1201 1553 1666 1849 1325
1191 1200 1562 1661 1865 1326
1191 1200 1569 1654 1880 1326
1191 1200 1578 1647 1896 1326
1191 1200 1586 1640 1912 1327
1191 1200 1594 1632 1927 1328
1191 1201 1603 1624 1943 1329
1191 1200 1611 1616 1961 1331
1191 1201 1619 1608 1976 1332
1191 1201 1626 1600 1991 1333
1191 1201 1635 1591 2007 1335
1191 1200 1643 1580 2023 1337
1191 1200 1651 1570 2038 1340
1191 1201 1659 1561 2054 1343
1191 1200 1667 1550 2069 1346
1191 1201 1675 1539 2083 1349
1191 1200 1682 1528 2098 1353
1191 1200 1690 1517 2111 1357
1191 1200 1697 1505 2125 1362
1190 1201 1704 1492 2137 1367
1191 1200 1711 1479 2149 1372
1191 1200 1718 1466 2159 1377
1190 1201 1724 1453 2169 1383
1190 1200 1730 1439 2178 1389
1190 1201 1736 1424 2186 1395
1190 1201 1742 1410 2192 1401
1190 1201 1747 1395 2197 1406
1190 1200 1752 1380 2201 1413
1190 1200 1757 1364 2204 1420
1190 1201 1761 1348 2205 1425
1190 1200 1765 1332 2204 1430
1190 1200 1768 1316 2203 1436
1190 1201 1772 1301 2199 1441
1190 1200 1774 1284 2195 1444
1191 1200 1776 1268 2189 1448
1191 1200 1778 1252 2182 1451
1191 1200 1780 1236 2173 1454
1191 1200 1780 1220 2164 1454
1191 1200 1780 1203 2154 1455
1191 1200 1780 1187 2142 1455
1191 1200 1780 1171 2131 1454
1191 1200 1779 1157 2117 1453
1191 1200 1777 1140 2104 1450
1191 1200 1776 1125 2091 1447
1191 1200 1773 1110 2077 1443
1191 1200 1771 1095 2062 1439
1191 1200 1768 1080 2048 1434
1191 1200 1764 1066 2033 1429
1191 1200 1760 1051 2019 1422
1191 1200 1757 1038 2004 1416
1191 1200 1753 1024 1989 1409
1191 1200 1748 1011 1974 1402
1191 1200 1743 997 1959 1394
1191 1200 1738 984 1944 1387
1191 1200 1733 971 1930 1378
1191 1200 1727 959 1916 1370
1190 1200 1721 947 1902 1361
1190 1200 1715 935 1888 1353
1190 1200 1709 923 1874 1344
1190 1200 1703 912 1861 1335
1190 1200 1696 901 1848 1326
1190 1200 1689 890 1835 1318
1190 1200 1682 879 1823 1309
1190 1200 1676 869 1810 1301
1190 1200 1668 858 1799 1292
1190 1200 1661 848 1787 1283
1190 1200 1653 838 1776 1274
1190 1200 1646 830 1765 1266
1190 1200 1639 821 1755 1258
1190 1200 1631 812 1744 1250
1190 1200 1624 803 1735 1241
1191 1200 1616 795 1725 1234
1191 1200 1608 787 1715 1227
1191 1200 1600 779 1707 1219
1191 1200 1592 771 1698 1212
1191 1200 1585 764 1689 1205
1191 1200 1576 757 1682 1197
1191 1200 1569 750 1674 1190
1191 1200 1561 744 1666 1184
1191 1200 1553 737 1659 1178
1191 1200 1546 731 1653 1171
1191 1200 1538 726 1646 1165
1191 1200 1530 720 1640 1159
1191 1200 1522 715 1633 1154
1191 1200 1515 710 1628 1148
1191 1200 1506 705 1622 1143
1191 1200 1499 700 1617 1137
1191 1200 1492 696 1612 1132
1191 1200 1484 692 1607 1128
1191 1200 1478 687 1603 1122
1191 1200 1471 683 1599 1118
1190 1200 1464 680 1596 1113
1190 1200 1457 677 1593 1109
1190 1200 1450 673 1590 1104
1190 1200 1444 671 1587 1100
1190 1200 1437 668 1584 1096
1190 1200 1431 665 1582 1092
1190 1200 1426 662 1581 1088
1190 1200 1419 660 1579 1084
1190 1200 1414 657 1578 1080
1190 1200 1409 655 1577 1076
1190 1200 1404 653 1576 1072
1190 1200 1399 651 1576 1068
1190 1200 1394 650 1576 1064
1190 1200 1390 648 1576 1061
1191 1200 1385 647 1577 1057
1191 1200 1381 646 1577 1054
1191 1200 1378 644 1578 1050
1191 1200 1374 643 1579 1047
1191 1200 1372 641 1581 1043
1191 1200 1369 640 1583 1040
1191 1200 1365 640 1585 1036
1191 1200 1363 639 1587 1032
1191 1200 1361 638 1590 1028
1191 1200 1358 638 1593 1025
1191 1200 1356 637 1595 1022
1191 1200 1355 636 1599 1017
1191 1200 1353 636 1602 1014
1191 1200 1352 636 1606 1011
1191 1200 1350 636 1610 1007
1191 1200 1350 635 1614 1003
1191 1200 1350 635 1618 1000
1191 1200 1349 635 1622 996
1191 1200 1349 635 1627 992
1191 1200 1349 635 1632 989
1191 1200 1349 635 1637 984
1190 1200 1350 635 1642 980
1190 1200 1350 636 1648 976
1190 1200 1351 636 1654 972
1190 1200 1353 636 1660 968
1190 1200 1354 637 1666 963
1190 1200 1356 637 1673 960
1190 1200 1358 638 1680 956
1190 1200 1361 638 1686 952
1190 1200 1363 639 1693 948
1190 1200 1366 640 1701 944
1190 1200 1369 641 1709 940
1190 1200 1372 642 1717 936
1190 1200 1376 643 1724 932
1190 1200 1379 645 1734 928
1190 1200 1383 646 1742 922
1191 1200 1387 647 1751 918
1190 1200 1393 649 1760 913
1191 1200 1397 651 1770 909
1191 1200 1402 653 1779 904
1191 1200 1407 655 1788 900
1191 1200 1413 657 1798 895
1191 1200 1419 659 1808 891
1191 1200 1425 662 1818 886
1191 1200 1431 664 1828 881
1191 1200 1437 667 1838 876
1191 1200 1443 670 1848 871
1191 1200 1450 673 1859 866
1191 1200 1457 676 1869 861
1191 1200 1463 680 1880 855
1191 1200 1471 683 1890 850
1191 1200 1478 687 1901 845
1191 1200 1484 692 1912 840
1191 1200 1492 696 1922 834
1191 1200 1500 701 1933 829
1191 1200 1507 706 1944 823
1191 1200 1516 711 1955 817
1190 1200 1524 716 1965 811
1190 1200 1532 722 1976 806
1190 1200 1541 728 1986 799
1190 1200 1549 735 1996 794
1190 1200 1558 741 2007 788
1190 1200 1566 749 2016 781
1190 1200 1575 756 2025 775
1190 1200 1584 764 2035 769
1190 1200 1592 772 2043 762
1190 1200 1601 780 2051 756
1190 1200 1611 789 2059 750
1190 1200 1620 799 2066 744
1190 1200 1629 808 2073 737
1190 1200 1637 819 2078 731
1191 1200 1646 829 2084 726
1191 1200 1653 838 2089 721
1191 1200 1663 850 2092 715
1191 1200 1671 861 2095 710
1191 1200 1680 873 2097 706
1191 1200 1688 885 2098 702
1191 1200 1696 898 2098 698
1191 1200 1703 911 2099 695
1191 1200 1711 924 2096 693
1191 1200 1717 937 2094 691
1191 1200 1724 951 2090 691
1191 1200 1730 965 2086 691
1191 1200 1737 979 2081 692
1191 1200 1742 993 2076 693
1191 1200 1747 1008 2069 695
1191 1200 1752 1023 2063 698
1191 1200 1756 1037 2056 703
1191 1200 1760 1052 2048 707
1191 1200 1764 1067 2040 712
1191 1200 1768 1082 2032 718
1191 1200 1770 1097 2023 725
1191 1200 1773 1112 2014 733
1191 1200 1775 1127 2005 741
1190 1200 1777 1142 1997 750
1190 1200 1779 1158 1988 759
1190 1200 1779 1172 1979 769
1190 1200 1780 1188 1970 780
1190 1200 1780 1202 1961 790
1190 1200 1780 1217 1953 801
1191 1200 1779 1231 1945 813
1191 1200 1778 1246 1936 825
1190 1201 1777 1261 1928 837
1191 1200 1775 1276 1921 849
1191 1200 1773 1289 1913 862
1191 1200 1771 1304 1906 874
1191 1200 1768 1318 1899 886
1191 1200 1765 1332 1891 900
1191 1200 1762 1346 1886 912
1191 1200 1759 1360 1879 926
1191 1200 1755 1374 1873 938
1191 1200 1750 1387 1867 952
1191 1200 1746 1401 1861 965
1191 1200 1741 1414 1856 978
1191 1200 1736 1426 1852 990
1191 1201 1731 1439 1847 1003
1191 1201 1725 1452 1843 1016
1191 1200 1719 1463 1838 1029
1191 1200 1713 1475 1835 1041
1191 1200 1706 1487 1831 1054
1191 1200 1700 1499 1828 1066
1191 1200 1693 1510 1826 1079
1191 1200 1686 1521 1823 1091
1191 1200 1679 1532 1821 1103
1191 1200 1672 1542 1819 1115
1191 1200 1664 1552 1817 1128
1190 1201 1657 1563 1815 1140
1190 1201 1649 1572 1814 1152
1190 1201 1641 1581 1813 1164
1190 1201 1633 1591 1813 1176
1190 1200 1625 1600 1812 1189
1190 1201 1617 1608 1812 1201
1190 1201 1610 1616 1812 1213
1190 1201 1601 1625 1813 1226
1190 1201 1593 1632 1814 1238
1190 1200 1585 1640 1815 1250
1190 1201 1577 1647 1816 1263
1190 1201 1569 1653 1817 1276
1191 1200 1561 1660 1819 1288
1191 1200 1553 1666 1820 1301
1191 1200 1546 1673 1822 1315
1191 1200 1539 1678 1824 1328
1191 1200 1531 1683 1827 1342
1191 1200 1524 1689 1828 1355
1191 1200 1516 1693 1831 1369
1191 1201 1509 1698 1832 1384
1191 1200 1502 1703 1835 1398
1191 1200 1495 1707 1838 1412
1191 1201 1489 1711 1841 1428
1191 1201 1482 1715 1842 1442
1191 1200 1476 1718 1844 1457
1191 1201 1470 1722 1846 1473
1191 1200 1464 1725 1848 1488
1191 1201 1458 1728 1851 1504
1191 1201 1452 1731 1853 1521
1191 1200 1447 1734 1854 1537
1191 1200 1442 1735 1856 1553
1191 1200 1437 1738 1857 1570
1191 1200 1433 1740 1858 1587
1191 1200 1429 1742 1859 1604
1191 1200 1425 1743 1860 1622
1191 1200 1422 1744 1860 1639
1190 1201 1418 1746 1861 1657
1190 1201 1415 1747 1860 1674
1190 1201 1412 1749 1859 1691
1190 1201 1409 1750 1859 1710
1190 1201 1407 1751 1858 1728
1190 1200 1405 1751 1856 1745
1190 1201 1404 1752 1855 1763
1190 1201 1403 1752 1852 1781
1190 1200 1402 1753 1851 1800
1190 1200 1401 1753 1847 1817
1190 1201 1401 1753 1844 1834
1190 1200 1401 1753 1840 1852
1191 1200 1401 1753 1837 1870
1190 1201 1401 1753 1832 1887
1191 1200 1402 1753 1827 1903
1191 1200 1404 1752 1822 1920
1191 1200 1405 1752 1816 1937
1191 1200 1407 1751 1810 1953
1191 1200 1409 1750 1803 1969
1191 1201 1411 1749 1796 1983
1191 1200 1414 1748 1788 1998
1191 1200 1417 1747 1780 2013
1191 1200 1421 1745 1772 2027
1191 1200 1424 1743 1762 2040
1191 1201 1428 1742 1753 2053
1191 1200 1432 1740 1743 2065
1191 1201 1436 1738 1733 2076
1191 1200 1441 1736 1722 2088
1191 1200 1445 1734 1711 2097
1191 1200 1450 1732 1700 2106
1191 1200 1455 1730 1688 2114
1191 1200 1460 1727 1675 2121
1191 1200 1465 1724 1663 2128
1190 1201 1471 1721 1651 2133
1191 1200 1477 1718 1638 2137
1191 1200 1483 1714 1625 2141
1191 1200 1489 1711 1612 2143
1190 1201 1495 1707 1599 2144
1190 1201 1501 1703 1586 2145
1190 1201 1507 1699 1573 2144
1190 1201 1514 1695 1561 2142
1190 1200 1520 1691 1548 2140
1190 1201 1527 1686 1536 2135
1190 1201 1533 1682 1524 2131
1190 1201 1540 1677 1512 2126
1190 1201 1546 1672 1501 2118
1190 1201 1552 1666 1490 2112
1190 1201 1559 1662 1479 2104
1190 1201 1566 1656 1469 2095
1191 1200 1573 1651 1459 2086
1191 1200 1579 1645 1450 2075
1191 1200 1586 1639 1440 2065
1191 1200 1593 1633 1433 2053
1191 1200 1600 1627 1425 2041
1191 1200 1606 1621 1417 2029
1191 1200 1612 1614 1410 2015
1191 1200 1619 1607 1403 2002
1191 1201 1625 1601 1398 1988
1191 1200 1632 1593 1392 1974
1191 1200 1638 1585 1387 1959
1191 1200 1644 1578 1382 1944
1191 1200 1650 1570 1378 1929
1191 1200 1657 1563 1374 1914
1191 1200 1663 1555 1371 1898
1191 1200 1669 1547 1368 1883
1191 1200 1675 1538 1366 1867
1191 1200 1681 1530 1365 1851
1191 1200 1687 1521 1363 1835
1191 1200 1692 1512 1361 1818
1191 1200 1698 1503 1360 1802
1191 1200 1703 1493 1360 1786
1191 1200 1708 1484 1360 1769
1191 1200 1714 1474 1359 1753
1191 1200 1719 1464 1359 1736
1191 1200 1724 1454 1360 1720
1191 1200 1729 1443 1360 1704
1191 1200 1733 1433 1361 1688
1191 1200 1738 1422 1362 1672
1191 1200 1742 1411 1363 1656
1191 1200 1746 1400 1364 1641
1191 1200 1750 1388 1366 1625
1191 1200 1754 1376 1367 1610
1191 1200 1757 1364 1369 1594
1191 1200 1761 1353 1370 1579
1191 1200 1764 1341 1372 1564
1191 1200 1767 1329 1373 1550
1191 1200 1769 1316 1374 1535
1191 1200 1772 1304 1375 1520
1191 1200 1773 1290 1377 1506
1191 1200 1775 1278 1378 1492
1191 1200 1777 1266 1379 1479
1191 1200 1778 1252 1380 1465
1191 1200 1779 1239 1381 1452
1191 1200 1780 1226 1381 1439
1191 1200 1780 1213 1382 1426
1191 1200 1780 1200 1382 1413
1191 1200 1780 1187 1383 1401
1191 1200 1780 1173 1382 1389
1191 1200 1779 1160 1382 1376
1191 1200 1777 1147 1382 1365
1191 1200 1776 1133 1382 1353
1191 1200 1774 1120 1382 1342
1191 1200 1772 1107 1381 1331
1191 1200 1770 1094 1379 1321
1191 1200 1768 1081 1378 1310
1191 1200 1764 1068 1377 1300
1191 1200 1761 1055 1376 1291
1191 1200 1757 1042 1374 1281
1191 1200 1754 1030 1373 1272
1191 1200 1750 1017 1371 1263
1191 1200 1746 1005 1369 1254
1191 1200 1741 993 1367 1245
1191 1200 1737 981 1365 1237
1191 1200 1732 969 1363 1229
1191 1200 1727 957 1360 1221
1191 1200 1721 946 1358 1214
1191 1200 1715 935 1355 1207
1191 1200 1710 924 1353 1200
1191 1200 1704 913 1349 1193
1191 1200 1698 903 1347 1187
1191 1200 1692 892 1344 1180
1191 1200 1685 882 1341 1176
1191 1200 1679 872 1338 1170
1191 1200 1672 863 1336 1164
1191 1200 1666 854 1333 1159
1191 1200 1658 844 1329 1154
1190 1200 1650 837 1327 1150
1191 1200 1644 828 1324 1145
1191 1200 1638 820 1320 1141
1191 1200 1631 811 1318 1137
1191 1200 1625 803 1316 1133
1191 1200 1617 796 1312 1129
1191 1200 1610 788 1310 1126
1191 1200 1602 781 1307 1123
1191 1200 1596 774 1304 1120
1191 1200 1588 768 1302 1118
1191 1200 1580 761 1301 1115
1191 1200 1574 756 1298 1113
1191 1200 1567 749 1296 1111
1191 1200 1561 744 1294 1109
1191 1200 1554 738 1292 1107
1191 1200 1547 733 1291 1105
1191 1200 1541 728 1289 1104
1191 1200 1534 723 1288 1103
1191 1200 1528 719 1287 1102
1191 1200 1521 715 1286 1100
1191 1200 1515 710 1285 1099
1191 1200 1509 707 1284 1099
1191 1200 1503 703 1284 1098
1191 1200 1497 699 1283 1098
1191 1200 1491 696 1284 1097
1191 1200 1486 692 1284 1097
1191 1200 1481 689 1284 1097
1191 1200 1476 686 1285 1096
1191 1200 1471 684 1286 1096
1191 1200 1466 681 1286 1097
1191 1200 1461 679 1287 1096
1191 1200 1457 677 1289 1096
1191 1200 1453 674 1290 1097
1190 1200 1448 673 1292 1097
1191 1200 1444 671 1294 1097
1191 1200 1440 669 1296 1098
1191 1200 1437 667 1299 1098
1190 1200 1434 666 1301 1098
1190 1200 1430 664 1305 1099
1191 1200 1428 663 1308 1100
1191 1200 1425 662 1312 1100
1191 1200 1423 661 1316 1100
1191 1200 1421 660 1320 1101
1191 1200 1418 659 1324 1102
1191 1200 1417 659 1329 1102
1191 1200 1415 658 1334 1103
1191 1200 1414 657 1339 1103
1191 1200 1413 657 1344 1104
1191 1200 1412 656 1350 1105
1191 1200 1411 656 1356 1105
1191 1200 1411 656 1362 1105
1191 1200 1411 656 1368 1107
1191 1200 1410 656 1375 1107
1191 1200 1410 656 1381 1107
1191 1200 1411 656 1389 1108
1191 1200 1412 656 1396 1108
1191 1200 1412 657 1404 1109
1191 1200 1414 657 1411 1110
1191 1200 1415 658 1419 1110
1191 1200 1416 658 1428 1110
1191 1200 1418 659 1436 1111
1191 1200 1420 660 1445 1111
1190 1200 1422 661 1454 1112
1190 1200 1424 662 1462 1113
1190 1200 1426 663 1472 1113
1190 1200 1429 664 1482 1114
1190 1200 1432 665 1492 1114
1190 1200 1436 666 1502 1115
1190 1200 1439 668 1513 1115
1190 1200 1442 670 1524 1115
1190 1200 1446 672 1535 1116
1190 1200 1450 674 1546 1116
1190 1200 1455 675 1557 1117
1190 1200 1458 678 1569 1117
1190 1200 1463 680 1581 1117
1190 1200 1469 682 1593 1118
1190 1200 1473 686 1606 1119
1190 1200 1478 688 1619 1119
1190 1200 1483 691 1633 1119
1190 1200 1489 694 1646 1119
1191 1200 1494 698 1660 1119
1191 1200 1501 701 1674 1119
1191 1200 1506 705 1688 1120
1191 1200 1513 709 1702 1120
1191 1200 1519 713 1716 1120
1191 1200 1525 717 1731 1121
1191 1200 1532 722 1746 1120
1191 1200 1538 726 1762 1120
1191 1200 1545 731 1777 1120
1191 1200 1552 736 1792 1119
1191 1200 1558 742 1808 1119
1191 1200 1565 748 1824 1118
1191 1200 1573 753 1840 1118
1191 1200 1579 759 1856 1118
1191 1200 1587 766 1872 1117
1191 1200 1594 773 1889 1115
1191 1200 1601 779 1905 1113
1191 1200 1608 787 1922 1112
1191 1200 1616 794 1938 1111
1191 1200 1623 802 1954 1108
1191 1200 1630 810 1971 1106
1190 1200 1637 819 1988 1104
1190 1200 1644 828 2004 1101
1190 1200 1651 837 2020 1097
1190 1200 1659 845 2036 1094
1190 1200 1666 855 2052 1090
1190 1200 1673 866 2067 1086
1190 1200 1681 876 2082 1081
1190 1200 1688 887 2097 1076
1190 1200 1695 898 2111 1071
1190 1200 1701 910 2125 1065
1190 1200 1708 921 2137 1060
1190 1200 1714 934 2149 1052
1190 1200 1721 947 2161 1046
1190 1200 1728 960 2171 1039
1191 1200 1733 973 2181 1032
