1201 1171 1620 1588 1796 2002
1201 1171 1637 1570 1794 1992
1201 1171 1654 1551 1792 1979
1201 1171 1670 1530 1789 1964
1201 1171 1685 1509 1786 1948
1201 1171 1699 1488 1783 1931
1201 1171 1713 1466 1781 1911
1201 1171 1725 1444 1777 1891
1201 1171 1736 1421 1775 1870
1201 1171 1746 1397 1772 1847
1202 1170 1756 1374 1770 1825
1202 1170 1763 1349 1769 1800
1202 1170 1771 1325 1768 1776
1202 1170 1777 1300 1766 1751
1202 1170 1782 1275 1765 1727
1202 1170 1787 1251 1765 1701
1202 1170 1789 1225 1765 1676
1202 1170 1790 1199 1765 1650
1202 1170 1791 1174 1765 1625
1202 1170 1790 1148 1766 1600
1202 1170 1788 1122 1768 1574
1201 1170 1786 1098 1769 1549
1201 1170 1782 1072 1770 1525
1201 1170 1777 1047 1773 1499
1201 1170 1771 1022 1775 1475
1201 1170 1764 998 1777 1450
1201 1170 1756 974 1780 1426
1201 1170 1747 951 1782 1402
1201 1170 1737 927 1787 1377
1201 1170 1725 905 1791 1353
1201 1170 1714 883 1795 1328
1201 1170 1701 862 1799 1304
1201 1170 1688 841 1803 1279
1201 1170 1674 821 1809 1253
1201 1170 1659 803 1814 1228
1201 1170 1644 784 1819 1202
1201 1170 1628 767 1823 1175
1201 1170 1612 750 1829 1147
1201 1170 1595 734 1834 1119
1201 1170 1577 720 1838 1090
1201 1170 1561 705 1842 1060
1201 1170 1543 692 1846 1028
1201 1170 1525 680 1849 996
1201 1170 1507 669 1851 963
1201 1170 1489 659 1853 928
1201 1170 1472 649 1853 893
1201 1170 1455 640 1852 856
1201 1170 1437 632 1850 819
1201 1170 1420 625 1845 781
1201 1170 1403 619 1839 741
1201 1170 1387 613 1831 702
1201 1170 1372 608 1821 662
1201 1170 1356 604 1808 621
1201 1170 1342 600 1793 580
1201 1170 1327 597 1775 540
1201 1170 1313 594 1755 500
1201 1170 1300 592 1732 460
1201 1170 1288 589 1707 422
1201 1170 1276 588 1679 385
1201 1170 1265 587 1647 349
1201 1170 1255 586 1614 315
1201 1170 1244 585 1578 283
1201 1170 1235 585 1539 253
1201 1170 1226 584 1499 226
1201 1170 1218 584 1456 202
1201 1170 1210 584 1412 182
1201 1170 1203 584 1366 165
1201 1170 1197 584 1319 152
1201 1170 1190 584 1271 142
1201 1170 1185 584 1222 137
1201 1170 1179 584 1174 136
1201 1170 1174 584 1125 139
1201 1170 1169 584 1078 147
1201 1170 1163 585 1032 158
1201 1170 1160 585 988 172
1201 1170 1154 586 945 191
1201 1170 1150 586 904 213
1201 1170 1146 586 865 238
1201 1170 1141 587 829 266
1201 1170 1136 587 796 296
1201 1170 1131 588 767 329
1201 1170 1126 589 739 364
1201 1170 1121 589 716 401
1201 1170 1116 590 695 438
1201 1170 1110 591 678 477
1201 1170 1104 592 663 516
1201 1170 1098 593 652 556
1201 1170 1092 594 645 597
1201 1170 1086 595 640 637
1201 1170 1079 597 638 677
1201 1170 1072 598 640 717
1201 1170 1065 600 645 755
1201 1170 1058 602 653 793
1201 1170 1051 604 663 829
1201 1170 1044 605 677 864
1201 1170 1036 608 693 898
1201 1170 1029 610 712 929
1201 1170 1021 613 733 958
1201 1170 1013 615 757 985
1201 1170 1005 618 783 1009
1201 1170 997 621 810 1031
1201 1170 989 624 839 1049
1201 1171 980 628 869 1065
1201 1171 972 631 902 1076
1201 1171 963 635 934 1085
1201 1171 955 639 967 1090
1201 1171 946 643 1000 1091
1201 1171 939 646 1033 1088
1201 1171 931 651 1065 1082
1201 1171 923 655 1097 1072
1201 1171 915 659 1127 1059
1201 1171 908 663 1156 1041
1201 1171 901 667 1182 1022
1201 1171 894 671 1207 998
1201 1171 888 675 1229 972
1201 1171 881 679 1249 943
1201 1171 876 683 1266 913
1201 1171 870 687 1280 880
1201 1171 865 690 1291 846
1201 1171 861 693 1299 810
1201 1171 857 696 1303 774
1200 1171 854 698 1305 737
1201 1170 851 700 1304 700
1200 1171 848 702 1300 664
1200 1171 846 704 1293 627
1201 1170 845 705 1284 591
1201 1170 844 705 1272 555
1201 1170 844 705 1258 521
1201 1170 844 705 1241 488
1201 1170 845 704 1223 456
1201 1170 845 704 1202 425
1201 1170 847 703 1180 396
1201 1170 849 701 1156 369
1201 1170 852 699 1130 344
1201 1170 855 697 1104 321
1201 1170 859 694 1077 299
1201 1170 863 691 1048 281
1201 1170 867 688 1018 264
1201 1170 873 684 988 250
1201 1170 878 681 958 239
1201 1170 884 677 927 230
1202 1170 890 673 896 225
1202 1170 897 669 866 221
1202 1170 904 665 836 222
1202 1170 912 660 806 225
1202 1170 920 656 778 232
1202 1170 928 652 751 241
1202 1170 936 648 725 253
1202 1170 944 643 702 268
1202 1170 953 639 680 286
1201 1170 963 634 660 305
1201 1170 972 631 643 328
1201 1170 982 626 630 353
1201 1170 992 622 617 379
1201 1170 1001 619 608 407
1201 1170 1011 615 601 436
1201 1170 1020 613 598 466
1201 1170 1029 610 597 498
1201 1170 1039 606 598 530
1201 1170 1048 604 602 562
1201 1170 1057 602 610 595
1201 1170 1066 600 620 627
1201 1170 1076 597 632 659
1201 1170 1084 596 647 692
1201 1170 1093 594 664 723
1201 1170 1102 593 684 754
1201 1170 1111 591 706 784
1201 1170 1120 590 731 813
1200 1170 1129 588 757 841
1201 1170 1138 587 786 868
1201 1170 1146 587 817 893
1201 1170 1153 587 850 917
1201 1170 1162 586 884 939
1201 1170 1171 585 922 959
1201 1170 1180 585 960 977
1201 1170 1189 585 1000 993
1201 1170 1199 584 1041 1007
1201 1170 1208 584 1083 1018
1201 1170 1217 585 1126 1027
1201 1170 1226 585 1170 1033
1201 1170 1236 585 1215 1037
1201 1170 1246 586 1260 1038
1202 1170 1256 587 1305 1037
1202 1170 1266 588 1350 1032
1202 1170 1277 589 1395 1026
1202 1170 1288 590 1440 1017
1202 1170 1300 592 1484 1006
1202 1170 1312 594 1527 993
1202 1170 1324 597 1569 977
1201 1170 1338 599 1610 961
1202 1170 1350 602 1651 941
1201 1170 1364 606 1690 921
1201 1170 1378 610 1727 898
1201 1170 1392 615 1763 874
1201 1170 1408 620 1798 850
1201 1170 1423 626 1830 823
1201 1170 1438 633 1861 796
1201 1170 1455 640 1889 768
1201 1170 1471 649 1914 738
1201 1170 1488 658 1937 709
1201 1170 1505 667 1956 677
1201 1170 1522 678 1973 648
1201 1170 1540 690 1984 617
1200 1170 1558 703 1993 588
1200 1170 1575 717 1997 559
1200 1170 1593 732 1996 533
1200 1170 1611 748 1991 509
1200 1170 1628 766 1982 489
1200 1170 1645 783 1967 472
1200 1170 1659 803 1949 459
1200 1170 1675 821 1927 450
1201 1170 1689 841 1902 447
1201 1170 1702 862 1875 448
1201 1170 1714 882 1847 453
1201 1170 1725 903 1817 463
1201 1170 1735 923 1787 477
1201 1170 1744 944 1756 495
1201 1170 1753 965 1727 515
1201 1170 1760 985 1697 540
1201 1170 1767 1006 1668 567
1201 1170 1772 1026 1640 595
1201 1170 1777 1047 1613 627
1201 1170 1781 1067 1588 660
1201 1170 1785 1087 1562 695
1201 1170 1787 1107 1538 731
1201 1170 1789 1127 1516 768
1201 1170 1790 1147 1493 806
1202 1170 1791 1167 1473 846
1202 1170 1791 1186 1453 886
1202 1170 1790 1205 1435 927
1202 1170 1789 1225 1417 968
1202 1170 1787 1245 1401 1010
1202 1170 1784 1264 1385 1052
1202 1170 1781 1283 1370 1095
1202 1170 1777 1301 1356 1137
1202 1170 1772 1320 1342 1181
1202 1170 1767 1339 1330 1224
1202 1170 1761 1356 1319 1267
1201 1171 1755 1374 1308 1311
1201 1171 1748 1392 1299 1355
1201 1171 1741 1409 1290 1398
1201 1171 1733 1426 1282 1441
1201 1171 1725 1443 1276 1486
1201 1171 1716 1460 1270 1529
1201 1171 1706 1476 1266 1572
1201 1171 1697 1491 1264 1616
1201 1171 1687 1507 1261 1658
1201 1171 1676 1522 1261 1700
1201 1171 1664 1537 1263 1742
1201 1171 1652 1551 1266 1783
1201 1171 1640 1565 1270 1823
1201 1171 1627 1580 1277 1863
1201 1171 1614 1593 1286 1901
1201 1171 1600 1606 1295 1938
1201 1171 1585 1619 1307 1972
1201 1171 1570 1632 1320 2006
1201 1171 1555 1644 1336 2036
1201 1171 1539 1656 1353 2065
1201 1171 1523 1667 1371 2090
1201 1171 1505 1678 1391 2113
1201 1171 1488 1688 1413 2131
1201 1171 1469 1698 1435 2146
1201 1171 1451 1706 1458 2156
1201 1171 1432 1715 1481 2162
1201 1171 1413 1723 1503 2163
1201 1171 1393 1731 1525 2160
1201 1171 1374 1737 1546 2152
1201 1171 1355 1742 1565 2140
1201 1171 1336 1746 1583 2123
1201 1171 1317 1751 1598 2103
1201 1171 1299 1754 1610 2078
1201 1171 1281 1757 1620 2052
1201 1171 1263 1759 1629 2023
1201 1171 1247 1760 1633 1992
1202 1170 1231 1761 1636 1959
1202 1170 1216 1761 1636 1925
1201 1171 1201 1761 1634 1891
1202 1170 1187 1761 1629 1855
1202 1170 1174 1760 1622 1819
1202 1170 1161 1760 1612 1782
1202 1170 1149 1758 1600 1746
1202 1170 1138 1757 1587 1709
1202 1170 1127 1757 1570 1672
1202 1170 1117 1755 1553 1638
1202 1170 1107 1754 1532 1601
1202 1170 1099 1752 1510 1567
1202 1170 1090 1751 1486 1534
1202 1170 1082 1749 1460 1502
1202 1170 1075 1747 1432 1471
1201 1171 1068 1746 1402 1442
1201 1170 1062 1744 1370 1415
1201 1170 1055 1743 1337 1389
1201 1170 1050 1741 1302 1366
1201 1170 1045 1740 1266 1345
1201 1170 1040 1739 1228 1328
1201 1170 1036 1737 1190 1312
1200 1170 1031 1736 1150 1300
1200 1170 1028 1734 1111 1290
1200 1170 1024 1733 1071 1284
1200 1170 1020 1733 1031 1280
1200 1170 1018 1731 991 1280
1200 1170 1013 1731 951 1283
1200 1170 1010 1729 913 1288
1200 1170 1008 1728 875 1295
1200 1170 1004 1727 839 1307
1200 1170 1001 1726 804 1319
1200 1170 998 1724 769 1335
1201 1170 996 1723 737 1353
1201 1170 991 1722 706 1372
1201 1170 988 1721 677 1393
1201 1170 985 1719 650 1416
1201 1170 981 1718 625 1441
1201 1170 977 1716 602 1467
1201 1170 974 1715 581 1494
1202 1170 970 1713 562 1522
1202 1170 966 1712 546 1551
1202 1170 962 1710 532 1581
1202 1170 959 1708 519 1611
1202 1170 954 1707 510 1642
1202 1170 951 1704 502 1673
1202 1171 946 1703 498 1705
1202 1171 942 1700 495 1736
1202 1171 938 1698 495 1767
1203 1170 934 1696 496 1797
1203 1170 930 1693 501 1828
1202 1171 925 1692 508 1857
1202 1171 921 1689 518 1886
1202 1171 917 1687 530 1913
1202 1171 913 1685 543 1940
1202 1171 908 1682 560 1965
1202 1171 904 1680 578 1989
1202 1171 900 1678 598 2010
1201 1171 895 1676 621 2029
1201 1171 891 1674 645 2047
1201 1171 888 1671 670 2063
1201 1171 885 1669 698 2077
1200 1171 881 1667 726 2088
1200 1171 878 1666 756 2097
1200 1171 875 1664 787 2103
1200 1171 874 1662 818 2107
1200 1171 872 1661 850 2109
1200 1171 870 1660 882 2109
1200 1170 869 1659 914 2106
1200 1170 868 1659 947 2101
1200 1170 868 1658 979 2094
1200 1170 868 1658 1011 2084
1200 1170 868 1658 1043 2073
1200 1170 870 1659 1074 2060
1200 1170 871 1660 1105 2044
1200 1170 872 1661 1134 2027
1200 1170 874 1662 1163 2007
1200 1170 877 1664 1191 1987
1201 1170 880 1666 1217 1965
1201 1170 884 1668 1242 1941
1201 1170 888 1670 1266 1916
1201 1170 893 1673 1288 1891
1201 1170 898 1676 1308 1863
1202 1170 904 1679 1327 1835
1202 1170 911 1683 1344 1806
1202 1170 917 1686 1359 1777
1202 1170 924 1690 1372 1748
1202 1170 932 1694 1383 1717
1203 1170 940 1699 1391 1687
1203 1170 949 1703 1398 1658
1203 1170 958 1708 1403 1627
1203 1170 968 1712 1405 1597
1203 1170 979 1716 1405 1568
1203 1170 990 1721 1404 1540
1202 1170 1001 1726 1400 1513
1202 1170 1013 1730 1394 1487
1202 1170 1026 1734 1387 1462
1202 1171 1039 1738 1377 1439
1202 1170 1053 1742 1366 1417
1201 1171 1067 1746 1355 1398
1201 1171 1081 1749 1341 1379
1201 1171 1097 1752 1326 1363
1201 1171 1112 1755 1310 1349
1200 1171 1128 1757 1294 1337
1200 1171 1144 1759 1278 1327
1200 1171 1161 1760 1260 1319
1200 1171 1178 1761 1242 1314
1200 1171 1195 1762 1225 1311
1200 1171 1213 1761 1208 1310
1200 1171 1231 1761 1191 1311
1200 1171 1249 1760 1174 1314
1200 1171 1267 1758 1158 1319
1200 1171 1286 1755 1142 1327
1200 1171 1305 1752 1128 1337
1200 1171 1323 1749 1115 1348
1200 1171 1342 1745 1103 1361
1200 1171 1361 1740 1092 1377
1200 1171 1380 1733 1084 1393
1200 1171 1399 1727 1076 1412
1201 1171 1418 1720 1070 1431
1201 1170 1436 1713 1067 1452
1201 1170 1454 1705 1065 1474
1201 1170 1472 1696 1066 1498
1202 1170 1490 1686 1069 1522
1202 1170 1507 1676 1075 1548
1202 1170 1525 1666 1082 1574
1202 1170 1541 1655 1093 1600
1203 1170 1557 1643 1106 1627
1203 1170 1573 1631 1122 1655
1203 1170 1588 1618 1141 1681
1203 1170 1602 1606 1163 1708
1203 1170 1616 1592 1188 1733
1203 1170 1629 1578 1216 1758
1203 1170 1642 1565 1246 1782
1203 1170 1654 1551 1281 1804
1203 1170 1665 1537 1318 1825
1203 1170 1676 1523 1358 1843
1203 1170 1686 1509 1401 1858
1202 1171 1695 1495 1446 1871
1202 1171 1704 1482 1494 1880
1202 1171 1712 1468 1544 1887
1202 1170 1719 1455 1595 1889
1202 1170 1726 1442 1648 1887
1201 1171 1732 1429 1703 1879
1201 1171 1738 1417 1757 1868
1201 1171 1742 1406 1812 1851
1201 1171 1747 1394 1866 1830
1201 1171 1751 1383 1920 1801
1200 1171 1755 1373 1971 1768
1200 1171 1758 1363 2020 1730
1200 1171 1761 1353 2064 1686
1200 1171 1764 1344 2105 1639
1200 1171 1767 1335 2141 1586
1200 1171 1769 1327 2172 1529
1200 1171 1771 1318 2196 1469
1200 1171 1773 1310 2213 1406
1200 1170 1775 1301 2224 1342
1200 1170 1777 1292 2227 1277
1200 1170 1779 1283 2223 1212
1200 1170 1781 1273 2214 1150
1200 1170 1783 1263 2197 1088
1200 1170 1784 1252 2175 1029
1201 1170 1786 1240 2148 973
1201 1170 1788 1229 2117 922
1201 1170 1789 1215 2081 873
1201 1170 1789 1201 2042 829
1201 1170 1790 1187 2001 789
1201 1170 1790 1171 1958 754
1201 1170 1790 1156 1912 723
1201 1170 1790 1139 1867 696
1202 1170 1788 1122 1820 674
1202 1170 1787 1105 1774 655
1202 1170 1785 1087 1728 640
1202 1170 1782 1069 1684 629
1202 1170 1779 1050 1639 622
1202 1170 1774 1031 1596 617
1202 1170 1769 1011 1555 615
1202 1170 1763 991 1515 616
1202 1170 1756 972 1478 618
1202 1170 1748 952 1441 624
1202 1170 1740 933 1406 631
1202 1170 1731 913 1374 638
1202 1170 1722 894 1344 648
1202 1170 1710 875 1316 658
1202 1170 1699 856 1289 670
1202 1170 1686 838 1264 682
1201 1170 1673 820 1241 694
1201 1170 1659 803 1220 708
1201 1170 1646 786 1200 721
1201 1170 1631 770 1182 734
1201 1170 1616 754 1165 748
1201 1170 1599 739 1150 761
1201 1170 1583 724 1135 774
1201 1170 1566 710 1122 788
1201 1170 1549 697 1110 800
1201 1170 1531 685 1099 813
1200 1170 1513 673 1089 826
1200 1170 1494 662 1081 839
1200 1170 1477 652 1072 850
1200 1170 1458 642 1064 862
1200 1170 1440 634 1058 874
1201 1170 1421 626 1052 885
1200 1170 1402 618 1046 896
1201 1170 1384 611 1042 907
1201 1170 1365 606 1038 917
1201 1170 1345 601 1033 927
1201 1170 1327 596 1031 937
1201 1170 1308 593 1028 946
1201 1170 1289 590 1026 956
1201 1170 1271 587 1024 965
1201 1170 1253 585 1023 973
1201 1170 1234 584 1022 982
1201 1170 1216 584 1022 990
1201 1170 1199 583 1022 998
1202 1170 1181 584 1022 1005
1202 1170 1163 585 1022 1012
1202 1170 1148 585 1024 1019
1202 1170 1131 588 1025 1026
1202 1170 1114 590 1026 1032
1202 1170 1098 593 1028 1038
1202 1170 1082 596 1030 1044
1202 1170 1067 600 1033 1049
1202 1170 1051 604 1035 1054
1202 1170 1037 607 1039 1059
1202 1170 1023 612 1041 1063
1202 1170 1009 616 1044 1067
1202 1170 994 622 1049 1070
1202 1170 981 627 1052 1073
1202 1170 967 633 1056 1076
1202 1170 954 639 1060 1078
1201 1170 941 645 1064 1080
1201 1171 930 651 1069 1081
1201 1170 918 657 1073 1082
1201 1170 906 664 1078 1082
1200 1171 894 671 1082 1082
1200 1171 883 678 1086 1081
1200 1171 873 684 1091 1080
1200 1171 863 691 1096 1078
1200 1170 852 699 1100 1076
1200 1170 842 707 1105 1074
1200 1170 834 713 1109 1072
1200 1170 825 720 1113 1067
1200 1170 816 727 1118 1063
1200 1170 808 734 1122 1059
1200 1170 800 742 1126 1054
1200 1170 792 749 1130 1049
1200 1170 784 757 1134 1045
1200 1170 777 764 1137 1038
1200 1170 770 772 1140 1031
1200 1170 763 779 1143 1025
1200 1170 756 787 1146 1018
1200 1170 751 793 1148 1011
1200 1170 745 801 1150 1003
1201 1170 740 808 1151 994
1201 1170 735 815 1153 986
1201 1170 729 822 1154 978
1201 1170 725 829 1155 970
1201 1170 720 836 1155 960
1202 1170 715 842 1154 950
1202 1170 711 849 1154 941
1202 1170 706 856 1153 932
1202 1170 703 863 1151 922
1202 1170 699 869 1150 914
1203 1170 695 876 1148 904
1203 1170 691 883 1144 894
1203 1170 688 888 1140 884
1203 1170 685 894 1137 874
1203 1170 681 900 1133 865
1203 1170 679 906 1128 855
1202 1170 676 912 1123 845
1202 1170 673 917 1118 836
1202 1170 670 923 1112 827
1202 1170 667 928 1106 818
1202 1170 665 933 1101 810
1202 1170 663 939 1093 800
1201 1171 660 944 1086 791
1201 1171 658 948 1079 783
1201 1171 656 954 1072 775
1201 1171 654 959 1064 767
1201 1171 652 963 1057 759
1201 1170 650 967 1048 751
1201 1170 649 972 1040 744
1200 1171 647 976 1032 737
1200 1171 645 980 1023 730
1200 1170 644 985 1015 724
1200 1171 643 988 1006 718
1200 1170 642 991 998 712
1200 1171 641 994 989 706
1200 1170 640 998 980 701
1200 1170 639 1001 971 695
1200 1170 637 1003 963 690
1200 1170 637 1006 955 685
1201 1170 636 1009 946 681
1201 1170 635 1012 937 676
1201 1170 635 1015 930 672
1201 1170 634 1017 921 667
1201 1170 634 1020 913 664
1201 1170 633 1022 904 661
1201 1170 633 1024 896 657
1202 1170 632 1026 888 654
1202 1170 632 1029 880 652
1202 1170 631 1031 873 649
1202 1170 631 1033 865 646
1202 1170 631 1035 858 644
1202 1170 630 1036 851 642
1202 1170 630 1038 843 640
1202 1170 629 1040 836 639
1202 1170 629 1041 830 637
1202 1170 629 1043 823 635
1202 1170 628 1044 816 634
1202 1170 628 1046 810 633
1202 1170 628 1047 804 632
1202 1170 627 1048 798 631
1202 1170 627 1050 793 630
1201 1171 627 1051 787 629
1201 1171 626 1052 782 628
1201 1171 626 1053 777 628
1201 1171 626 1054 773 627
1201 1171 625 1055 768 626
1200 1171 625 1056 764 626
1200 1171 625 1057 759 626
1200 1171 624 1057 756 625
1200 1171 624 1058 752 625
1200 1171 624 1058 749 625
1200 1171 623 1059 746 625
1200 1171 623 1059 744 624
1200 1171 623 1060 741 624
1200 1171 623 1060 739 624
1200 1171 623 1060 737 624
1200 1171 623 1061 736 624
1200 1171 623 1061 735 623
1200 1171 623 1061 734 624
1200 1171 623 1061 733 623
1200 1170 623 1061 733 623
1200 1171 623 1061 733 623
1200 1171 623 1060 733 623
1201 1170 624 1060 734 623
1201 1170 624 1060 734 623
1201 1170 624 1060 735 623
1201 1170 624 1059 737 622
1201 1170 625 1059 738 622
1201 1170 625 1059 740 622
1202 1170 625 1058 742 622
1202 1170 625 1058 744 622
1202 1170 625 1057 747 622
1202 1170 626 1056 749 623
1202 1170 626 1056 753 622
1202 1170 626 1055 756 623
1202 1170 626 1054 759 623
1202 1170 627 1054 763 623
1202 1170 627 1053 767 623
1202 1170 627 1052 770 624
1202 1170 627 1051 776 624
1202 1170 627 1050 779 625
1202 1170 628 1049 784 626
1202 1170 628 1048 789 626
1202 1170 628 1047 794 627
1202 1170 628 1045 800 627
1202 1170 628 1044 805 629
1202 1170 628 1042 811 630
1201 1171 628 1041 817 631
1201 1170 629 1040 823 632
1201 1170 629 1038 830 633
1201 1171 630 1037 836 635
1201 1170 630 1035 843 637
1201 1171 630 1033 851 639
1201 1171 631 1031 858 641
1201 1171 631 1029 865 643
1201 1171 632 1027 872 645
1201 1171 632 1025 880 648
1201 1171 633 1023 888 650
1201 1171 633 1020 896 653
1201 1171 634 1018 904 656
1201 1171 635 1016 913 659
1201 1171 635 1013 921 662
1201 1171 636 1010 930 667
1201 1170 637 1007 938 671
1201 1170 637 1004 947 674
1201 1170 639 1002 954 678
1200 1171 640 998 964 683
1201 1170 641 995 972 688
1201 1170 642 992 981 693
1201 1170 643 989 990 698
1201 1170 645 986 999 703
1201 1170 646 982 1007 709
1201 1170 647 977 1016 715
1201 1170 648 973 1024 721
1201 1170 650 969 1033 727
1201 1170 652 965 1041 734
1201 1170 654 961 1049 741
1201 1170 655 955 1057 748
1201 1170 657 951 1065 755
1201 1170 659 946 1073 763
1201 1170 661 942 1080 771
1201 1170 663 937 1087 779
1201 1170 665 931 1094 787
1202 1170 668 926 1100 795
1202 1170 670 921 1107 804
1201 1171 673 915 1113 812
1202 1170 675 910 1119 821
1201 1171 679 905 1124 830
1201 1171 681 899 1130 839
1201 1171 684 893 1136 850
1201 1171 688 888 1140 859
1201 1171 691 883 1144 868
1201 1171 694 876 1147 876
1201 1170 698 869 1150 885
1201 1170 702 862 1154 895
1201 1170 706 856 1157 905
1200 1171 710 849 1158 913
1201 1170 715 842 1160 922
1201 1170 719 836 1162 931
1200 1171 724 829 1163 940
1200 1171 729 822 1164 949
1200 1171 734 814 1164 957
1200 1171 740 808 1164 965
1200 1170 746 800 1163 973
1200 1170 751 792 1163 981
1200 1170 757 786 1162 989
1200 1170 764 779 1161 997
1200 1170 771 772 1159 1003
1201 1170 778 763 1158 1009
1200 1170 785 756 1156 1015
1200 1170 793 748 1154 1022
1201 1170 801 741 1152 1028
1201 1170 809 734 1148 1033
1201 1170 817 726 1146 1037
1201 1170 826 719 1143 1041
1201 1170 835 712 1140 1046
1201 1170 844 705 1137 1050
1201 1170 854 698 1134 1053
1201 1170 865 690 1131 1056
1202 1170 875 683 1128 1058
1202 1170 885 677 1125 1060
1202 1170 897 669 1121 1062
1202 1170 908 663 1118 1064
1202 1170 919 657 1115 1064
1202 1170 931 650 1112 1064
1202 1170 943 644 1109 1064
1202 1170 956 638 1106 1064
1202 1170 969 632 1103 1064
1202 1170 982 627 1100 1063
1202 1170 995 622 1097 1062
1202 1170 1009 616 1095 1060
1202 1170 1023 612 1093 1058
1202 1170 1038 607 1091 1056
1202 1170 1052 604 1089 1053
1202 1170 1068 600 1088 1050
1202 1170 1083 596 1086 1048
1201 1170 1099 593 1085 1045
1201 1170 1115 591 1084 1041
1201 1170 1132 588 1083 1037
1201 1170 1149 586 1083 1033
1201 1170 1165 585 1083 1029
1201 1170 1182 584 1083 1025
1201 1170 1200 584 1084 1020
1201 1170 1218 585 1085 1015
1201 1170 1236 585 1086 1010
1200 1170 1255 586 1087 1005
1200 1170 1273 589 1089 1000
1200 1170 1292 591 1091 995
1200 1170 1311 594 1093 989
1200 1170 1330 598 1096 984
1200 1170 1350 602 1100 978
1200 1170 1369 607 1103 972
1200 1170 1388 614 1107 967
1200 1170 1408 620 1110 961
1200 1170 1427 628 1115 955
1200 1170 1446 636 1120 949
1201 1170 1466 645 1126 943
1201 1170 1484 656 1130 936
1201 1170 1503 666 1137 930
1201 1170 1521 678 1143 923
1201 1170 1540 690 1150 917
1201 1170 1558 703 1157 910
1201 1170 1575 717 1164 903
1201 1170 1592 731 1173 896
1201 1170 1609 747 1181 889
1201 1170 1626 763 1190 881
1202 1170 1642 780 1201 874
1202 1170 1656 798 1211 867
1202 1170 1671 816 1222 859
1202 1170 1685 835 1234 851
1202 1170 1698 854 1247 844
1202 1170 1710 874 1261 836
1202 1170 1722 895 1276 829
1202 1170 1732 916 1292 822
1202 1170 1743 938 1309 814
1202 1170 1751 960 1327 807
1201 1170 1759 982 1346 801
1201 1170 1766 1005 1368 795
1201 1170 1772 1027 1390 789
1201 1170 1778 1050 1414 785
1201 1170 1782 1073 1439 781
1201 1170 1785 1096 1466 778
1201 1170 1787 1119 1494 776
1201 1170 1790 1142 1525 776
1201 1170 1790 1165 1557 779
1201 1170 1790 1187 1590 783
1201 1170 1789 1209 1625 789
1201 1170 1787 1230 1661 797
1201 1170 1785 1251 1698 808
1201 1170 1782 1271 1737 822
1201 1170 1778 1291 1774 840
1201 1170 1774 1310 1813 861
1201 1170 1769 1328 1852 885
1201 1170 1764 1346 1890 913
1201 1170 1759 1363 1928 945
1201 1170 1753 1379 1964 980
1201 1170 1747 1393 1998 1019
1201 1170 1741 1408 2032 1063
1201 1170 1736 1421 2061 1109
1201 1171 1730 1433 2087 1159
1201 1171 1724 1445 2109 1211
1201 1171 1719 1456 2128 1267
1202 1170 1713 1465 2141 1325
1201 1171 1707 1475 2149 1385
1202 1170 1702 1483 2152 1448
1202 1170 1698 1491 2149 1508
1202 1170 1693 1497 2138 1569
1202 1171 1689 1504 2122 1629
1202 1171 1685 1510 2099 1687
1202 1171 1681 1516 2070 1744
1202 1171 1677 1521 2035 1794
1202 1171 1673 1527 1995 1842
1202 1171 1670 1532 1949 1885
1202 1171 1665 1537 1900 1921
1202 1171 1661 1543 1848 1952
1202 1171 1656 1548 1792 1977
1202 1171 1652 1554 1736 1996
1202 1171 1645 1560 1678 2009
1201 1171 1640 1566 1620 2016
1201 1171 1634 1572 1563 2017
1201 1171 1627 1580 1508 2013
1201 1171 1620 1587 1453 2005
1201 1171 1613 1594 1402 1991
1201 1171 1605 1602 1351 1974
1201 1171 1596 1610 1305 1953
1201 1171 1587 1618 1261 1929
1201 1171 1577 1626 1220 1901
1201 1171 1566 1634 1184 1871
1201 1171 1556 1643 1151 1839
1201 1171 1545 1651 1122 1805
1201 1170 1533 1659 1096 1769
1201 1171 1521 1667 1075 1733
1201 1171 1508 1675 1059 1697
1201 1171 1495 1683 1045 1660
1201 1170 1482 1690 1036 1623
1201 1171 1468 1698 1030 1587
1201 1171 1453 1705 1029 1552
1201 1171 1439 1712 1031 1518
1201 1170 1424 1718 1037 1485
1201 1170 1409 1723 1046 1455
1201 1170 1393 1730 1058 1426
1201 1170 1377 1734 1073 1400
1201 1170 1361 1740 1091 1378
1201 1170 1345 1744 1112 1357
1201 1170 1329 1747 1134 1340
1201 1170 1314 1750 1159 1326
1201 1170 1298 1753 1185 1316
1201 1170 1282 1756 1212 1309
1201 1170 1267 1757 1240 1306
1201 1170 1251 1759 1269 1307
1201 1170 1237 1760 1298 1312
1201 1170 1221 1761 1326 1321
1201 1170 1207 1761 1355 1333
1201 1170 1194 1760 1380 1350
1201 1170 1180 1760 1407 1369
1201 1170 1167 1760 1430 1392
1201 1170 1155 1759 1452 1418
1201 1170 1144 1757 1471 1447
1201 1170 1133 1757 1488 1478
1201 1170 1123 1756 1502 1511
1201 1170 1113 1754 1515 1547
1201 1170 1104 1753 1522 1583
1201 1170 1097 1751 1529 1622
1201 1170 1089 1750 1531 1661
1201 1170 1082 1749 1531 1701
1201 1170 1076 1748 1528 1741
1201 1170 1071 1747 1521 1781
1201 1170 1067 1746 1511 1821
