1201 1175 1025 616 1441 440
1201 1175 1033 614 1450 438
1201 1175 1042 611 1458 437
1201 1175 1050 609 1467 435
1201 1175 1059 606 1477 433
1201 1175 1068 604 1486 431
1201 1175 1078 602 1495 429
1201 1175 1087 600 1505 428
1201 1175 1097 598 1515 426
1201 1175 1107 597 1525 424
1201 1175 1118 594 1535 422
1200 1175 1129 593 1546 420
1201 1175 1140 591 1556 419
1201 1175 1151 591 1567 417
1200 1175 1161 591 1578 415
1200 1175 1173 590 1590 414
1200 1175 1186 589 1602 412
1200 1175 1199 589 1613 410
1200 1175 1211 589 1625 409
1200 1175 1224 590 1637 407
1200 1175 1237 590 1650 406
1200 1175 1251 590 1662 404
1200 1175 1265 591 1674 403
1200 1175 1278 594 1686 401
1200 1175 1293 595 1700 401
1200 1175 1307 598 1712 400
1200 1175 1322 601 1724 398
1200 1175 1337 604 1737 397
1200 1175 1352 608 1750 396
1200 1175 1367 612 1762 396
1200 1175 1383 617 1774 395
1200 1175 1398 622 1787 395
1200 1175 1414 628 1799 395
1200 1175 1429 635 1811 395
1200 1175 1446 642 1822 396
1200 1175 1462 649 1834 397
1200 1175 1478 657 1845 399
1200 1175 1494 666 1856 400
1200 1175 1509 675 1866 402
1200 1175 1525 685 1876 405
1200 1175 1541 696 1885 409
1200 1175 1557 707 1895 412
1200 1175 1572 719 1903 417
1200 1175 1586 732 1911 422
1201 1175 1602 745 1919 428
1201 1175 1616 759 1927 435
1201 1175 1630 774 1932 442
1201 1175 1644 789 1939 451
1201 1175 1658 804 1945 460
1201 1175 1670 820 1950 469
1201 1175 1682 837 1954 480
1201 1175 1694 854 1958 492
1201 1175 1705 872 1963 505
1201 1175 1715 890 1966 518
1201 1175 1725 909 1970 532
1201 1175 1735 927 1973 547
1200 1175 1743 947 1976 563
1200 1175 1751 966 1980 580
1201 1175 1758 986 1982 597
1200 1175 1765 1006 1984 615
1200 1175 1770 1027 1988 633
1200 1175 1775 1047 1991 653
1200 1175 1780 1068 1993 672
1200 1175 1783 1089 1996 692
1200 1175 1786 1110 1998 713
1200 1175 1788 1130 2001 734
1201 1175 1790 1152 2004 756
1201 1175 1790 1172 2007 778
1201 1175 1790 1194 2010 800
1201 1175 1789 1214 2013 823
1201 1175 1788 1235 2015 846
1201 1175 1785 1255 2019 870
1201 1175 1782 1275 2022 894
1201 1175 1779 1296 2025 919
1201 1175 1774 1315 2029 944
1201 1175 1769 1335 2033 969
1201 1175 1764 1354 2036 995
1201 1175 1757 1373 2039 1021
1201 1175 1750 1391 2043 1049
1201 1175 1743 1409 2046 1076
1201 1175 1735 1427 2048 1103
1201 1175 1727 1444 2051 1131
1200 1176 1718 1461 2054 1160
1201 1175 1708 1477 2056 1190
1201 1175 1699 1493 2058 1219
1201 1175 1689 1508 2059 1250
1201 1175 1679 1522 2060 1281
1201 1175 1669 1536 2060 1312
1201 1175 1658 1550 2060 1345
1201 1175 1646 1563 2058 1377
1200 1176 1636 1575 2056 1411
1200 1176 1625 1587 2052 1444
1200 1176 1613 1598 2049 1480
1200 1175 1602 1608 2043 1513
1200 1175 1591 1618 2037 1549
1200 1175 1581 1629 2029 1584
1200 1175 1569 1638 2020 1619
1200 1175 1558 1646 2010 1655
1200 1175 1548 1654 1998 1691
1200 1176 1537 1662 1983 1726
1200 1176 1527 1668 1968 1760
1200 1175 1517 1675 1951 1795
1200 1176 1507 1681 1933 1829
1200 1176 1497 1687 1912 1862
1200 1176 1488 1692 1890 1895
1200 1176 1479 1697 1866 1927
1200 1176 1470 1702 1841 1957
1200 1176 1462 1705 1814 1987
1200 1176 1453 1710 1785 2014
1200 1176 1445 1714 1755 2040
1200 1176 1438 1717 1723 2065
1200 1176 1430 1721 1691 2087
1200 1176 1423 1723 1657 2108
1200 1176 1416 1726 1622 2126
1200 1176 1409 1729 1587 2142
1200 1176 1403 1731 1550 2156
1200 1176 1396 1734 1513 2167
1200 1176 1390 1736 1476 2177
1200 1176 1384 1738 1438 2183
1200 1176 1378 1740 1401 2188
1200 1176 1372 1742 1364 2190
1200 1176 1367 1743 1326 2190
1200 1176 1361 1744 1290 2188
1200 1176 1356 1746 1254 2183
1200 1176 1351 1747 1218 2177
1201 1175 1345 1749 1184 2168
1200 1176 1340 1750 1151 2157
1200 1176 1335 1751 1119 2145
1200 1176 1330 1753 1088 2131
1200 1176 1324 1754 1059 2115
1200 1176 1319 1755 1030 2098
1200 1176 1314 1756 1004 2079
1200 1175 1309 1757 978 2060
1200 1176 1304 1758 953 2038
1200 1175 1299 1758 932 2017
1200 1176 1294 1759 911 1994
1201 1175 1289 1760 892 1970
1201 1175 1284 1761 874 1946
1201 1175 1279 1761 859 1921
1201 1175 1274 1762 845 1895
1201 1175 1269 1762 832 1869
1201 1175 1264 1763 822 1843
1201 1175 1259 1763 812 1817
1201 1175 1254 1764 805 1790
1201 1175 1250 1764 799 1763
1201 1175 1245 1764 795 1736
1200 1175 1240 1765 793 1710
1200 1175 1235 1765 792 1683
1201 1175 1230 1765 793 1657
1200 1175 1226 1765 796 1632
1200 1175 1221 1765 799 1605
1200 1175 1216 1766 805 1581
1200 1175 1212 1765 813 1556
1200 1175 1207 1766 821 1532
1200 1175 1203 1765 832 1509
1201 1175 1199 1765 844 1488
1201 1175 1194 1766 857 1465
1201 1175 1190 1765 871 1446
1201 1175 1185 1766 887 1427
1200 1175 1181 1766 905 1409
1200 1175 1178 1765 923 1393
1200 1175 1174 1765 943 1377
1200 1175 1170 1765 963 1364
1200 1175 1166 1765 986 1351
1200 1175 1164 1765 1008 1340
1200 1175 1160 1765 1032 1331
1200 1175 1157 1764 1056 1324
1200 1175 1154 1764 1082 1318
1200 1175 1151 1764 1108 1314
1200 1175 1148 1764 1134 1311
1200 1175 1146 1763 1160 1311
1200 1175 1144 1763 1186 1313
1200 1175 1142 1763 1212 1317
1200 1175 1140 1763 1239 1322
1200 1175 1139 1763 1265 1329
1200 1175 1138 1763 1291 1338
1200 1175 1137 1763 1317 1348
1200 1175 1137 1763 1342 1360
1200 1175 1137 1762 1367 1374
1200 1175 1137 1763 1391 1389
1200 1175 1138 1763 1414 1405
1200 1175 1139 1763 1438 1424
1200 1175 1141 1763 1458 1442
1200 1175 1143 1763 1479 1463
1200 1175 1145 1764 1500 1484
1200 1175 1148 1764 1518 1505
1200 1175 1151 1764 1536 1528
1200 1175 1155 1765 1553 1552
1200 1175 1159 1765 1570 1577
1200 1175 1164 1765 1584 1601
1200 1175 1169 1765 1599 1627
1200 1175 1175 1765 1611 1653
1200 1175 1180 1765 1623 1679
1200 1175 1186 1766 1634 1705
1200 1175 1194 1765 1644 1733
1200 1175 1201 1766 1652 1759
1200 1175 1209 1766 1659 1785
1200 1175 1217 1766 1666 1812
1200 1175 1226 1765 1671 1839
1200 1175 1235 1765 1675 1865
1200 1175 1245 1764 1678 1891
1200 1176 1254 1764 1679 1916
1200 1175 1265 1763 1679 1940
1200 1176 1276 1762 1678 1965
1200 1176 1288 1760 1676 1989
1201 1175 1299 1759 1673 2011
1200 1176 1312 1756 1668 2033
1200 1176 1324 1754 1661 2053
1201 1175 1338 1751 1653 2071
1200 1176 1351 1747 1644 2089
1201 1175 1365 1744 1634 2105
1201 1175 1379 1740 1622 2118
1201 1176 1393 1735 1610 2129
1201 1176 1408 1730 1596 2138
1201 1176 1422 1724 1582 2144
1201 1176 1437 1718 1566 2149
1201 1176 1452 1711 1551 2150
1201 1176 1465 1705 1534 2149
1201 1176 1480 1697 1518 2145
1201 1176 1494 1689 1502 2139
1201 1176 1508 1681 1486 2130
1201 1175 1522 1672 1470 2119
1201 1176 1536 1663 1455 2106
1201 1175 1549 1653 1441 2090
1201 1175 1561 1644 1427 2073
1201 1175 1574 1634 1414 2054
1200 1176 1586 1623 1403 2034
1201 1175 1598 1613 1391 2012
1201 1175 1610 1602 1381 1989
1200 1176 1621 1590 1372 1965
1200 1175 1632 1579 1363 1940
1200 1176 1643 1567 1356 1914
1200 1176 1654 1555 1350 1887
1200 1175 1664 1542 1344 1860
1200 1175 1674 1529 1340 1832
1200 1176 1683 1516 1337 1803
1200 1176 1693 1502 1333 1774
1200 1176 1701 1488 1330 1745
1201 1175 1710 1475 1329 1716
1201 1175 1718 1460 1328 1686
1201 1175 1726 1446 1327 1657
1201 1175 1733 1431 1327 1627
1201 1175 1740 1415 1327 1598
1201 1175 1747 1400 1328 1568
1201 1175 1753 1384 1328 1538
1201 1175 1759 1369 1330 1509
1201 1175 1764 1352 1330 1479
1201 1175 1769 1335 1331 1449
1201 1175 1773 1319 1333 1420
1201 1175 1777 1302 1334 1390
1201 1175 1781 1285 1335 1361
1201 1175 1783 1267 1336 1332
1201 1175 1786 1250 1337 1303
1200 1175 1788 1233 1338 1274
1201 1175 1789 1215 1339 1245
1201 1175 1790 1197 1339 1216
1200 1175 1790 1180 1339 1187
1200 1175 1790 1161 1339 1158
1201 1175 1790 1145 1338 1129
1200 1175 1788 1127 1337 1100
1200 1175 1786 1109 1336 1071
1200 1175 1783 1091 1334 1042
1200 1175 1781 1074 1333 1013
1200 1175 1777 1057 1332 984
1200 1175 1774 1040 1331 955
1200 1175 1769 1023 1329 925
1200 1175 1765 1007 1327 896
1200 1175 1759 991 1326 867
1200 1175 1753 974 1324 837
1200 1175 1747 958 1323 808
1200 1175 1741 943 1322 778
1200 1175 1734 928 1321 749
1200 1175 1727 913 1320 719
1200 1175 1719 899 1321 691
1200 1175 1712 884 1321 661
1200 1175 1703 870 1322 632
1200 1175 1695 856 1323 603
1201 1175 1686 843 1325 574
1201 1175 1677 830 1328 546
1201 1175 1667 817 1332 518
1201 1175 1658 805 1336 491
1201 1175 1648 793 1341 463
1200 1175 1637 781 1347 437
1201 1175 1626 769 1355 411
1201 1175 1615 758 1362 387
1200 1175 1604 747 1371 363
1200 1175 1592 737 1381 340
1200 1175 1579 726 1391 319
1200 1175 1567 716 1403 299
1200 1175 1555 706 1415 280
1200 1175 1542 696 1428 263
1200 1175 1529 688 1442 248
1200 1175 1515 679 1457 235
1200 1175 1502 670 1472 224
1200 1175 1489 662 1487 215
1200 1175 1475 655 1503 207
1200 1175 1461 648 1519 204
1200 1175 1447 641 1534 202
1200 1175 1432 635 1550 203
1200 1175 1418 629 1566 206
1200 1175 1404 624 1579 212
1200 1175 1390 619 1594 219
1200 1175 1377 614 1607 230
1200 1175 1364 610 1618 242
1200 1175 1350 607 1630 256
1201 1175 1337 604 1639 272
1200 1175 1324 601 1648 290
1201 1175 1312 598 1655 309
1201 1175 1300 596 1662 329
1201 1175 1288 595 1666 350
1201 1175 1277 593 1670 372
1201 1175 1266 592 1672 395
1201 1175 1256 591 1673 419
1201 1175 1246 590 1673 443
1201 1175 1237 590 1672 469
1201 1175 1228 590 1670 493
1201 1175 1220 589 1666 518
1201 1175 1212 589 1661 544
1201 1175 1204 589 1656 570
1200 1175 1197 589 1650 596
1200 1175 1190 590 1642 621
1200 1175 1183 590 1633 647
1200 1175 1178 590 1623 672
1200 1175 1173 590 1613 698
1200 1175 1168 590 1601 723
1200 1175 1163 591 1589 748
1200 1175 1160 590 1575 772
1200 1175 1156 591 1561 796
1200 1175 1152 592 1545 819
1200 1175 1150 592 1529 841
1200 1175 1149 591 1512 863
1200 1175 1147 592 1493 884
1200 1175 1146 592 1475 903
1200 1175 1145 592 1455 922
1200 1175 1144 592 1434 939
1200 1175 1145 591 1413 956
1200 1175 1145 592 1391 971
1200 1175 1145 592 1369 985
1200 1175 1147 592 1345 998
1200 1175 1149 591 1322 1009
1200 1175 1150 592 1298 1018
1200 1175 1150 592 1274 1026
1201 1175 1153 592 1250 1033
1201 1175 1156 591 1225 1038
1201 1175 1160 590 1200 1041
1201 1175 1162 591 1177 1042
1201 1175 1166 590 1153 1042
1201 1175 1170 590 1129 1039
1201 1175 1173 590 1105 1036
1201 1175 1177 590 1082 1031
1201 1175 1181 590 1060 1024
1201 1175 1186 590 1038 1015
1201 1175 1191 589 1018 1005
1201 1175 1195 590 998 994
1201 1175 1200 590 979 981
1201 1175 1205 590 961 967
1200 1175 1210 590 944 952
1200 1175 1215 590 928 936
1200 1175 1221 590 914 919
1200 1175 1226 590 901 900
1200 1175 1232 590 889 881
1200 1175 1238 590 878 860
1200 1175 1244 590 868 839
1200 1175 1249 590 861 817
1200 1175 1255 591 854 794
1200 1175 1261 592 849 771
1200 1175 1267 592 846 748
1200 1175 1273 593 843 723
1200 1175 1279 594 843 699
1200 1175 1285 595 844 674
1200 1175 1292 596 846 649
1200 1175 1298 597 850 624
1200 1175 1305 598 856 599
1200 1175 1312 599 864 574
1200 1175 1318 600 873 549
1201 1175 1324 602 883 524
1201 1175 1331 603 895 499
1201 1175 1338 604 909 474
1201 1175 1345 606 924 451
1201 1175 1351 608 940 427
1201 1175 1358 609 959 405
1201 1175 1364 611 979 383
1201 1175 1371 612 1000 361
1201 1175 1377 615 1023 340
1201 1175 1384 617 1048 321
1201 1175 1390 619 1073 303
1201 1175 1396 621 1101 286
1201 1175 1403 624 1130 269
1201 1175 1409 626 1160 255
1201 1175 1416 629 1191 241
1201 1175 1422 631 1223 230
1201 1175 1428 634 1257 220
1201 1175 1435 636 1291 212
1200 1175 1441 639 1327 206
1200 1175 1447 642 1363 202
1200 1175 1453 645 1400 200
1200 1175 1459 648 1438 200
1200 1175 1466 651 1475 204
1200 1175 1472 654 1513 208
1200 1175 1478 658 1551 216
1200 1175 1484 662 1589 226
1200 1175 1490 665 1627 238
1200 1175 1497 668 1664 252
1200 1175 1504 672 1700 269
1200 1175 1510 677 1736 289
1200 1175 1518 681 1770 310
1200 1175 1524 685 1804 334
1200 1175 1532 690 1836 360
1200 1175 1539 695 1866 388
1200 1175 1547 701 1895 417
1200 1175 1555 706 1922 448
1200 1175 1562 712 1947 481
1200 1175 1570 718 1971 515
1200 1175 1578 725 1992 549
1200 1175 1586 732 2012 585
1200 1175 1594 739 2030 622
1201 1175 1604 747 2045 659
1200 1175 1613 756 2059 697
1200 1175 1621 764 2071 735
1200 1175 1630 774 2080 772
1200 1175 1639 783 2089 811
1200 1175 1648 793 2095 849
1200 1175 1657 804 2100 886
1200 1175 1664 814 2103 923
1200 1175 1674 827 2105 961
1200 1175 1683 839 2106 996
1200 1175 1692 851 2105 1032
1200 1175 1700 864 2104 1067
1200 1175 1708 878 2101 1102
1200 1175 1717 893 2097 1135
1200 1175 1724 907 2093 1168
1200 1175 1732 922 2087 1200
1200 1175 1739 937 2081 1233
1200 1175 1746 954 2075 1263
1200 1175 1753 971 2068 1293
1200 1175 1758 987 2060 1322
1200 1175 1764 1005 2053 1351
1200 1175 1769 1022 2045 1380
1200 1175 1774 1040 2037 1407
1200 1175 1778 1059 2029 1434
1200 1175 1781 1077 2021 1460
1200 1175 1784 1096 2012 1486
1200 1175 1786 1115 2004 1512
1200 1175 1789 1135 1995 1535
1200 1175 1790 1154 1987 1559
1201 1175 1790 1173 1979 1583
1201 1175 1790 1193 1970 1606
1201 1175 1789 1212 1962 1629
1201 1175 1788 1232 1954 1651
1201 1175 1786 1252 1946 1673
1201 1175 1783 1271 1938 1694
1201 1175 1779 1290 1930 1715
1201 1175 1775 1310 1922 1736
1201 1175 1771 1329 1915 1756
1201 1175 1765 1348 1907 1776
1201 1175 1759 1367 1900 1795
1201 1175 1752 1385 1892 1814
1201 1175 1745 1403 1885 1832
1200 1176 1737 1422 1879 1849
1201 1175 1729 1439 1872 1867
1201 1175 1720 1457 1865 1883
1200 1176 1710 1475 1858 1900
1200 1176 1700 1490 1852 1914
1200 1176 1690 1507 1845 1930
1200 1176 1679 1523 1838 1943
1200 1176 1667 1538 1832 1957
1200 1176 1655 1553 1825 1970
1200 1176 1642 1568 1818 1982
1200 1176 1630 1581 1812 1993
1200 1176 1617 1595 1805 2004
1200 1176 1603 1608 1798 2014
1200 1176 1590 1620 1791 2023
1200 1176 1576 1633 1784 2031
1200 1176 1561 1644 1777 2039
1200 1176 1548 1654 1770 2046
1200 1176 1533 1665 1762 2052
1200 1176 1518 1674 1754 2058
1200 1176 1504 1684 1746 2062
1200 1176 1489 1692 1739 2066
1200 1176 1474 1700 1730 2070
1200 1176 1459 1707 1722 2072
1201 1176 1444 1714 1713 2075
1201 1175 1429 1721 1704 2077
1200 1176 1415 1727 1695 2079
1200 1176 1400 1732 1686 2080
1201 1175 1385 1737 1677 2080
1201 1175 1371 1742 1668 2080
1201 1175 1356 1746 1659 2080
1200 1176 1343 1749 1649 2079
1200 1175 1329 1753 1640 2078
1200 1175 1315 1756 1630 2077
1200 1175 1302 1758 1621 2076
1200 1175 1288 1760 1611 2074
1200 1175 1275 1762 1601 2072
1200 1175 1262 1763 1592 2070
1200 1175 1251 1764 1582 2068
1200 1175 1238 1765 1573 2066
1200 1175 1227 1765 1564 2063
1200 1175 1214 1766 1555 2061
1200 1175 1203 1766 1545 2059
1200 1175 1192 1766 1537 2056
1200 1175 1181 1765 1528 2053
1200 1175 1170 1765 1520 2050
1200 1175 1160 1765 1512 2047
1200 1175 1150 1764 1503 2044
1200 1175 1140 1763 1495 2041
1200 1175 1131 1762 1487 2038
1200 1175 1122 1761 1480 2035
1200 1175 1114 1759 1472 2032
1200 1175 1105 1758 1465 2028
1200 1175 1097 1757 1458 2026
1200 1175 1088 1756 1451 2022
1201 1175 1081 1753 1445 2020
1200 1175 1073 1752 1439 2016
1201 1175 1067 1750 1432 2013
1201 1175 1059 1749 1426 2010
1201 1175 1053 1747 1421 2007
1201 1175 1046 1746 1415 2004
1201 1175 1040 1744 1411 2001
1201 1175 1035 1742 1405 1998
1201 1175 1029 1740 1401 1995
1201 1175 1023 1739 1396 1992
1201 1175 1019 1737 1392 1989
1201 1175 1014 1735 1388 1986
1201 1175 1009 1734 1384 1983
1201 1175 1005 1732 1381 1980
1201 1175 1000 1731 1378 1977
1201 1175 997 1729 1375 1974
1201 1175 993 1728 1372 1971
1201 1175 990 1726 1370 1968
1201 1175 986 1725 1367 1965
1200 1175 983 1724 1366 1962
1200 1175 980 1723 1364 1960
1200 1175 978 1722 1362 1957
1200 1175 976 1721 1361 1954
1200 1175 973 1720 1360 1951
1200 1175 971 1719 1360 1949
1200 1175 969 1719 1359 1946
1200 1175 968 1718 1359 1943
1200 1175 966 1718 1359 1940
1200 1175 966 1717 1359 1937
1200 1175 965 1717 1360 1935
1200 1175 965 1716 1361 1932
1200 1175 964 1716 1362 1928
1200 1175 964 1716 1364 1925
1200 1175 965 1716 1366 1923
1200 1175 965 1716 1368 1920
1200 1175 965 1717 1370 1917
1200 1175 966 1717 1372 1914
1201 1175 967 1718 1375 1911
1201 1175 969 1718 1377 1908
1201 1175 970 1719 1381 1905
1201 1175 972 1719 1384 1902
1201 1175 974 1720 1387 1899
1201 1175 976 1721 1391 1896
1201 1175 978 1722 1395 1893
1201 1175 981 1723 1400 1891
1201 1175 984 1724 1404 1888
1201 1175 987 1725 1409 1885
1201 1175 990 1727 1413 1882
1201 1175 994 1728 1419 1879
1201 1175 998 1729 1424 1876
1201 1175 1001 1731 1429 1873
1201 1175 1006 1732 1435 1871
1201 1175 1010 1734 1441 1868
1201 1175 1015 1735 1447 1864
1200 1175 1020 1737 1453 1861
1200 1175 1024 1739 1460 1858
1200 1175 1030 1740 1466 1855
1200 1175 1036 1742 1473 1852
1200 1175 1041 1744 1480 1849
1200 1175 1048 1746 1488 1846
1200 1175 1054 1748 1495 1843
1200 1175 1061 1749 1503 1840
1200 1175 1068 1751 1511 1837
1200 1175 1075 1753 1519 1834
1200 1175 1083 1754 1527 1831
1200 1175 1091 1756 1536 1828
1200 1175 1099 1757 1545 1825
1200 1175 1108 1758 1554 1822
1200 1175 1116 1760 1563 1819
1200 1175 1125 1761 1573 1816
1200 1175 1134 1762 1583 1813
1200 1175 1144 1763 1593 1810
1200 1175 1153 1765 1602 1806
1200 1175 1164 1765 1614 1804
1200 1175 1174 1766 1624 1800
1200 1175 1185 1766 1635 1797
1200 1175 1196 1766 1646 1795
1200 1175 1207 1766 1658 1791
1200 1175 1219 1766 1669 1788
1200 1176 1231 1765 1681 1785
1200 1176 1243 1764 1692 1781
1200 1175 1254 1764 1705 1779
1200 1176 1266 1763 1718 1776
1201 1175 1279 1761 1730 1773
1201 1175 1292 1759 1743 1770
1200 1176 1305 1757 1756 1767
1200 1176 1318 1755 1769 1764
1200 1176 1332 1752 1783 1761
1200 1176 1345 1749 1796 1757
1200 1176 1359 1745 1810 1755
1200 1176 1373 1741 1824 1751
1200 1176 1387 1737 1838 1749
1200 1176 1401 1732 1852 1746
1200 1176 1416 1726 1867 1744
1200 1176 1430 1721 1881 1741
1200 1176 1444 1714 1895 1737
1200 1176 1459 1707 1910 1735
1200 1176 1474 1700 1923 1731
1200 1176 1488 1692 1938 1729
1201 1175 1503 1684 1953 1727
1201 1175 1518 1674 1968 1725
1200 1176 1533 1665 1980 1721
1200 1176 1547 1655 1993 1718
1201 1175 1561 1644 2007 1714
1200 1176 1576 1633 2020 1711
1201 1176 1590 1621 2032 1708
1200 1176 1604 1608 2044 1704
1200 1176 1617 1595 2055 1701
1200 1176 1630 1581 2066 1697
1200 1176 1643 1567 2077 1694
1201 1175 1657 1552 2086 1690
1201 1175 1669 1536 2094 1685
1201 1175 1681 1520 2102 1680
1200 1176 1693 1503 2109 1674
1200 1176 1704 1485 2115 1669
1201 1175 1714 1468 2120 1662
1201 1175 1724 1449 2124 1655
1201 1175 1733 1430 2127 1649
1201 1175 1742 1411 2130 1640
1200 1176 1750 1392 2131 1631
1201 1175 1757 1372 2132 1622
1201 1175 1764 1352 2132 1611
1201 1175 1770 1331 2131 1600
1201 1175 1775 1310 2129 1589
1200 1175 1780 1290 2127 1577
1200 1175 1783 1269 2124 1563
1200 1175 1787 1249 2120 1550
1201 1175 1788 1227 2117 1535
1201 1175 1790 1206 2113 1520
1201 1175 1790 1185 2108 1504
1201 1175 1790 1164 2103 1488
1201 1175 1790 1145 2099 1472
1201 1175 1788 1123 2094 1454
1201 1175 1786 1103 2089 1437
1201 1175 1782 1082 2083 1418
1201 1175 1779 1063 2078 1401
1200 1175 1775 1043 2073 1381
1200 1175 1769 1023 2067 1362
1200 1175 1764 1004 2062 1343
1200 1175 1758 986 2057 1323
1200 1175 1751 967 2052 1304
1200 1175 1744 949 2047 1283
1200 1175 1736 931 2042 1263
1200 1175 1728 914 2037 1243
1200 1175 1719 897 2033 1221
1200 1175 1709 880 2028 1201
1200 1175 1700 864 2024 1179
1200 1175 1690 849 2019 1158
1200 1175 1679 833 2015 1136
1200 1175 1668 819 2010 1115
1200 1175 1658 805 2006 1092
1200 1175 1646 792 2003 1070
1200 1175 1634 779 1998 1047
1200 1175 1622 766 1994 1024
1200 1175 1610 754 1989 1000
1200 1175 1598 742 1985 977
1200 1175 1585 732 1980 954
1200 1175 1573 721 1975 929
1200 1175 1561 711 1970 905
1200 1175 1549 702 1964 880
1200 1175 1536 693 1958 855
1200 1175 1524 684 1952 830
1200 1175 1512 677 1945 805
1200 1175 1499 669 1938 779
1200 1175 1487 663 1930 753
1200 1175 1476 656 1922 727
1200 1175 1464 650 1912 701
1200 1175 1452 644 1903 675
1200 1175 1441 639 1892 648
1200 1175 1429 635 1881 622
1200 1175 1419 630 1870 597
1200 1175 1408 626 1856 569
1200 1175 1398 622 1842 543
1200 1175 1388 619 1827 517
1201 1175 1378 616 1813 492
1200 1175 1369 613 1796 466
1200 1175 1361 610 1778 441
1201 1175 1352 608 1759 417
1201 1175 1344 606 1741 393
1201 1175 1336 604 1720 370
1201 1175 1328 602 1699 347
1201 1175 1321 601 1678 326
1201 1175 1315 599 1654 305
1201 1175 1308 598 1630 285
1201 1175 1302 597 1606 266
1201 1175 1296 596 1581 248
1201 1175 1291 595 1555 232
1201 1175 1286 594 1528 217
1201 1175 1281 594 1502 202
1201 1175 1277 593 1473 190
1200 1175 1273 593 1446 179
1200 1175 1269 592 1418 169
1200 1175 1266 592 1388 161
1200 1175 1263 591 1359 154
1200 1175 1260 591 1331 149
1200 1175 1257 591 1301 146
1200 1175 1255 591 1272 144
1200 1175 1253 590 1244 144
1200 1175 1251 590 1216 144
1200 1175 1250 590 1187 148
1200 1175 1248 590 1160 152
1200 1175 1246 590 1134 157
1200 1175 1245 590 1107 165
1200 1175 1245 590 1082 174
1200 1175 1244 590 1057 184
1200 1175 1244 590 1033 196
1200 1175 1243 590 1010 208
1200 1175 1243 590 989 222
1200 1175 1243 590 968 237
1200 1175 1243 590 948 253
1200 1175 1243 590 929 271
